Date,SWE
05/01/2002,5594.4
06/01/2002,5712.5
07/01/2002,5823.4
08/01/2002,5929.9
09/01/2002,6029.5
10/01/2002,6133.9
11/01/2002,6244.4
12/01/2002,6385.6
13/01/2002,6503.1
14/01/2002,6587.1
15/01/2002,6671.2
16/01/2002,6757.1
17/01/2002,6856.8
18/01/2002,6947.1
19/01/2002,7068.7
20/01/2002,7187.1
21/01/2002,7297.6
22/01/2002,7402.1
23/01/2002,7490.5
24/01/2002,7587.9
25/01/2002,7708.7
26/01/2002,7790.7
27/01/2002,7875.5
28/01/2002,8000.2
29/01/2002,8094.8
30/01/2002,8197.5
31/01/2002,8279.6
01/02/2002,8349.6
02/02/2002,8395.9
03/02/2002,8461.7
04/02/2002,8536.2
05/02/2002,8613.2
06/02/2002,8698.4
07/02/2002,8779.3
08/02/2002,8848.7
09/02/2002,8930.5
10/02/2002,8989.7
11/02/2002,9036.7
12/02/2002,9093.1
13/02/2002,9175.5
14/02/2002,9279.7
15/02/2002,9398.2
16/02/2002,9483.9
17/02/2002,9573.2
18/02/2002,9671.1
19/02/2002,9779.9
20/02/2002,9888.6
21/02/2002,9983.2
22/02/2002,10082.8
23/02/2002,10187.1
24/02/2002,10300.9
25/02/2002,10418.4
26/02/2002,10524.3
27/02/2002,10610.1
28/02/2002,10691
01/03/2002,10823.3
02/03/2002,10890.4
03/03/2002,10970
04/03/2002,11053.6
05/03/2002,11134.6
06/03/2002,11224.5
07/03/2002,11330.8
08/03/2002,11393.3
09/03/2002,11486.1
10/03/2002,11584.4
11/03/2002,11626.1
12/03/2002,11649.7
13/03/2002,11681.7
14/03/2002,11727.4
15/03/2002,11788.1
16/03/2002,11835
17/03/2002,11868
18/03/2002,11900.3
19/03/2002,11918.2
20/03/2002,11930.2
21/03/2002,11945.6
22/03/2002,11947.6
23/03/2002,11981.5
24/03/2002,12009.6
25/03/2002,12039.7
26/03/2002,12089.1
27/03/2002,12127.4
28/03/2002,12178.9
29/03/2002,12236.6
30/03/2002,12286.4
31/03/2002,12304.6
01/04/2002,12310.6
02/04/2002,12294.5
03/04/2002,12287.1
04/04/2002,12245.6
05/04/2002,12197.2
06/04/2002,12155.5
07/04/2002,12091.4
08/04/2002,12029.2
09/04/2002,11961
10/04/2002,11906.4
11/04/2002,11827.5
12/04/2002,11737.7
13/04/2002,11662.7
14/04/2002,11615.7
15/04/2002,11578.1
16/04/2002,11552.9
17/04/2002,11484.5
18/04/2002,11388.5
19/04/2002,11281.8
20/04/2002,11149.6
21/04/2002,10998.2
22/04/2002,10828.9
23/04/2002,10673.8
24/04/2002,10533.7
25/04/2002,10392.8
26/04/2002,10247.4
27/04/2002,10067
28/04/2002,9885.7
29/04/2002,9734
30/04/2002,9573.9
01/05/2002,9419.4
02/05/2002,9244.9
03/05/2002,9043.3
04/05/2002,8841.4
05/05/2002,8618.7
06/05/2002,8383.2
07/05/2002,8150.8
08/05/2002,7941.5
09/05/2002,7729.4
10/05/2002,7523.9
11/05/2002,7327.7
12/05/2002,7117.5
13/05/2002,6848.6
14/05/2002,6579.2
15/05/2002,6299.2
16/05/2002,6030
17/05/2002,5777.9
18/05/2002,5544.2
19/05/2002,5291.3
20/05/2002,5034.4
21/05/2002,4812.6
22/05/2002,4639.2
23/05/2002,4474.6
24/05/2002,4315.2
25/05/2002,4144.6
26/05/2002,3952.3
27/05/2002,3753.2
28/05/2002,3555
29/05/2002,3345.5
30/05/2002,3138
31/05/2002,2935.6
01/06/2002,2723
02/06/2002,2529.8
03/06/2002,2336.9
04/06/2002,2144.8
05/06/2002,1962.1
06/06/2002,1804.6
07/06/2002,1690.5
08/06/2002,1586.9
09/06/2002,1472.2
10/06/2002,1377.3
11/06/2002,1293.9
12/06/2002,1212.8
13/06/2002,1121.5
14/06/2002,1038.1
15/06/2002,958
16/06/2002,879.3
17/06/2002,809.9
18/06/2002,731.3
19/06/2002,652.9
20/06/2002,582
21/06/2002,509.1
22/06/2002,444.6
23/06/2002,388.1
24/06/2002,332.3
25/06/2002,282.9
26/06/2002,236.4
27/06/2002,195.6
28/06/2002,164.5
29/06/2002,140
30/06/2002,117.9
01/07/2002,100.5
02/07/2002,86.6
03/07/2002,74.8
04/07/2002,65.2
05/07/2002,58.6
06/07/2002,51.8
07/07/2002,44.8
08/07/2002,38.7
09/07/2002,32.6
10/07/2002,25.8
11/07/2002,20.4
12/07/2002,15.4
13/07/2002,9
14/07/2002,3.5
15/07/2002,1.1
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,0
06/09/2002,0
07/09/2002,0
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0.1
01/10/2002,0.1
02/10/2002,0.4
03/10/2002,1.3
04/10/2002,2.3
05/10/2002,3.3
06/10/2002,5.2
07/10/2002,9
08/10/2002,12.6
09/10/2002,16.3
10/10/2002,21
11/10/2002,27.5
12/10/2002,35.3
13/10/2002,40.8
14/10/2002,43.9
15/10/2002,48.6
16/10/2002,54.8
17/10/2002,64.3
18/10/2002,73.5
19/10/2002,77.1
20/10/2002,85.7
21/10/2002,93.2
22/10/2002,102.3
23/10/2002,119
24/10/2002,138.6
25/10/2002,157
26/10/2002,172.6
27/10/2002,188.3
28/10/2002,199.2
29/10/2002,228.7
30/10/2002,248.9
31/10/2002,268.6
01/11/2002,300.1
02/11/2002,331
03/11/2002,370.6
04/11/2002,407.7
05/11/2002,462.6
06/11/2002,504.7
07/11/2002,529.1
08/11/2002,555.7
09/11/2002,606.2
10/11/2002,664.7
11/11/2002,704.1
12/11/2002,759.3
13/11/2002,814.6
14/11/2002,875.7
15/11/2002,911.8
16/11/2002,955.5
17/11/2002,1032.9
18/11/2002,1107.9
19/11/2002,1170.3
20/11/2002,1256
21/11/2002,1332.7
22/11/2002,1430.4
23/11/2002,1519.8
24/11/2002,1586.6
25/11/2002,1662.1
26/11/2002,1743.3
27/11/2002,1812.5
28/11/2002,1900.8
29/11/2002,1986.6
30/11/2002,2078.2
01/12/2002,2171
02/12/2002,2288.7
03/12/2002,2397.7
04/12/2002,2464.3
05/12/2002,2532.6
06/12/2002,2577.2
07/12/2002,2658.5
08/12/2002,2775.4
09/12/2002,2886.1
10/12/2002,2963.1
11/12/2002,3058
12/12/2002,3136.7
13/12/2002,3265.8
14/12/2002,3379
15/12/2002,3500.2
16/12/2002,3595.5
17/12/2002,3680.6
18/12/2002,3781.3
19/12/2002,3883
20/12/2002,3993.1
21/12/2002,4106.6
22/12/2002,4214.1
23/12/2002,4310.1
24/12/2002,4402.2
25/12/2002,4513.4
26/12/2002,4606.6
27/12/2002,4686.2
28/12/2002,4809
29/12/2002,4929.9
30/12/2002,5044.3
31/12/2002,5150.4
01/01/2003,5240.4
02/01/2003,5330.9
03/01/2003,5406.7
04/01/2003,5479.2
05/01/2003,5594.4
06/01/2003,5712.5
07/01/2003,5823.4
08/01/2003,5929.9
09/01/2003,6029.5
10/01/2003,6133.9
11/01/2003,6244.4
12/01/2003,6385.6
13/01/2003,6503.1
14/01/2003,6587.1
15/01/2003,6671.2
16/01/2003,6757.1
17/01/2003,6856.8
18/01/2003,6947.1
19/01/2003,7068.7
20/01/2003,7187.1
21/01/2003,7297.6
22/01/2003,7402.1
23/01/2003,7490.5
24/01/2003,7587.9
25/01/2003,7708.7
26/01/2003,7790.7
27/01/2003,7875.5
28/01/2003,8000.2
29/01/2003,8094.8
30/01/2003,8197.5
31/01/2003,8279.6
01/02/2003,8349.6
02/02/2003,8395.9
03/02/2003,8461.7
04/02/2003,8536.2
05/02/2003,8613.2
06/02/2003,8698.4
07/02/2003,8779.3
08/02/2003,8848.7
09/02/2003,8930.5
10/02/2003,8989.7
11/02/2003,9036.7
12/02/2003,9093.1
13/02/2003,9175.5
14/02/2003,9279.7
15/02/2003,9398.2
16/02/2003,9483.9
17/02/2003,9573.2
18/02/2003,9671.1
19/02/2003,9779.9
20/02/2003,9888.6
21/02/2003,9983.2
22/02/2003,10082.8
23/02/2003,10187.1
24/02/2003,10300.9
25/02/2003,10418.4
26/02/2003,10524.3
27/02/2003,10610.1
28/02/2003,10691
01/03/2003,10823.3
02/03/2003,10890.4
03/03/2003,10970
04/03/2003,11053.6
05/03/2003,11134.6
06/03/2003,11224.5
07/03/2003,11330.8
08/03/2003,11393.3
09/03/2003,11486.1
10/03/2003,11584.4
11/03/2003,11626.1
12/03/2003,11649.7
13/03/2003,11681.7
14/03/2003,11727.4
15/03/2003,11788.1
16/03/2003,11835
17/03/2003,11868
18/03/2003,11900.3
19/03/2003,11918.2
20/03/2003,11930.2
21/03/2003,11945.6
22/03/2003,11947.6
23/03/2003,11981.5
24/03/2003,12009.6
25/03/2003,12039.7
26/03/2003,12089.1
27/03/2003,12127.4
28/03/2003,12178.9
29/03/2003,12236.6
30/03/2003,12286.4
31/03/2003,12304.6
01/04/2003,12310.6
02/04/2003,12294.5
03/04/2003,12287.1
04/04/2003,12245.6
05/04/2003,12197.2
06/04/2003,12155.5
07/04/2003,12091.4
08/04/2003,12029.2
09/04/2003,11961
10/04/2003,11906.4
11/04/2003,11827.5
12/04/2003,11737.7
13/04/2003,11662.7
14/04/2003,11615.7
15/04/2003,11578.1
16/04/2003,11552.9
17/04/2003,11484.5
18/04/2003,11388.5
19/04/2003,11281.8
20/04/2003,11149.6
21/04/2003,10998.2
22/04/2003,10828.9
23/04/2003,10673.8
24/04/2003,10533.7
25/04/2003,10392.8
26/04/2003,10247.4
27/04/2003,10067
28/04/2003,9885.7
29/04/2003,9734
30/04/2003,9573.9
01/05/2003,9419.4
02/05/2003,9244.9
03/05/2003,9043.3
04/05/2003,8841.4
05/05/2003,8618.7
06/05/2003,8383.2
07/05/2003,8150.8
08/05/2003,7941.5
09/05/2003,7729.4
10/05/2003,7523.9
11/05/2003,7327.7
12/05/2003,7117.5
13/05/2003,6848.6
14/05/2003,6579.2
15/05/2003,6299.2
16/05/2003,6030
17/05/2003,5777.9
18/05/2003,5544.2
19/05/2003,5291.3
20/05/2003,5034.4
21/05/2003,4812.6
22/05/2003,4639.2
23/05/2003,4474.6
24/05/2003,4315.2
25/05/2003,4144.6
26/05/2003,3952.3
27/05/2003,3753.2
28/05/2003,3555
29/05/2003,3345.5
30/05/2003,3138
31/05/2003,2935.6
01/06/2003,2723
02/06/2003,2529.8
03/06/2003,2336.9
04/06/2003,2144.8
05/06/2003,1962.1
06/06/2003,1804.6
07/06/2003,1690.5
08/06/2003,1586.9
09/06/2003,1472.2
10/06/2003,1377.3
11/06/2003,1293.9
12/06/2003,1212.8
13/06/2003,1121.5
14/06/2003,1038.1
15/06/2003,958
16/06/2003,879.3
17/06/2003,809.9
18/06/2003,731.3
19/06/2003,652.9
20/06/2003,582
21/06/2003,509.1
22/06/2003,444.6
23/06/2003,388.1
24/06/2003,332.3
25/06/2003,282.9
26/06/2003,236.4
27/06/2003,195.6
28/06/2003,164.5
29/06/2003,140
30/06/2003,117.9
01/07/2003,100.5
02/07/2003,86.6
03/07/2003,74.8
04/07/2003,65.2
05/07/2003,58.6
06/07/2003,51.8
07/07/2003,44.8
08/07/2003,38.7
09/07/2003,32.6
10/07/2003,25.8
11/07/2003,20.4
12/07/2003,15.4
13/07/2003,9
14/07/2003,3.5
15/07/2003,1.1
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,0
31/07/2003,0
01/08/2003,0
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,0
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,0
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0.1
01/10/2003,0.1
02/10/2003,0.4
03/10/2003,1.3
04/10/2003,2.3
05/10/2003,3.3
06/10/2003,5.2
07/10/2003,9
08/10/2003,12.6
09/10/2003,16.3
10/10/2003,21
11/10/2003,27.5
12/10/2003,35.3
13/10/2003,40.8
14/10/2003,43.9
15/10/2003,48.6
16/10/2003,54.8
17/10/2003,64.3
18/10/2003,73.5
19/10/2003,77.1
20/10/2003,85.7
21/10/2003,93.2
22/10/2003,102.3
23/10/2003,119
24/10/2003,138.6
25/10/2003,157
26/10/2003,172.6
27/10/2003,188.3
28/10/2003,199.2
29/10/2003,228.7
30/10/2003,248.9
31/10/2003,268.6
01/11/2003,300.1
02/11/2003,331
03/11/2003,370.6
04/11/2003,407.7
05/11/2003,462.6
06/11/2003,504.7
07/11/2003,529.1
08/11/2003,555.7
09/11/2003,606.2
10/11/2003,664.7
11/11/2003,704.1
12/11/2003,759.3
13/11/2003,814.6
14/11/2003,875.7
15/11/2003,911.8
16/11/2003,955.5
17/11/2003,1032.9
18/11/2003,1107.9
19/11/2003,1170.3
20/11/2003,1256
21/11/2003,1332.7
22/11/2003,1430.4
23/11/2003,1519.8
24/11/2003,1586.6
25/11/2003,1662.1
26/11/2003,1743.3
27/11/2003,1812.5
28/11/2003,1900.8
29/11/2003,1986.6
30/11/2003,2078.2
01/12/2003,2171
02/12/2003,2288.7
03/12/2003,2397.7
04/12/2003,2464.3
05/12/2003,2532.6
06/12/2003,2577.2
07/12/2003,2658.5
08/12/2003,2775.4
09/12/2003,2886.1
10/12/2003,2963.1
11/12/2003,3058
12/12/2003,3136.7
13/12/2003,3265.8
14/12/2003,3379
15/12/2003,3500.2
16/12/2003,3595.5
17/12/2003,3680.6
18/12/2003,3781.3
19/12/2003,3883
20/12/2003,3993.1
21/12/2003,4106.6
22/12/2003,4214.1
23/12/2003,4310.1
24/12/2003,4402.2
25/12/2003,4513.4
26/12/2003,4606.6
27/12/2003,4686.2
28/12/2003,4809
29/12/2003,4929.9
30/12/2003,5044.3
31/12/2003,5150.4
01/01/2004,5240.4
02/01/2004,5330.9
03/01/2004,5406.7
04/01/2004,5479.2
05/01/2004,5594.4
06/01/2004,5712.5
07/01/2004,5823.4
08/01/2004,5929.9
09/01/2004,6029.5
10/01/2004,6133.9
11/01/2004,6244.4
12/01/2004,6385.6
13/01/2004,6503.1
14/01/2004,6587.1
15/01/2004,6671.2
16/01/2004,6757.1
17/01/2004,6856.8
18/01/2004,6947.1
19/01/2004,7068.7
20/01/2004,7187.1
21/01/2004,7297.6
22/01/2004,7402.1
23/01/2004,7490.5
24/01/2004,7587.9
25/01/2004,7708.7
26/01/2004,7790.7
27/01/2004,7875.5
28/01/2004,8000.2
29/01/2004,8094.8
30/01/2004,8197.5
31/01/2004,8279.6
01/02/2004,8349.6
02/02/2004,8395.9
03/02/2004,8461.7
04/02/2004,8536.2
05/02/2004,8613.2
06/02/2004,8698.4
07/02/2004,8779.3
08/02/2004,8848.7
09/02/2004,8930.5
10/02/2004,8989.7
11/02/2004,9036.7
12/02/2004,9093.1
13/02/2004,9175.5
14/02/2004,9279.7
15/02/2004,9398.2
16/02/2004,9483.9
17/02/2004,9573.2
18/02/2004,9671.1
19/02/2004,9779.9
20/02/2004,9888.6
21/02/2004,9983.2
22/02/2004,10082.8
23/02/2004,10187.1
24/02/2004,10300.9
25/02/2004,10418.4
26/02/2004,10524.3
27/02/2004,10610.1
28/02/2004,10691
29/02/2004,10746.8
01/03/2004,10823.3
02/03/2004,10890.4
03/03/2004,10970
04/03/2004,11053.6
05/03/2004,11134.6
06/03/2004,11224.5
07/03/2004,11330.8
08/03/2004,11393.3
09/03/2004,11486.1
10/03/2004,11584.4
11/03/2004,11626.1
12/03/2004,11649.7
13/03/2004,11681.7
14/03/2004,11727.4
15/03/2004,11788.1
16/03/2004,11835
17/03/2004,11868
18/03/2004,11900.3
19/03/2004,11918.2
20/03/2004,11930.2
21/03/2004,11945.6
22/03/2004,11947.6
23/03/2004,11981.5
24/03/2004,12009.6
25/03/2004,12039.7
26/03/2004,12089.1
27/03/2004,12127.4
28/03/2004,12178.9
29/03/2004,12236.6
30/03/2004,12286.4
31/03/2004,12304.6
01/04/2004,12310.6
02/04/2004,12294.5
03/04/2004,12287.1
04/04/2004,12245.6
05/04/2004,12197.2
06/04/2004,12155.5
07/04/2004,12091.4
08/04/2004,12029.2
09/04/2004,11961
10/04/2004,11906.4
11/04/2004,11827.5
12/04/2004,11737.7
13/04/2004,11662.7
14/04/2004,11615.7
15/04/2004,11578.1
16/04/2004,11552.9
17/04/2004,11484.5
18/04/2004,11388.5
19/04/2004,11281.8
20/04/2004,11149.6
21/04/2004,10998.2
22/04/2004,10828.9
23/04/2004,10673.8
24/04/2004,10533.7
25/04/2004,10392.8
26/04/2004,10247.4
27/04/2004,10067
28/04/2004,9885.7
29/04/2004,9734
30/04/2004,9573.9
01/05/2004,9419.4
02/05/2004,9244.9
03/05/2004,9043.3
04/05/2004,8841.4
05/05/2004,8618.7
06/05/2004,8383.2
07/05/2004,8150.8
08/05/2004,7941.5
09/05/2004,7729.4
10/05/2004,7523.9
11/05/2004,7327.7
12/05/2004,7117.5
13/05/2004,6848.6
14/05/2004,6579.2
15/05/2004,6299.2
16/05/2004,6030
17/05/2004,5777.9
18/05/2004,5544.2
19/05/2004,5291.3
20/05/2004,5034.4
21/05/2004,4812.6
22/05/2004,4639.2
23/05/2004,4474.6
24/05/2004,4315.2
25/05/2004,4144.6
26/05/2004,3952.3
27/05/2004,3753.2
28/05/2004,3555
29/05/2004,3345.5
30/05/2004,3138
31/05/2004,2935.6
01/06/2004,2723
02/06/2004,2529.8
03/06/2004,2336.9
04/06/2004,2144.8
05/06/2004,1962.1
06/06/2004,1804.6
07/06/2004,1690.5
08/06/2004,1586.9
09/06/2004,1472.2
10/06/2004,1377.3
11/06/2004,1293.9
12/06/2004,1212.8
13/06/2004,1121.5
14/06/2004,1038.1
15/06/2004,958
16/06/2004,879.3
17/06/2004,809.9
18/06/2004,731.3
19/06/2004,652.9
20/06/2004,582
21/06/2004,509.1
22/06/2004,444.6
23/06/2004,388.1
24/06/2004,332.3
25/06/2004,282.9
26/06/2004,236.4
27/06/2004,195.6
28/06/2004,164.5
29/06/2004,140
30/06/2004,117.9
01/07/2004,100.5
02/07/2004,86.6
03/07/2004,74.8
04/07/2004,65.2
05/07/2004,58.6
06/07/2004,51.8
07/07/2004,44.8
08/07/2004,38.7
09/07/2004,32.6
10/07/2004,25.8
11/07/2004,20.4
12/07/2004,15.4
13/07/2004,9
14/07/2004,3.5
15/07/2004,1.1
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0.1
01/10/2004,0.1
02/10/2004,0.4
03/10/2004,1.3
04/10/2004,2.3
05/10/2004,3.3
06/10/2004,5.2
07/10/2004,9
08/10/2004,12.6
09/10/2004,16.3
10/10/2004,21
11/10/2004,27.5
12/10/2004,35.3
13/10/2004,40.8
14/10/2004,43.9
15/10/2004,48.6
16/10/2004,54.8
17/10/2004,64.3
18/10/2004,73.5
19/10/2004,77.1
20/10/2004,85.7
21/10/2004,93.2
22/10/2004,102.3
23/10/2004,119
24/10/2004,138.6
25/10/2004,157
26/10/2004,172.6
27/10/2004,188.3
28/10/2004,199.2
29/10/2004,228.7
30/10/2004,248.9
31/10/2004,268.6
01/11/2004,300.1
02/11/2004,331
03/11/2004,370.6
04/11/2004,407.7
05/11/2004,462.6
06/11/2004,504.7
07/11/2004,529.1
08/11/2004,555.7
09/11/2004,606.2
10/11/2004,664.7
11/11/2004,704.1
12/11/2004,759.3
13/11/2004,814.6
14/11/2004,875.7
15/11/2004,911.8
16/11/2004,955.5
17/11/2004,1032.9
18/11/2004,1107.9
19/11/2004,1170.3
20/11/2004,1256
21/11/2004,1332.7
22/11/2004,1430.4
23/11/2004,1519.8
24/11/2004,1586.6
25/11/2004,1662.1
26/11/2004,1743.3
27/11/2004,1812.5
28/11/2004,1900.8
29/11/2004,1986.6
30/11/2004,2078.2
01/12/2004,2171
02/12/2004,2288.7
03/12/2004,2397.7
04/12/2004,2464.3
05/12/2004,2532.6
06/12/2004,2577.2
07/12/2004,2658.5
08/12/2004,2775.4
09/12/2004,2886.1
10/12/2004,2963.1
11/12/2004,3058
12/12/2004,3136.7
13/12/2004,3265.8
14/12/2004,3379
15/12/2004,3500.2
16/12/2004,3595.5
17/12/2004,3680.6
18/12/2004,3781.3
19/12/2004,3883
20/12/2004,3993.1
21/12/2004,4106.6
22/12/2004,4214.1
23/12/2004,4310.1
24/12/2004,4402.2
25/12/2004,4513.4
26/12/2004,4606.6
27/12/2004,4686.2
28/12/2004,4809
29/12/2004,4929.9
30/12/2004,5044.3
31/12/2004,5150.4
01/01/2005,5240.4
02/01/2005,5330.9
03/01/2005,5406.7
04/01/2005,5479.2
05/01/2005,5594.4
06/01/2005,5712.5
07/01/2005,5823.4
08/01/2005,5929.9
09/01/2005,6029.5
10/01/2005,6133.9
11/01/2005,6244.4
12/01/2005,6385.6
13/01/2005,6503.1
14/01/2005,6587.1
15/01/2005,6671.2
16/01/2005,6757.1
17/01/2005,6856.8
18/01/2005,6947.1
19/01/2005,7068.7
20/01/2005,7187.1
21/01/2005,7297.6
22/01/2005,7402.1
23/01/2005,7490.5
24/01/2005,7587.9
25/01/2005,7708.7
26/01/2005,7790.7
27/01/2005,7875.5
28/01/2005,8000.2
29/01/2005,8094.8
30/01/2005,8197.5
31/01/2005,8279.6
01/02/2005,8349.6
02/02/2005,8395.9
03/02/2005,8461.7
04/02/2005,8536.2
05/02/2005,8613.2
06/02/2005,8698.4
07/02/2005,8779.3
08/02/2005,8848.7
09/02/2005,8930.5
10/02/2005,8989.7
11/02/2005,9036.7
12/02/2005,9093.1
13/02/2005,9175.5
14/02/2005,9279.7
15/02/2005,9398.2
16/02/2005,9483.9
17/02/2005,9573.2
18/02/2005,9671.1
19/02/2005,9779.9
20/02/2005,9888.6
21/02/2005,9983.2
22/02/2005,10082.8
23/02/2005,10187.1
24/02/2005,10300.9
25/02/2005,10418.4
26/02/2005,10524.3
27/02/2005,10610.1
28/02/2005,10691
01/03/2005,10823.3
02/03/2005,10890.4
03/03/2005,10970
04/03/2005,11053.6
05/03/2005,11134.6
06/03/2005,11224.5
07/03/2005,11330.8
08/03/2005,11393.3
09/03/2005,11486.1
10/03/2005,11584.4
11/03/2005,11626.1
12/03/2005,11649.7
13/03/2005,11681.7
14/03/2005,11727.4
15/03/2005,11788.1
16/03/2005,11835
17/03/2005,11868
18/03/2005,11900.3
19/03/2005,11918.2
20/03/2005,11930.2
21/03/2005,11945.6
22/03/2005,11947.6
23/03/2005,11981.5
24/03/2005,12009.6
25/03/2005,12039.7
26/03/2005,12089.1
27/03/2005,12127.4
28/03/2005,12178.9
29/03/2005,12236.6
30/03/2005,12286.4
31/03/2005,12304.6
01/04/2005,12310.6
02/04/2005,12294.5
03/04/2005,12287.1
04/04/2005,12245.6
05/04/2005,12197.2
06/04/2005,12155.5
07/04/2005,12091.4
08/04/2005,12029.2
09/04/2005,11961
10/04/2005,11906.4
11/04/2005,11827.5
12/04/2005,11737.7
13/04/2005,11662.7
14/04/2005,11615.7
15/04/2005,11578.1
16/04/2005,11552.9
17/04/2005,11484.5
18/04/2005,11388.5
19/04/2005,11281.8
20/04/2005,11149.6
21/04/2005,10998.2
22/04/2005,10828.9
23/04/2005,10673.8
24/04/2005,10533.7
25/04/2005,10392.8
26/04/2005,10247.4
27/04/2005,10067
28/04/2005,9885.7
29/04/2005,9734
30/04/2005,9573.9
01/05/2005,9419.4
02/05/2005,9244.9
03/05/2005,9043.3
04/05/2005,8841.4
05/05/2005,8618.7
06/05/2005,8383.2
07/05/2005,8150.8
08/05/2005,7941.5
09/05/2005,7729.4
10/05/2005,7523.9
11/05/2005,7327.7
12/05/2005,7117.5
13/05/2005,6848.6
14/05/2005,6579.2
15/05/2005,6299.2
16/05/2005,6030
17/05/2005,5777.9
18/05/2005,5544.2
19/05/2005,5291.3
20/05/2005,5034.4
21/05/2005,4812.6
22/05/2005,4639.2
23/05/2005,4474.6
24/05/2005,4315.2
25/05/2005,4144.6
26/05/2005,3952.3
27/05/2005,3753.2
28/05/2005,3555
29/05/2005,3345.5
30/05/2005,3138
31/05/2005,2935.6
01/06/2005,2723
02/06/2005,2529.8
03/06/2005,2336.9
04/06/2005,2144.8
05/06/2005,1962.1
06/06/2005,1804.6
07/06/2005,1690.5
08/06/2005,1586.9
09/06/2005,1472.2
10/06/2005,1377.3
11/06/2005,1293.9
12/06/2005,1212.8
13/06/2005,1121.5
14/06/2005,1038.1
