Date,Price,Open,High,Low,Vol.,Change %
"Jun 04, 2015","1,174.90","1,185.30","1,186.10","1,172.30",0.68K,-0.82%
"Jun 03, 2015","1,184.60","1,193.00","1,195.00","1,179.60",0.70K,-0.80%
"Jun 02, 2015","1,194.10","1,189.10","1,196.00","1,185.70",0.74K,0.48%
"Jun 01, 2015","1,188.40","1,189.70","1,204.20","1,183.70",0.94K,-0.10%
"May 29, 2015","1,189.60","1,188.10","1,194.00","1,187.50",0.58K,0.10%
"May 28, 2015","1,188.40","1,187.60","1,191.90","1,179.80",0.74K,0.24%
"May 27, 2015","1,185.60","1,186.70","1,190.40","1,183.00",200.22K,-0.11%
"May 26, 2015","1,186.90","1,205.20","1,208.20","1,184.80",244.62K,-1.70%
"May 25, 2015","1,207.40","1,204.60","1,209.00","1,203.30",-,0.25%
"May 24, 2015","1,204.40","1,205.80","1,205.80","1,203.90",-,0.03%
"May 22, 2015","1,204.00","1,206.00","1,214.60","1,201.00",142.93K,-0.01%
"May 21, 2015","1,204.10","1,209.40","1,212.40","1,200.80",139.67K,-0.38%
"May 20, 2015","1,208.70","1,207.70","1,213.20","1,202.70",127.89K,0.17%
"May 19, 2015","1,206.70","1,225.40","1,225.50","1,205.10",178.96K,-1.70%
"May 18, 2015","1,227.60","1,222.80","1,232.00","1,221.20",120.82K,0.19%
"May 15, 2015","1,225.30","1,220.90","1,225.80","1,210.60",133.24K,0.01%
"May 14, 2015","1,225.20","1,215.00","1,227.70","1,211.90",177.84K,0.57%
"May 13, 2015","1,218.20","1,192.50","1,218.50","1,190.40",241.72K,2.16%
"May 12, 2015","1,192.40","1,182.50","1,196.30","1,179.70",139.26K,0.79%
"May 11, 2015","1,183.00","1,189.00","1,190.90","1,178.00",128.10K,-0.50%
"May 08, 2015","1,188.90","1,183.70","1,193.00","1,180.50",143.61K,0.57%
"May 07, 2015","1,182.20","1,191.30","1,192.00","1,177.90",134.94K,-0.68%
"May 06, 2015","1,190.30","1,192.50","1,196.90","1,187.40",105.95K,-0.24%
"May 05, 2015","1,193.20","1,187.50","1,199.30","1,184.90",109.75K,0.54%
"May 04, 2015","1,186.80","1,176.60","1,192.10","1,176.60",107.75K,1.05%
"May 01, 2015","1,174.50","1,183.70","1,184.40","1,168.40",118.48K,-0.67%
"Apr 30, 2015","1,182.40","1,204.50","1,207.40","1,176.00",212.93K,-2.28%
"Apr 29, 2015","1,210.00","1,211.40","1,213.50","1,200.70",141.08K,-0.30%
"Apr 28, 2015","1,213.60","1,201.50","1,214.00","1,198.60",0.40K,0.89%
"Apr 27, 2015","1,202.90","1,178.20","1,206.00","1,177.60",0.46K,2.39%
"Apr 24, 2015","1,174.80","1,193.20","1,194.20","1,174.20",0.45K,-1.61%
"Apr 23, 2015","1,194.00","1,186.70","1,196.50","1,184.10",0.37K,0.63%
"Apr 22, 2015","1,186.50","1,200.10","1,203.60","1,184.80",0.22K,-1.35%
"Apr 21, 2015","1,202.70","1,196.00","1,203.00","1,193.20",0.20K,0.79%
"Apr 20, 2015","1,193.30","1,204.20","1,208.00","1,190.90",0.56K,-0.78%
"Apr 17, 2015","1,202.70","1,197.90","1,207.00","1,197.40",0.31K,0.41%
"Apr 16, 2015","1,197.80","1,204.00","1,208.70","1,194.30",0.29K,-0.28%
"Apr 15, 2015","1,201.20","1,193.00","1,204.00","1,188.60",0.35K,0.73%
"Apr 14, 2015","1,192.50","1,198.70","1,201.00","1,183.60",0.48K,-0.55%
"Apr 13, 2015","1,199.10","1,207.20","1,208.50","1,196.80",0.20K,-0.44%
"Apr 10, 2015","1,204.40","1,194.30","1,210.00","1,193.80",0.35K,0.91%
"Apr 09, 2015","1,193.50","1,202.60","1,203.10","1,192.90",0.28K,-0.79%
"Apr 08, 2015","1,203.00","1,208.40","1,211.70","1,197.60",0.43K,-0.62%
"Apr 07, 2015","1,210.50","1,214.70","1,214.70","1,208.10",0.56K,-0.66%
"Apr 06, 2015","1,218.50","1,210.60","1,224.10","1,210.60",0.52K,1.47%
"Apr 03, 2015","1,200.80","1,288.20","1,288.20","1,288.20",-,0.00%
"Apr 02, 2015","1,200.80","1,203.60","1,205.60","1,195.20",0.44K,-0.60%
"Apr 01, 2015","1,208.00","1,183.50","1,208.00","1,180.60",0.76K,2.11%
"Mar 31, 2015","1,183.00","1,185.00","1,190.30","1,178.20",0.59K,-0.17%
"Mar 30, 2015","1,185.00","1,198.80","1,198.90","1,182.20",1.13K,-1.23%
"Mar 27, 2015","1,199.80","1,203.80","1,205.60","1,191.70",172.26K,-0.42%
"Mar 26, 2015","1,204.80","1,195.40","1,219.50","1,193.80",245.37K,0.65%
"Mar 25, 2015","1,197.00","1,192.50","1,199.30","1,186.10",185.93K,0.47%
"Mar 24, 2015","1,191.40","1,188.50","1,194.50","1,184.70",162.92K,0.31%
"Mar 23, 2015","1,187.70","1,183.20","1,191.00","1,178.60",162.53K,0.26%
"Mar 20, 2015","1,184.60","1,170.40","1,187.40","1,167.90",167.53K,1.33%
"Mar 19, 2015","1,169.00","1,166.10","1,177.00","1,158.60",157.06K,1.54%
"Mar 18, 2015","1,151.30","1,148.10","1,175.10","1,144.90",188.48K,0.27%
"Mar 17, 2015","1,148.20","1,153.70","1,159.30","1,141.60",159.62K,-0.43%
"Mar 16, 2015","1,153.20","1,157.90","1,163.30","1,149.30",123.26K,0.07%
"Mar 13, 2015","1,152.40","1,152.60","1,160.90","1,150.40",122.68K,0.04%
"Mar 12, 2015","1,151.90","1,153.70","1,165.70","1,147.50",159.54K,0.11%
"Mar 11, 2015","1,150.60","1,161.10","1,164.30","1,146.50",161.56K,-0.82%
"Mar 10, 2015","1,160.10","1,165.60","1,169.60","1,153.80",178.08K,-0.55%
"Mar 09, 2015","1,166.50","1,169.60","1,174.40","1,164.80",123.61K,0.19%
"Mar 06, 2015","1,164.30","1,197.50","1,200.00","1,162.90",214.80K,-2.67%
"Mar 05, 2015","1,196.20","1,200.20","1,208.90","1,195.80",131.86K,-0.39%
"Mar 04, 2015","1,200.90","1,203.80","1,208.40","1,197.70",107.56K,-0.29%
"Mar 03, 2015","1,204.40","1,206.10","1,214.40","1,194.60",155.66K,-0.31%
"Mar 02, 2015","1,208.20","1,213.80","1,223.00","1,204.20",133.10K,-0.40%
"Feb 27, 2015","1,213.10","1,208.80","1,219.20","1,204.10",113.77K,0.25%
"Feb 26, 2015","1,210.10","1,203.90","1,219.90","1,203.40",137.28K,0.76%
"Feb 25, 2015","1,201.00","1,200.50","1,211.10","1,200.50",0.57K,0.35%
"Feb 24, 2015","1,196.80","1,201.70","1,203.20","1,189.50",1.50K,-0.28%
"Feb 23, 2015","1,200.20","1,204.20","1,209.40","1,190.80",0.88K,-0.35%
"Feb 20, 2015","1,204.40","1,207.00","1,214.60","1,197.60",0.82K,-0.23%
"Feb 19, 2015","1,207.20","1,213.00","1,222.50","1,204.90",0.65K,0.62%
"Feb 18, 2015","1,199.80","1,208.70","1,212.60","1,197.40",1.19K,-0.69%
"Feb 17, 2015","1,208.10","1,227.00","1,236.10","1,203.00",1.14K,-1.92%
"Feb 16, 2015","1,231.70","1,228.70","1,236.40","1,228.50",-,0.24%
"Feb 15, 2015","1,228.80","1,228.20","1,229.30","1,227.80",-,0.19%
"Feb 13, 2015","1,226.50","1,222.70","1,234.30","1,222.30",0.43K,0.52%
"Feb 12, 2015","1,220.10","1,220.40","1,230.90","1,218.80",0.48K,0.09%
"Feb 11, 2015","1,219.00","1,233.70","1,238.00","1,216.10",0.49K,-1.03%
"Feb 10, 2015","1,231.70","1,238.00","1,244.90","1,230.70",0.53K,-0.75%
"Feb 09, 2015","1,241.00","1,236.40","1,243.00","1,234.10",0.80K,0.56%
"Feb 06, 2015","1,234.10","1,265.00","1,268.50","1,228.60",1.34K,-2.23%
"Feb 05, 2015","1,262.20","1,269.20","1,273.70","1,256.20",0.87K,-0.15%
"Feb 04, 2015","1,264.10","1,261.00","1,272.30","1,257.20",0.91K,0.33%
"Feb 03, 2015","1,260.00","1,275.90","1,286.00","1,255.80",1.15K,-1.29%
"Feb 02, 2015","1,276.50","1,275.00","1,283.20","1,266.40",0.79K,-0.19%
"Jan 30, 2015","1,278.90","1,258.00","1,284.80","1,258.00",1.72K,1.88%
"Jan 29, 2015","1,255.30","1,283.90","1,285.50","1,251.50",2.23K,-2.38%
"Jan 28, 2015","1,285.90","1,292.00","1,293.30","1,279.00",180.39K,-0.45%
"Jan 27, 2015","1,291.70","1,280.70","1,297.40","1,272.00",186.95K,0.96%
"Jan 26, 2015","1,279.40","1,292.80","1,299.20","1,275.60",168.89K,-1.02%
"Jan 23, 2015","1,292.60","1,301.50","1,302.90","1,284.30",149.21K,-0.62%
"Jan 22, 2015","1,300.70","1,293.70","1,307.80","1,279.10",214.91K,0.54%
"Jan 21, 2015","1,293.70","1,295.30","1,307.00","1,284.60",210.39K,-0.04%
"Jan 20, 2015","1,294.20","1,280.70","1,297.20","1,272.10",249.78K,1.43%
"Jan 19, 2015","1,275.90","1,279.40","1,279.50","1,272.50",-,-0.24%
"Jan 18, 2015","1,279.00","1,281.00","1,281.90","1,275.70",-,0.16%
"Jan 16, 2015","1,276.90","1,263.50","1,282.40","1,255.20",219.41K,0.96%
"Jan 15, 2015","1,264.80","1,229.70","1,267.20","1,226.10",288.79K,-7.31%
"Jan 14, 2015","1,364.50","1,364.50","1,364.50","1,366.70",0.02K,-0.73%
"Jan 13, 2015","1,374.50","1,377.40","1,377.40","1,377.40",0.00K,0.09%
"Jan 12, 2015","1,373.20","1,357.40","1,357.40","1,357.40",0.00K,1.16%
"Jan 09, 2015","1,357.40","1,357.40","1,357.40","1,357.40",0.04K,0.43%
"Jan 08, 2015","1,351.60","1,351.60","1,351.60","1,350.00",0.09K,-0.15%
"Jan 07, 2015","1,353.60","1,353.60","1,353.60","1,350.30",0.03K,-0.63%
"Jan 06, 2015","1,362.20","1,362.20","1,362.20","1,362.20",0.10K,0.64%
"Jan 05, 2015","1,353.50","1,340.00","1,340.00","1,340.00",0.00K,1.18%
"Jan 02, 2015","1,337.70","1,337.70","1,337.70","1,337.70",0.14K,12.71%
"Jan 01, 2015","1,186.80","1,184.10","1,187.50","1,184.10",-,-11.13%
"Dec 31, 2014","1,335.40","1,335.40","1,335.40","1,346.70",0.09K,1.79%
"Dec 30, 2014","1,311.90","1,181.40","1,210.30","1,181.40",0.19K,1.47%
"Dec 29, 2014","1,292.90","1,186.50","1,186.50","1,181.30",0.06K,-1.13%
"Dec 26, 2014","1,307.70","1,177.20","1,194.40","1,177.20",0.12K,11.10%
"Dec 25, 2014","1,177.00","1,175.00","1,178.90","1,175.00",-,-8.45%
"Dec 24, 2014","1,285.60","1,177.00","1,179.30","1,173.70",0.02K,-0.32%
"Dec 23, 2014","1,289.70","1,179.30","1,180.30","1,175.00",0.23K,0.00%
"Dec 22, 2014","1,289.70","1,198.00","1,198.00","1,172.70",0.22K,-1.22%
"Dec 19, 2014","1,305.60","1,198.00","1,200.80","1,196.50",0.10K,0.13%
"Dec 18, 2014","1,303.90","1,189.70","1,207.30","1,189.70",0.20K,0.12%
"Dec 17, 2014","1,302.30","1,198.20","1,199.60","1,184.00",0.09K,0.02%
"Dec 16, 2014","1,302.00","1,197.20","1,222.00","1,192.70",0.22K,-1.19%
"Dec 15, 2014","1,317.70","1,223.10","1,223.10","1,198.00",0.08K,-1.18%
"Dec 12, 2014","1,333.50","1,227.80","1,227.80","1,216.20",0.20K,-0.66%
"Dec 11, 2014","1,342.30","1,226.60","1,232.00","1,216.20",0.26K,-0.24%
"Dec 10, 2014","1,345.50","1,231.20","1,234.60","1,226.60",0.31K,-0.35%
"Dec 09, 2014","1,350.20","1,202.00","1,238.00","1,202.00",0.31K,2.72%
"Dec 08, 2014","1,314.40","1,190.60","1,207.00","1,187.20",0.18K,0.27%
"Dec 05, 2014","1,310.80","1,203.10","1,206.00","1,186.70",0.56K,-1.01%
"Dec 04, 2014","1,324.20","1,208.20","1,213.00","1,201.60",0.36K,-0.12%
"Dec 03, 2014","1,325.80","1,198.10","1,213.70","1,196.10",0.44K,0.84%
"Dec 02, 2014","1,314.70","1,212.30","1,212.30","1,191.30",1.24K,-1.34%
"Dec 01, 2014","1,332.50","1,160.00","1,220.40","1,141.70",5.52K,3.20%
"Nov 28, 2014","1,291.20","1,197.00","1,198.30","1,163.80",11.18K,8.61%
"Nov 27, 2014","1,188.80","1,197.30","1,199.30","1,185.40",-,-9.56%
"Nov 26, 2014","1,314.50","1,200.50","1,201.00","1,193.70",75.30K,-0.05%
"Nov 25, 2014","1,315.20","1,197.10","1,197.10","1,197.10",0.00K,0.08%
"Nov 24, 2014","1,314.20","1,197.70","1,197.90","1,196.50",0.02K,-0.13%
"Nov 21, 2014","1,315.90","1,191.00","1,202.40","1,189.00",0.02K,0.53%
"Nov 20, 2014","1,308.90","1,191.80","1,191.90","1,190.70",0.00K,-0.34%
"Nov 19, 2014","1,313.40","1,196.50","1,198.30","1,190.00",0.02K,-0.16%
"Nov 18, 2014","1,315.50","1,197.10","1,197.10","1,193.90",0.00K,0.91%
"Nov 17, 2014","1,303.70","1,183.10","1,186.90","1,180.60",0.02K,-0.15%
"Nov 14, 2014","1,305.60","1,155.20","1,191.00","1,148.00",0.49K,1.89%
"Nov 13, 2014","1,281.40","1,163.70","1,164.50","1,155.00",1.05K,0.08%
"Nov 12, 2014","1,280.40","1,162.50","1,168.10","1,157.50",0.02K,-0.37%
"Nov 11, 2014","1,285.10","1,155.00","1,170.50","1,151.60",0.02K,0.30%
"Nov 10, 2014","1,281.30","1,171.00","1,171.00","1,150.70",0.04K,-0.75%
"Nov 07, 2014","1,291.00","1,139.90","1,169.70","1,132.90",0.10K,2.10%
"Nov 06, 2014","1,264.40","1,141.10","1,147.50","1,137.90",0.14K,-0.29%
"Nov 05, 2014","1,268.10","1,168.10","1,168.70","1,137.80",0.16K,-1.72%
"Nov 04, 2014","1,290.30","1,166.90","1,171.00","1,165.00",0.04K,-0.32%
"Nov 03, 2014","1,294.40","1,166.40","1,172.30","1,163.10",0.06K,-0.12%
"Oct 31, 2014","1,295.90","1,199.60","1,199.70","1,161.40",0.26K,-2.04%
"Oct 30, 2014","1,322.90","1,213.70","1,214.70","1,195.80",0.52K,-1.95%
"Oct 29, 2014","1,349.20","1,224.30","1,224.30","1,224.30",-,-0.25%
"Oct 28, 2014","1,352.60","1,224.90","1,231.00","1,224.70",0.05K,0.01%
"Oct 27, 2014","1,352.40","1,230.20","1,230.20","1,227.30",0.28K,-0.19%
"Oct 24, 2014","1,355.00","1,229.40","1,232.70","1,229.40",0.07K,0.21%
"Oct 23, 2014","1,352.10","1,228.00","1,228.00","1,227.90",0.00K,-1.06%
"Oct 22, 2014","1,366.60","1,244.80","1,244.80","1,244.30",0.00K,-0.38%
"Oct 21, 2014","1,371.80","1,251.00","1,251.00","1,251.00",0.05K,0.55%
"Oct 20, 2014","1,364.30","1,237.30","1,244.00","1,235.40",0.11K,0.43%
"Oct 17, 2014","1,358.50","1,237.40","1,237.50","1,232.60",0.36K,0.07%
"Oct 16, 2014","1,357.50","1,242.10","1,243.00","1,236.70",0.01K,-0.28%
"Oct 15, 2014","1,361.30","1,243.70","1,247.00","1,230.90",0.25K,0.15%
"Oct 14, 2014","1,359.30","1,235.90","1,235.90","1,235.80",0.07K,10.58%
"Oct 13, 2014","1,229.30","1,229.80","1,234.00","1,227.00",0.10K,-9.19%
"Oct 10, 2014","1,353.70","1,223.50","1,223.50","1,217.00",0.19K,-0.38%
"Oct 09, 2014","1,358.80","1,223.90","1,229.00","1,223.90",0.02K,1.09%
"Oct 08, 2014","1,344.20","1,210.20","1,217.90","1,207.00",0.01K,-1.42%
"Oct 07, 2014","1,363.60","1,209.10","1,210.80","1,205.30",0.27K,0.21%
"Oct 06, 2014","1,360.70","1,338.30","1,338.30","1,338.30",0.01K,1.02%
"Oct 03, 2014","1,346.90","1,212.40","1,212.40","1,191.00",0.50K,-1.55%
"Oct 02, 2014","1,368.10","1,215.30","1,219.50","1,210.30",0.18K,-0.15%
"Oct 01, 2014","1,370.20","1,207.70","1,217.80","1,205.50",0.18K,0.26%
"Sep 30, 2014","1,366.70","1,214.80","1,218.20","1,204.00",0.68K,-0.51%
"Sep 29, 2014","1,373.70","1,216.30","1,222.20","1,214.70",6.34K,0.24%
"Sep 26, 2014","1,370.40","1,214.10","1,214.10","1,214.10",0.00K,-0.44%
"Sep 25, 2014","1,376.40","1,209.50","1,216.10","1,209.50",0.01K,0.11%
"Sep 24, 2014","1,374.90","1,216.80","1,216.80","1,216.80",0.00K,-0.17%
"Sep 23, 2014","1,377.20","1,221.00","1,221.00","1,221.00",0.01K,0.22%
"Sep 22, 2014","1,374.20","1,214.90","1,214.90","1,212.40",0.01K,0.08%
"Sep 19, 2014","1,373.10","1,218.30","1,218.30","1,218.30",0.00K,-0.74%
"Sep 18, 2014","1,383.40","1,216.20","1,220.40","1,216.20",0.01K,-0.62%
"Sep 17, 2014","1,392.00","1,236.20","1,236.20","1,221.90",0.01K,-0.07%
"Sep 16, 2014","1,393.00","1,238.30","1,238.30","1,235.90",0.00K,0.12%
"Sep 15, 2014","1,391.30","1,226.70","1,235.00","1,226.70",0.02K,0.25%
"Sep 12, 2014","1,387.80","1,227.00","1,227.00","1,227.00",0.05K,-0.54%
"Sep 11, 2014","1,395.40","1,237.40","1,237.40","1,237.40",-,-0.47%
"Sep 10, 2014","1,402.00","1,256.70","1,256.70","1,243.50",0.10K,-0.19%
"Sep 09, 2014","1,404.60","1,246.80","1,246.80","1,246.80",-,-0.40%
"Sep 08, 2014","1,410.20","1,268.40","1,268.40","1,262.20",0.00K,-0.91%
"Sep 05, 2014","1,423.20","1,263.20","1,268.10","1,263.20",0.12K,0.06%
"Sep 04, 2014","1,422.30","1,268.70","1,272.70","1,260.30",0.29K,-0.22%
"Sep 03, 2014","1,425.50","1,266.30","1,271.10","1,263.10",0.28K,0.46%
"Sep 02, 2014","1,419.00","1,284.50","1,286.40","1,262.50",0.28K,10.22%
"Sep 01, 2014","1,287.40","1,287.60","1,290.90","1,285.90",-,-0.02%
"Aug 31, 2014","1,287.70","1,288.50","1,289.00","1,286.80",-,-10.61%
"Aug 29, 2014","1,440.60","1,289.50","1,289.70","1,284.80",0.12K,-0.22%
"Aug 28, 2014","1,443.80","1,284.50","1,293.70","1,284.30",0.82K,0.48%
"Aug 27, 2014","1,436.90","1,281.50","1,282.30","1,281.50",0.04K,-0.17%
"Aug 26, 2014","1,439.30","1,289.40","1,289.50","1,281.10",0.07K,0.43%
"Aug 25, 2014","1,433.10","1,424.90","1,424.90","1,424.90",0.00K,-0.07%
"Aug 22, 2014","1,434.10","1,276.00","1,280.00","1,275.00",0.12K,0.34%
"Aug 21, 2014","1,429.20","1,290.00","1,290.00","1,272.00",0.26K,-1.37%
"Aug 20, 2014","1,449.00","1,295.40","1,295.80","1,288.40",0.33K,0.00%
"Aug 19, 2014","1,449.00","1,298.80","1,301.70","1,294.00",0.14K,-0.26%
"Aug 18, 2014","1,452.80","1,301.40","1,302.10","1,295.70",0.10K,-0.45%
"Aug 15, 2014","1,459.40","1,311.70","1,312.80","1,292.00",0.20K,-0.66%
"Aug 14, 2014","1,469.10","1,311.80","1,316.40","1,309.70",0.32K,0.08%
"Aug 13, 2014","1,467.90","1,308.80","1,312.60","1,305.00",0.24K,0.18%
"Aug 12, 2014","1,465.30","1,306.20","1,315.80","1,305.80",0.44K,-0.01%
"Aug 11, 2014","1,465.50","1,308.40","1,309.70","1,305.30",0.19K,-0.03%
"Aug 08, 2014","1,465.90","1,310.80","1,322.10","1,308.00",0.59K,-0.10%
"Aug 07, 2014","1,467.30","1,305.30","1,313.20","1,302.50",0.23K,0.31%
"Aug 06, 2014","1,462.70","1,288.10","1,309.00","1,287.80",0.71K,1.65%
"Aug 05, 2014","1,439.00","1,288.00","1,292.70","1,282.60",0.83K,-0.20%
"Aug 04, 2014","1,441.90","1,294.40","1,295.00","1,285.90",0.92K,-0.63%
"Aug 01, 2014","1,451.10","1,284.10","1,296.60","1,279.70",1.99K,0.67%
"Jul 31, 2014","1,441.50","1,295.10","1,297.30","1,280.60",5.66K,-1.00%
"Jul 30, 2014","1,456.10","1,298.60","1,303.00","1,291.00",0.00K,-0.04%
"Jul 29, 2014","1,456.70","1,310.90","1,310.90","1,310.00",0.05K,-0.36%
"Jul 28, 2014","1,462.00","1,307.40","1,308.00","1,304.30",0.05K,0.12%
"Jul 25, 2014","1,460.30","1,294.80","1,294.80","1,294.80",0.01K,0.90%
"Jul 24, 2014","1,447.30","1,297.50","1,297.50","1,297.50",0.00K,-0.89%
"Jul 23, 2014","1,460.30","1,304.50","1,304.50","1,304.50",-,-0.09%
"Jul 22, 2014","1,461.60","1,306.10","1,306.10","1,306.10",0.00K,-0.54%
"Jul 21, 2014","1,469.60","1,311.00","1,315.50","1,311.00",0.02K,0.33%
"Jul 18, 2014","1,464.70","1,322.70","1,322.70","1,306.20",0.03K,-0.50%
"Jul 17, 2014","1,472.10","1,303.10","1,323.80","1,303.10",0.02K,1.18%
"Jul 16, 2014","1,454.90","1,298.40","1,303.10","1,296.90",0.03K,0.25%
"Jul 15, 2014","1,451.30","1,307.40","1,312.10","1,294.10",0.37K,-0.64%
"Jul 14, 2014","1,460.70","1,332.80","1,332.80","1,304.70",0.10K,-2.16%
"Jul 11, 2014","1,492.90","1,337.90","1,339.00","1,336.20",0.11K,-0.12%
"Jul 10, 2014","1,494.70","1,330.50","1,343.70","1,328.00",0.03K,1.01%
"Jul 09, 2014","1,479.70","1,324.00","1,330.40","1,324.00",0.02K,0.56%
"Jul 08, 2014","1,471.40","1,318.40","1,323.50","1,316.00",0.01K,-0.04%
"Jul 07, 2014","1,472.00","1,319.60","1,320.30","1,313.20",0.09K,11.41%
"Jul 04, 2014","1,321.30","1,321.10","1,324.00","1,319.60",-,-10.46%
"Jul 03, 2014","1,475.60","1,327.30","1,327.70","1,313.00",0.04K,-0.62%
"Jul 02, 2014","1,484.80","1,326.80","1,330.70","1,326.80",0.23K,0.31%
"Jul 01, 2014","1,480.20","1,326.70","1,331.40","1,326.20",0.05K,0.35%
"Jun 30, 2014","1,475.10","1,315.30","1,328.70","1,311.80",0.74K,11.83%
"Jun 27, 2014","1,319.00","1,317.40","1,320.90","1,313.30",0.63K,0.22%
"Jun 26, 2014","1,316.10","1,319.60","1,319.60","1,312.40",0.59K,-0.46%
"Jun 25, 2014","1,322.20","1,315.30","1,323.40","1,312.00",0.29K,0.10%
"Jun 24, 2014","1,320.90","1,315.60","1,325.60","1,315.60",0.22K,0.22%
"Jun 23, 2014","1,318.00","1,312.30","1,316.90","1,312.30",0.14K,0.14%
"Jun 20, 2014","1,316.20","1,321.40","1,321.40","1,306.80",0.25K,0.19%
"Jun 19, 2014","1,313.70","1,277.20","1,321.00","1,277.20",0.60K,3.25%
"Jun 18, 2014","1,272.40","1,269.90","1,272.70","1,267.40",0.14K,0.06%
"Jun 17, 2014","1,271.70","1,272.80","1,272.80","1,260.90",0.82K,-0.25%
"Jun 16, 2014","1,274.90","1,279.80","1,283.50","1,270.80",0.33K,0.09%
"Jun 13, 2014","1,273.70","1,272.50","1,274.70","1,271.30",0.15K,0.01%
"Jun 12, 2014","1,273.60","1,260.00","1,274.50","1,260.00",0.13K,1.02%
"Jun 11, 2014","1,260.80","1,259.90","1,264.40","1,259.10",0.13K,0.08%
"Jun 10, 2014","1,259.80","1,252.40","1,262.30","1,251.00",1.01K,0.50%
"Jun 09, 2014","1,253.50","1,252.70","1,256.10","1,251.80",0.10K,0.11%
"Jun 06, 2014","1,252.10","1,253.40","1,256.60","1,246.30",0.38K,-0.07%
"Jun 05, 2014","1,253.00","1,244.00","1,256.60","1,241.20",1.32K,0.72%
"Jun 04, 2014","1,244.00","1,245.10","1,248.80","1,242.70",0.60K,-0.02%
"Jun 03, 2014","1,244.30","1,244.10","1,247.50","1,240.50",0.65K,0.05%
"Jun 02, 2014","1,243.70","1,250.00","1,250.70","1,240.90",0.77K,-0.15%
"May 30, 2014","1,245.60","1,255.10","1,259.60","1,241.80",3.84K,-0.85%
"May 29, 2014","1,256.30","1,258.30","1,260.60","1,250.90",38.05K,-0.24%
"May 28, 2014","1,259.30","1,259.30","1,259.30","1,263.60",-,-0.48%
"May 27, 2014","1,265.40","1,291.90","1,291.90","1,276.00",0.03K,-2.10%
"May 26, 2014","1,292.50","1,291.60","1,294.40","1,291.40",-,0.06%
"May 25, 2014","1,291.70","1,293.90","1,294.20","1,291.10",-,0.01%
"May 23, 2014","1,291.60","1,293.20","1,293.40","1,293.20",0.00K,-0.25%
"May 22, 2014","1,294.90","1,294.20","1,295.00","1,294.20",0.00K,0.54%
"May 21, 2014","1,288.00","1,287.40","1,287.40","1,287.40",0.00K,-0.50%
"May 20, 2014","1,294.50","1,290.70","1,290.70","1,290.10",0.01K,0.06%
"May 19, 2014","1,293.70","1,293.70","1,293.70","1,293.70",0.04K,0.03%
"May 16, 2014","1,293.30","1,293.30","1,293.30","1,293.30",0.01K,-0.02%
"May 15, 2014","1,293.50","1,302.50","1,302.50","1,292.80",0.03K,-0.93%
"May 14, 2014","1,305.70","1,292.80","1,306.90","1,292.80",0.03K,0.86%
"May 13, 2014","1,294.60","1,295.50","1,295.50","1,292.00",0.02K,-0.08%
"May 12, 2014","1,295.60","1,282.10","1,295.90","1,281.20",0.02K,0.64%
"May 09, 2014","1,287.30","1,287.30","1,287.30","1,287.30",0.00K,-0.01%
"May 08, 2014","1,287.40","1,291.50","1,291.50","1,285.50",0.07K,-0.09%
"May 07, 2014","1,288.60","1,310.30","1,312.00","1,288.00",0.02K,-1.51%
"May 06, 2014","1,308.30","1,309.40","1,309.40","1,306.90",0.01K,-0.05%
"May 05, 2014","1,309.00","1,305.60","1,314.20","1,305.50",0.03K,0.49%
"May 02, 2014","1,302.60","1,276.70","1,302.70","1,276.70",0.09K,1.52%
"May 01, 2014","1,283.10","1,288.70","1,288.70","1,278.00",0.03K,-0.96%
"Apr 30, 2014","1,295.60","1,296.00","1,296.50","1,286.60",0.18K,-0.03%
"Apr 29, 2014","1,296.00","1,295.50","1,300.50","1,289.10",0.90K,-0.22%
"Apr 28, 2014","1,298.90","1,305.40","1,305.40","1,293.00",0.06K,-0.14%
"Apr 25, 2014","1,300.70","1,293.80","1,304.60","1,293.80",0.27K,0.79%
"Apr 24, 2014","1,290.50","1,284.60","1,297.90","1,272.40",0.52K,0.49%
"Apr 23, 2014","1,284.20","1,284.30","1,287.70","1,282.40",0.18K,0.28%
"Apr 22, 2014","1,280.60","1,289.20","1,291.60","1,276.00",0.10K,-0.57%
"Apr 21, 2014","1,288.00","1,290.00","1,299.20","1,283.70",0.10K,-0.42%
"Apr 17, 2014","1,293.40","1,300.10","1,303.00","1,292.50",0.12K,-0.74%
"Apr 16, 2014","1,303.10","1,302.70","1,304.00","1,295.00",0.18K,0.24%
"Apr 15, 2014","1,300.00","1,322.70","1,322.70","1,291.50",0.24K,-2.05%
"Apr 14, 2014","1,327.20","1,320.10","1,330.00","1,320.10",0.33K,0.64%
"Apr 11, 2014","1,318.70","1,319.00","1,322.80","1,316.30",0.08K,-0.11%
"Apr 10, 2014","1,320.10","1,311.80","1,323.80","1,311.20",0.13K,1.12%
"Apr 09, 2014","1,305.50","1,309.50","1,313.60","1,301.10",0.19K,-0.24%
"Apr 08, 2014","1,308.70","1,296.60","1,314.10","1,296.60",0.26K,0.82%
"Apr 07, 2014","1,298.00","1,301.40","1,304.00","1,296.30",0.36K,-0.40%
"Apr 04, 2014","1,303.20","1,285.50","1,306.10","1,284.40",0.98K,1.46%
"Apr 03, 2014","1,284.40","1,290.80","1,293.60","1,282.70",0.78K,-0.47%
