,year,week,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
1462,2018,17,51.386,1324.14,225.65,396.7,470.1,1.2853,6.34904,0.83372,51.7628
1463,2018,18,57.23666667,1238.166667,227.7,393.6,508.4166667,1.2849,6.3566,0.84038,52.0452
1464,2018,19,55.134,1296.14,238.7,397.65,496.8,1.28326,6.36712,0.84542,52.3688
1465,2018,20,55.742,1296.12,247.95,405.25,526.6,1.28582,6.38192,0.85268,52.4388
1466,2018,21,58.12333333,1304.816667,243.375,397.55,515.8,1.2958,6.41332,0.85944,52.5756
1467,2018,22,54.61166667,1272.15,241.15,379.35,511.2083333,1.29484,6.40064,0.851,52.5518
1468,2018,23,55.902,1269.54,236.25,369,506.95,1.30566,6.4088,0.8548,53.2398
1469,2018,24,55.23,1272.88,238.7,355.65,488.5,1.32764,6.4795,0.86142,53.2978
1470,2018,25,56.554,1256.74,245.95,350.15,480.55,1.32644,6.5944,0.85976,53.5172
1471,2018,26,52.21,1313.65,253,343.875,498.5625,1.31366,6.64472,0.8563,53.3858
1472,2018,27,56.962,1224.88,257.25,336.7,513.15,1.31484,6.6573,0.85432,53.4994
1473,2018,28,54.966,1230,232.45,348.35,500.2,1.31832,6.73264,0.85656,53.468
1474,2018,29,57.182,1226.32,231.75,358.4,526.75,1.31,6.79208,0.8561,53.3144
1475,2018,30,53.35,1281.84,240.05,368.2,495.8,1.30122,6.82528,0.859,53.0704
1476,2018,31,57.544,1247.86,259.75,368,525.9,1.3055,6.8378,0.86656,53.009
1477,2018,32,56.194,1183.76,256.1,361.95,542.05,1.3109,6.89402,0.87854,53.4592
1478,2018,33,57.146,1194.18,260.05,353.9,526.45,1.30382,6.84626,0.86492,53.3978
1479,2018,34,57.175,1222.7,245.85,344.2,495.3333333,1.2964,6.82318,0.85684,53.3882
1480,2018,35,53.105,1293.333333,234.125,355.95,502.5833333,1.31502,6.83536,0.86194,53.7198
1481,2018,36,60.02,1199.1,233.2,345.1,492.1875,1.30518,6.86058,0.85992,54.02
1482,2018,37,58.928,1201.36,248,349.35,517,1.29502,6.85414,0.85394,54.0792
1483,2018,38,60.028,1194.62,259.95,361.65,517.45,1.29752,6.87226,0.85458,54.1474
1484,2018,39,52.50666667,1328.166667,278.55,366.75,478,1.28732,6.8689,0.86744,54.2468
1485,2018,40,56.73,1219.54,285.4,367.35,513.1,1.30064,6.918,0.86716,54.1216
1486,2018,41,59.004,1226.88,297.65,373.1,518.75,1.30258,6.92472,0.86774,53.921
1487,2018,42,59.572,1229.28,292.4,367.35,501.8,1.30834,6.94442,0.87552,53.7338
1488,2018,43,57.8075,1246.875,281.65,366.55,485.1875,1.31186,6.94374,0.87988,53.399
1489,2018,44,55.88,1274.15,289.1,372.55,493.7916667,1.31418,6.93128,0.87782,52.9888
1490,2018,45,56.392,1218.46,289.7,367.4,506.55,1.32092,6.94944,0.88394,52.9346
1491,2018,46,53.984,1225.14,296.5625,361.1,499.15,1.3227,6.93894,0.87782,52.373
1492,2018,47,52.81,1240.966667,280.7,359.95,489.2916667,1.32804,6.94982,0.882,52.4726
1493,2018,48,52.9,1305.46,283.35,373.15,490.35,1.33026,6.8671,0.88028,52.6992
1494,2018,49,55.93166667,1226.033333,282.3,375.55,514.9166667,1.33744,6.8962,0.88148,52.7766
1495,2018,50,51.01,1253.88,283.4,381,525.6,1.34928,6.89522,0.87856,53.0164
1496,2018,51,49.09,1273.61,274.5625,375.25,512.125,1.3605,6.8833,0.87728,52.816
1497,2018,52,51.37,1281.3,275.25,375,503.25,1.3638,6.8785,0.8717,52.5
1498,2019,0,52.728,1295.45,278.9166667,379.5,466.5,1.352,6.870425,0.8771,52.47525
1499,2019,1,52.084,1469.63,286.3,379.75,501.125,1.32566,6.81444,0.87052,52.308
1500,2019,2,53.768,1289.68,296.5,377.1,514.65,1.32684,6.76826,0.87632,52.3048
1501,2019,3,53.815,1284.4,293.375,379.1,520.4583333,1.33108,6.78674,0.87988,52.7238
1502,2019,4,53.188,1306.24,284.15,378.6,514.4,1.31804,6.72806,0.8734,52.3242
1503,2019,5,53.422,1391.27,287.65,378.15,472.875,1.32056,6.7448,0.87868,52.23
1504,2019,6,52.72,1382.66,281.75,375.85,513.15,1.32654,6.77336,0.8856,52.228
1505,2019,7,55.56666667,1332.166667,270.1875,373.5,491.7916667,1.3197,6.73404,0.88218,52.1
1506,2019,8,54.106,1316.78,259.15,365.3,470.85,1.31938,6.69212,0.87904,51.876
1507,2019,9,52.576,1373.8,256.35,360.85,476.8,1.33906,6.71074,0.88656,52.142
1508,2019,10,53.192,1379.8,261.8,360.2,474.8,1.33424,6.71374,0.88492,52.594
1509,2019,11,55.078,1305.86,276.95,373.75,462.1,1.33482,6.70514,0.88032,52.704
1510,2019,12,54.414,1307.22,270.35,372.25,466.1,1.33944,6.71958,0.88842,52.646
1511,2019,13,53.48,1301.4,283.55,362.75,493.5,1.33452,6.71544,0.89132,52.2236
1512,2019,14,52.288,1495.07,283,360.55,497.875,1.3333,6.71298,0.88718,51.8842
1513,2019,15,55.635,1277.5,293.9375,359.4,448.25,1.33626,6.70334,0.88688,51.6696
1514,2019,16,55.478,1276.76,298.95,350.3,435.3,1.34382,6.72536,0.89394,52.0996
1515,2019,17,54.626,1292.2,305.1,358.05,458.9,1.3435,6.73344,0.89306,51.8436
1516,2019,18,51.496,1440.22,297.4,351.2,496.75,1.34568,6.79296,0.89222,52.1076
1517,2019,19,53.52666667,1323.016667,289.15,367.95,463.875,1.34566,6.88516,0.8932,52.4332
1518,2019,20,53.668,1278.74,305.65,394.35,477.9,1.34336,6.90512,0.89482,52.3872
1519,2019,21,54.82166667,1287.516667,316.0625,425.5625,499.8,1.3492,6.90454,0.89588,52.18
1520,2019,22,52.88,1339.62,299.45,420.1,477.7,1.33722,6.90646,0.88762,51.7466
1521,2019,23,51.368,1429.42,301.3,433.7,516.7,1.3324,6.9205,0.88602,51.99
1522,2019,24,52.446,1365,288.65,447.55,529.15,1.3295,6.8889,0.888,51.722
1523,2019,25,53.87,1413.64,274.05,439.55,538.6,1.31308,6.87408,0.87904,51.292
1524,2019,26,53.144,1303.3,281.4375,423.125,479.3,1.30832,6.87274,0.8871,51.1718
1525,2019,27,50.44666667,1492.233333,277.65,440.35,496.6666667,1.30796,6.87642,0.8896,51.28
1526,2019,28,52.378,1420.56,276.35,433.5,503.35,1.3053,6.87706,0.88968,50.98
1527,2019,29,52.374,1421.24,263.7,420.95,493.55,1.31432,6.87614,0.89632,51.156
1528,2019,30,53.05,1364,259.25,404.15,492.625,1.31822,6.89904,0.89966,51.142
1529,2019,31,52.552,1396,270,407.4,482.4,1.32482,7.04676,0.89302,52.074
1530,2019,32,51.392,1504.3,275.05,368.4,479.15,1.32708,7.03874,0.89728,52.3286
1531,2019,33,50.69,1508.22,268.9,362,466.1,1.33012,7.06952,0.90098,52.328
1532,2019,34,50.67,1532.18,263.15,359.2,468,1.32864,7.15422,0.90376,52.258
1533,2019,35,54.4975,1320.7,268.4375,346.1875,477.75,1.32552,7.1502,0.90826,52.028
1534,2019,36,50.948,1493.54,285.15,349.5,498.4,1.31996,7.1005,0.90506,51.958
1535,2019,37,51.334,1505.66,278.5,371.35,486.95,1.32558,7.08562,0.90628,52.182
1536,2019,38,51.182,1514.46,273.15,373.25,482.7,1.32558,7.12274,0.91202,52.12
1537,2019,39,53.47,1338.575,282.7,388.35,471.625,1.32852,7.14826,0.91334,51.844
1538,2019,40,52.078,1438.88,285.1,391,506.3,1.32894,7.12486,0.90984,51.74
1539,2019,41,50.478,1489.58,297.95,393.7,517.8,1.31776,7.0788,0.90192,51.448
1540,2019,42,51.04,1492.46,297.35,387.3,519.2,1.30742,7.06928,0.89938,51.154
1541,2019,43,51.685,1431.666667,299.4,388.05,513.1666667,1.31168,7.05226,0.8978,50.852
1542,2019,44,53.476,1362.64,303,379.25,482.9,1.3176,7.0014,0.90344,50.534
1543,2019,45,51.46833333,1469.95,308.65,374.65,510.6666667,1.32354,7.01314,0.9069,50.768
1544,2019,46,51.47,1469.52,309.5,368.35,511.8,1.32722,7.03054,0.90392,50.892
1545,2019,47,52.832,1461.47,316.125,369.1,532.674,1.328,7.03206,0.908,50.83
1546,2019,48,53.688,1329.54,319.65,369.25,498.65,1.32458,7.04542,0.90232,50.934
1547,2019,49,51.384,1482.12,319.35,364,510.6,1.3196,7.01516,0.90014,50.7
1548,2019,50,51.9,1477.36,300.55,387.85,548.35,1.31384,7.00096,0.89904,50.622
1549,2019,51,54,1502.79,286.4375,388.6,545.35,1.3133,6.99914,0.9001,50.792
1550,2019,52,52.205,1520.85,291.25,388,557.375,1.3025,6.9741,0.89225,50.715
1551,2020,0,49.73,1552.525,294.375,388.4166667,554.875,1.298766667,6.962766667,0.894133333,50.83
1552,2020,1,41.418,1829.42,299.4,384.5,532.3,1.30214,6.94252,0.89778,50.758
1553,2020,2,50.43333333,1600.766667,309.4,386.15,567.5416667,1.3052,6.88036,0.89844,50.726
1554,2020,3,53.49666667,1561.7,311.9375,389.3125,575.625,1.31022,6.90968,0.90318,50.968
1555,2020,4,50.07166667,1569.516667,304.9,382.4,563.125,1.31972,6.9367,0.90602,50.886
1556,2020,5,42.5475,1686.1,304.1,380.9,516.5,1.32858,6.99208,0.90852,50.8
1557,2020,6,45.68666667,1804.35,299.35,380.35,565.5833333,1.32738,6.97592,0.91942,50.564
1558,2020,7,51.73166667,1607.6,299.8125,379.75,557.676,1.32378,7.0042,0.9247,50.694
1559,2020,8,49.192,1634.02,278.4,369.25,534.75,1.33366,7.0114,0.91492,51.02
1560,2020,9,45.03,1650.416667,261.4,381.05,540,1.33838,6.94164,0.89324,50.706
1561,2020,10,43.716,1846.02,266.9,374.8,551.75,1.37856,6.97828,0.88822,50.79
1562,2020,11,37.584,1490.82,258.3,344.65,515.95,1.4318,7.04876,0.91788,51.494
1563,2020,12,38.126,1627.6,266.1,346.8,568.85,1.42276,7.0852,0.91634,50.99
1564,2020,13,44.26,1605.525,264.65,336.2,554.25,1.41496,7.09022,0.91384,50.83
1565,2020,14,42.016,1860.12,274.375,330.65,540.4,1.40078,7.05446,0.91884,50.498
1566,2020,15,39.76333333,1752.933333,282.95,323.75,545.625,1.39942,7.06208,0.91704,50.736
1567,2020,16,35.912,1713.34,298.25,315.2,542.45,1.41368,7.07866,0.92334,50.73
1568,2020,17,38.55,1678.18,306.7,307.15,531.8,1.39848,7.07096,0.91792,50.506
1569,2020,18,43.2825,1772.5,314.2,314.1,518.9375,1.40332,7.07664,0.92216,50.572
1570,2020,19,39.098,1831.2,319.1,320.4,542.95,1.40676,7.09294,0.9242,50.398
1571,2020,20,38.932,1737.9,319.15,319.45,506.85,1.39442,7.10802,0.91452,50.69
1572,2020,21,37.935,1722.775,327.875,321.926,509.9166667,1.38082,7.1435,0.90796,50.5742
1573,2020,22,44.924,1636.18,332.7,326.35,541.6,1.35004,7.10464,0.89014,50.018
1574,2020,23,42.408,1945.25,316.25,329.45,546.375,1.34828,7.07018,0.88392,50.11
1575,2020,24,41.67,1731.34,307.75,330.4,490.85,1.35754,7.08314,0.88936,50.126
1576,2020,25,41.57,1767.4,310.5,322.35,482.6,1.36052,7.07174,0.88866,50.0214
1577,2020,26,45.168,1679.84,336.5,338.875,526.75,1.35846,7.06928,0.88934,49.696
1578,2020,27,41.206,1883.12,340.25,346.3,531.0625,1.35646,7.0048,0.88492,49.456
1579,2020,28,43.49833333,1823.816667,304.35,331.65,540.25,1.35748,6.99394,0.8776,49.434
1580,2020,29,43.782,1862.78,281.65,326.55,530.65,1.34452,6.99582,0.86502,49.34
1581,2020,30,45.46166667,1884.45,281.8,318.45,532.9166667,1.3381,6.99572,0.849,49.12
1582,2020,31,40.2025,1727.125,274.65,311.15,526.6875,1.33314,6.96124,0.846,49.078
1583,2020,32,44.416,1933.5,265.65,317.25,537.8,1.3276,6.94656,0.84852,48.898
1584,2020,33,45.756,1964.12,270.8,326.9,516.55,1.31902,6.92094,0.84314,48.604
1585,2020,34,46.1,1934.38,269.3,340.65,532.35,1.31486,6.89446,0.84478,48.51
1586,2020,35,44.715,1735.1,273.65,347.9,546.3125,1.30672,6.8393,0.84172,48.566
1587,2020,36,43.33333333,1864.716667,269,353.55,555.5,1.31666,6.83416,0.8465,48.594
1588,2020,37,44.086,1953.84,273.6,369.8,552,1.31798,6.77426,0.84422,48.418
1589,2020,38,43.492,1877.72,285.75,367.25,551.15,1.33476,6.80808,0.85536,48.49
1590,2020,39,46.24666667,1756.783333,281.6,374.6,553.5,1.33344,6.79896,0.85318,48.44
1591,2020,40,43.5575,1848.26,291.5,387.05,526.25,1.32274,6.7713,0.8493,48.434
1592,2020,41,43.68333333,1925.183333,288.75,396.5,605.5,1.31598,6.72468,0.8512,48.6378
1593,2020,42,43.006,1951.68,301.7,412.65,628.85,1.3143,6.67448,0.8455,48.504
1594,2020,43,40.84,1928.42,301.4,406.45,609.35,1.327,6.71002,0.85212,48.418
1595,2020,44,43.02,1660.55,297.55,403.95,520.8125,1.31172,6.6449,0.85048,48.3
1596,2020,45,43.916,1913.68,301.95,413.3,565.7,1.30736,6.6176,0.84668,48.342
1597,2020,46,43.388,1910.88,297,421.6,595.2,1.30844,6.56742,0.84304,48.246
1598,2020,47,44.746,1834.2,287.25,424.4375,596.526,1.30148,6.57958,0.8399,48.128
1599,2020,48,43.85,1668.275,297.2,418.6,539.4375,1.2898,6.55612,0.828,48.058
1600,2020,49,43.0425,1887.5,334.7,420.6,543.9375,1.27866,6.53784,0.8257,48.131
1601,2020,50,46.492,1888.52,337.85,428.25,601.75,1.27402,6.5372,0.81926,48.058
1602,2020,51,46.455,1902.05,336.5625,445.4375,622.42,1.28696,6.54002,0.81974,48.07
1603,2020,52,46.6125,1913.025,346.375,470.25,628.5,1.27875,6.5276,0.816575,48.0175
1604,2021,0,49.22,1888.8,,485.75,646.375,1.2727,6.5267,0.8213,48.01
1605,2021,1,61.044,1801.3,358.4,492.15,661.55,1.26982,6.46556,0.81466,48.056
1606,2021,2,59.81333333,1827.7,362.45,519.95,722.8333333,1.27104,6.47236,0.8229,48.044
1607,2021,3,50.04166667,1859.491667,358.0625,518.1875,658.8125,1.26964,6.47468,0.82438,48.064
1608,2021,4,48.57,1865.56,351.6,531.85,656.4,1.2766,6.45964,0.82402,48.078
1609,2021,5,55.52,1839.733333,348.2,548.55,665.1666667,1.27972,6.46356,0.83128,48.008
1610,2021,6,67.82,1801.16,351.7,546.85,735.45,1.27052,6.44765,0.82584,48.042
1611,2021,7,55.67666667,1803.483333,351.9375,546.2283333,648.2916667,1.2662,6.4712,0.82654,48.312
1612,2021,8,55.232,1797.78,365.35,554.85,667.35,1.26092,6.46184,0.82332,48.702
1613,2021,9,56.8,1818.175,375.45,553.35,675.5,1.26498,6.47358,0.83198,48.54
1614,2021,10,67.3075,1805.3,384.9,555.8,753.625,1.25816,6.50726,0.83864,48.536
1615,2021,11,56.94,1745.86,370.85,553.2,637.9,1.24584,6.50404,0.83842,48.57
1616,2021,12,55.224,1744.68,375.5,550.5,622.5,1.25732,6.52648,0.84514,48.542
1617,2021,13,53.12166667,1774.933333,373.1875,552.5,627.625,1.25796,6.56406,0.85092,48.5414
1618,2021,14,67.078,1814.74,373.8,565,724.625,1.2556,6.5453,0.84196,48.602
1619,2021,15,60.748,1776.26,378.6,583.7,671.55,1.25314,6.53178,0.8361,48.472
1620,2021,16,57.334,1793.2,391.8,626,681.15,1.25228,6.49648,0.8302,48.34
1621,2021,17,56.53833333,1819,401.05,700.85,722.0833333,1.23336,6.4777,0.82716,48.352
1622,2021,18,60.87333333,1781.866667,404.45,752.5,676.35,1.22254,6.4454,0.82888,47.922
1623,2021,19,67.582,1821.89,382.3,733.8,741.25,1.21178,6.4376,0.82534,47.832
1624,2021,20,59.512,1887.56,357,658.6,685.3,1.2077,6.43316,0.82012,47.844
1625,2021,21,60.944,1910.3,366.6,644.65,661.4,1.207,6.3936,0.81894,47.973
1626,2021,22,59.334,1867.48,385.875,675.076,672.998,1.2069,6.3854,0.8203,47.7114
1627,2021,23,67.846,1790.87,395.15,686.7,721.2,1.21094,6.39448,0.82198,47.717
1628,2021,24,64.538,1836.12,369.05,657.6,660.1,1.2284,6.425575,0.83314,48.195
1629,2021,25,65.852,1790.68,368.65,654.6,652.4,1.2317,6.46886,0.8381,48.627
1630,2021,26,61.305,1822.05,386.9,701.4,649.875,1.2377,6.46312,0.84168,48.924
1631,2021,27,63.89666667,1815.166667,385.3125,644.0625,689.0833333,1.2451,6.47572,0.84452,49.818
1632,2021,28,66.984,1823.18,427,629.9,687.5,1.2534,6.46956,0.84596,50.198
1633,2021,29,63.732,1817.14,450.65,562.25,697.05,1.26204,6.47818,0.8485,50.376
1634,2021,30,66.252,1819.62,460.9,550.55,689.85,1.25162,6.4801,0.84418,50.225
1635,2021,31,57.01333333,1815.233333,452.75,553.15,644.5,1.25276,6.46816,0.845,50.046
1636,2021,32,70.042,1795.42,472,558.2,750.75,1.25274,6.48084,0.85134,50.45
1637,2021,33,61.63,1793.26,497.8,554.7,734.8,1.27008,6.48782,0.8535,50.456
1638,2021,34,63.946,1811.02,512.3,548.9,718.55,1.26262,6.47582,0.84994,49.95
1639,2021,35,59.09,1797.34,504,522.8,672.05,1.25816,6.45868,0.84446,49.759
1640,2021,36,66.782,1821.42,490.4375,503.4,692.4,1.26448,6.4554,0.84496,50.0116
1641,2021,37,67.76333333,1786.8,526.35,518,711.1666667,1.26848,6.44868,0.84842,49.8638
1642,2021,38,67.736,1771.08,555.6,524.05,707.65,1.27434,6.4611,0.85318,50.324
1643,2021,39,66.982,1770.28,585.55,537.85,700,1.26782,6.457725,0.85964,50.962
1644,2021,40,62.496,1806.7,614,535,695.8,1.2554,6.4435,0.86344,50.664
1645,2021,41,74.246,1805.68,649.75,522.05,752.5,1.24242,6.43936,0.86388,50.732
1646,2021,42,76.078,1786.82,662.45,534.5,743.75,1.23572,6.39624,0.85942,50.788
1647,2021,43,75.468,1804.06,710,553.95,763.35,1.23708,6.39116,0.86114,50.6362
1648,2021,44,56.816,1838.98,749.5,565.65,669,1.24148,6.39956,0.86316,50.5156
1649,2021,45,71.48666667,1798.166667,727.75,564.45,757.0833333,1.2497,6.3877,0.86848,50.024
1650,2021,46,73.008,1868.08,742.85,573.3,820.95,1.25828,6.38464,0.8822,50.32
1651,2021,47,73.122,1796.8,750.9375,580.9375,841,1.26924,6.38906,0.8894,50.488
1652,2021,48,58.00333333,1792.95,724.9,576.6,690.4583333,1.27962,6.37418,0.8838,50.368
1653,2021,49,68.368,1810.82,710.6,586.3,738.85,1.26952,6.3661,0.88482,50.3
1654,2021,50,69.322,1792.68,709.5,588.65,774.65,1.28302,6.36792,0.88638,50.132
1655,2021,51,69.405,1807.1,668.9,600.66,804.26,1.28606,6.3707,0.88426,49.98
1656,2021,52,73.502,1820.82,698.25,602.85,785.15,1.27534,6.36562,0.88194,50.776
1657,2022,1,96.805,1883.875,679.3,602.3,949.125,1.27146,6.3738,0.88396,51.122
1658,2022,2,79.165,1825.3,639.6,596.7,744.125,1.25664,6.3638,0.87696,51.1
1659,2022,3,82.31333333,1832.116667,641.5625,609.3125,783.9375,1.25254,6.3449,0.88118,51.358
1660,2022,4,81.548,1827.66,654.3,625.85,795.35,1.26854,6.3403,0.89026,51.218
1661,2022,5,91.66,1854.475,718.95,624.1,907.2825,1.26996,6.361,0.88178,51.03
1662,2022,6,116.87,1871.4,752,641.4,1058.25,1.27006,6.35856,0.87618,51.328
1663,2022,7,85.794,1887.22,717.7,649,790.9,1.2715,6.33832,0.88136,51.358
1664,2022,8,88.68,1913.275,664.8125,678.25,872.3125,1.27532,6.32382,0.88624,51.2856
1665,2022,9,88.972,1869.04,588.3,736.8,954.75,1.26906,6.31586,0.90144,51.498
1666,2022,10,118.87,1850.2,597.6,752.2,1040,1.28024,6.32294,0.9135,52.218
1667,2022,11,94.282,1943.22,684.7,742.5,1101.936667,1.26976,6.35762,0.9079,52.252
1668,2022,12,106.064,1950.96,722.85,753.85,1106.25,1.25436,6.3652,0.90844,52.288
1669,2022,13,93.595,1901.983333,734.5,739.3,939.625,1.25036,6.35608,0.90324,51.848
1670,2022,14,103.6666667,1929.833333,758,758.65,1144.916667,1.2534,6.36078,0.91676,51.374
1671,2022,15,104.165,1986.55,790.9375,781.1,1101.916667,1.26098,6.36938,0.9218,52.104
1672,2022,16,102.588,1963.56,732.8,805.05,1088.2,1.26034,6.42516,0.92482,52.374
1673,2022,17,101.034,1905.32,689.8,810.65,1082.061667,1.28076,6.5811,0.94416,52.302
1674,2022,18,75.31,1831.5,,,760.75,,,,
