,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
7200,1993-12-29,14.44,388.0,137.0,303.75,700.5,378.75,1.3344,5.8,0.8801,27.65
7199,1993-12-30,14.17,390.8,136.75,306.0,704.25,378.25,1.3293,5.8,0.8873,27.65
8038,1993-12-31,,390.8,,,,,1.3217,5.8,0.8894,27.65
9156,1994-01-01,,,,,,371.75,,,,
7177,1994-01-02,15.92,384.1,,,,370.25,,,,
7158,1994-01-03,14.67,378.3,135.75,306.75,698.75,340.75,1.3137,,,27.7
8877,1994-01-04,,,135.25,306.25,692.5,326.5,1.3167,8.7,0.8892,27.7
8876,1994-01-05,,,134.25,305.5,696.75,327.5,1.3205,8.7,0.8887,27.7
7095,1994-01-06,18.21,383.5,134.75,308.5,697.5,329.0,1.3209,8.7,0.8887,27.7
7073,1994-01-07,19.53,386.7,136.75,309.0,694.25,311.75,1.3192,8.69,0.8855,27.7
7053,1994-01-08,20.55,383.2,,,,330.5,,,,
7030,1994-01-09,17.47,386.9,,,,366.0,,,,
8875,1994-01-10,,,138.0,303.75,681.5,384.5,1.3186,8.7,0.8874,27.6
6988,1994-01-11,18.68,384.3,139.5,306.0,685.25,386.5,1.3217,8.7,0.8905,27.6
6968,1994-01-12,17.82,378.6,137.25,304.75,686.25,374.75,1.3232,8.7,0.8879,27.65
7190,1994-01-13,14.51,390.0,142.75,310.0,712,392.0,1.3213,8.7,0.8943,27.7
7189,1994-01-14,14.78,389.5,141.5,310.0,708.75,388.0,1.3243,8.7,0.8947,27.7
7188,1994-01-17,15.1,391.6,138.75,307.25,702.5,384.25,1.3203,8.7,0.8955,27.75
7187,1994-01-18,14.87,393.1,137.0,301.25,702,375.75,1.3135,8.7,0.891,27.8
7186,1994-01-19,15.22,392.3,134.25,295.5,699.5,373.75,1.311,8.7,0.8904,27.8
7185,1994-01-20,15.1,387.5,134.5,297.75,697.5,372.0,1.3117,8.7,0.8876,27.8
7184,1994-01-21,14.94,381.4,135.25,297.75,693.5,376.0,1.3115,8.7,0.892,27.8
7183,1994-01-24,15.17,381.1,135.5,300.5,698,379.0,1.3114,8.7,0.8928,27.8
7182,1994-01-25,15.17,381.4,135.0,299.5,698.5,377.0,1.3123,8.71,0.8926,27.75
7181,1994-01-26,15.47,384.5,135.25,299.5,700.25,372.75,1.3131,8.7,0.8907,27.7
7180,1994-01-27,15.42,377.4,132.75,295.0,696.5,368.25,1.3157,8.7,0.8887,27.7
7179,1994-01-28,15.34,376.9,130.25,290.0,683.75,364.25,1.3249,8.7,0.882,27.7
7178,1994-01-31,15.19,381.6,131.75,290.25,686.75,371.75,1.3293,8.7,0.8881,27.7
8874,1994-02-01,,,132.25,290.5,687,,1.3308,8.6994,0.8803,27.65
7176,1994-02-02,16.04,384.7,131.5,292.25,683.5,374.75,1.3281,8.701,0.8841,27.65
7157,1994-02-03,14.76,377.8,130.5,291.0,680.5,342.0,1.3293,8.7034,0.8823,27.65
8873,1994-02-04,,,129.75,288.5,674.5,,1.3415,8.701,0.8836,27.6
7116,1994-02-05,17.16,376.2,,,,332.0,,,,
7094,1994-02-06,18.23,384.2,,,,331.0,,,,
8872,1994-02-07,,,129.75,291.5,673.75,,1.3439,8.7005,0.8963,27.6
7052,1994-02-08,20.14,378.4,129.75,291.5,674.5,335.75,1.3426,8.7074,0.8976,27.6
7029,1994-02-09,17.52,387.1,131.25,295.5,678.5,367.75,1.3426,8.7074,0.8945,27.55
8871,1994-02-10,,,130.75,295.0,679,,1.3409,8.7074,0.8933,27.55
6987,1994-02-11,18.93,384.2,130.25,298.25,684.25,392.25,1.3438,8.7074,0.8923,27.55
6967,1994-02-12,16.99,375.5,,,,379.25,,,,
7168,1994-02-14,14.13,383.9,130.5,298.0,683.75,377.0,1.3533,8.7074,0.8881,27.55
7167,1994-02-15,14.06,383.8,128.5,293.5,677.5,371.0,1.3523,8.7074,0.8803,27.55
7166,1994-02-16,13.93,383.6,128.75,294.25,681.25,368.25,1.3466,8.7024,0.8793,27.675
7165,1994-02-17,14.23,382.8,127.75,288.25,674,367.75,1.338,8.7065,0.8827,27.675
7164,1994-02-18,14.21,380.3,128.25,288.25,674.5,364.75,1.3388,8.702,0.8767,27.675
9290,1994-02-21,,,,,,,1.3397,8.6988,0.8808,27.7
7163,1994-02-22,14.24,378.0,129.5,289.0,679,358.25,1.3376,8.6995,0.8804,27.7
7162,1994-02-23,14.41,377.7,129.5,287.75,681.75,355.75,1.3407,8.6966,0.8811,27.7
7161,1994-02-24,14.77,376.5,129.5,286.75,683,351.25,1.3493,8.7022,0.8824,27.7
7160,1994-02-25,14.57,378.6,126.5,284.25,680.75,350.0,1.3493,8.6947,0.872,27.7
7159,1994-02-28,14.48,381.4,127.75,285.5,677.25,342.5,1.35,8.6947,0.8728,27.7
7198,1994-03-01,14.56,393.7,127.25,284.75,678.5,372.75,1.35,8.702,0.8746,27.7
7175,1994-03-02,15.89,387.3,127.0,283.5,676.5,371.25,1.3538,8.705,0.8725,27.7
7156,1994-03-03,14.75,377.3,125.5,278.75,665.75,339.25,1.3529,8.706,0.8735,27.7
8870,1994-03-04,,,125.5,278.25,666.5,,1.3573,8.71,0.8786,27.65
7115,1994-03-05,16.89,375.6,,,,330.0,,,,
7093,1994-03-06,18.12,380.7,,,,330.75,,,,
8869,1994-03-07,,,126.5,280.75,665.5,,1.3573,8.7066,0.8779,27.6
7051,1994-03-08,20.1,377.3,125.5,275.75,663.25,334.0,1.3558,8.705,0.8772,27.625
8868,1994-03-09,,,125.0,276.25,671.75,,1.3542,8.7038,0.8741,27.625
7009,1994-03-10,18.19,394.8,124.0,274.5,670,408.5,1.3572,8.7003,0.8652,27.6
6986,1994-03-11,18.9,383.1,123.25,275.0,672.25,387.75,1.3628,8.7038,0.8596,27.55
7149,1994-03-14,14.49,386.4,126.0,280.25,688,330.75,1.3611,8.7005,0.8644,27.55
7148,1994-03-15,14.83,386.9,126.0,277.25,686.5,331.75,1.3643,8.7,0.8676,27.575
7147,1994-03-16,15.06,384.9,126.75,279.75,692,336.25,1.3639,8.7007,0.8651,27.575
7146,1994-03-17,14.82,382.4,129.5,279.75,690.25,337.5,1.3685,8.7002,0.8603,27.575
7145,1994-03-18,14.88,387.1,129.75,281.0,691,336.0,1.3699,8.7,0.8687,27.575
7144,1994-03-21,15.37,385.8,129.0,279.5,688,332.25,1.3695,8.6992,0.8694,27.575
7143,1994-03-22,15.2,389.2,131.25,282.75,686,329.75,1.3668,8.6978,0.8658,27.575
7142,1994-03-23,14.9,387.0,133.0,284.0,693.5,333.25,1.3638,8.6993,0.8638,27.575
7141,1994-03-24,15.08,391.6,134.0,285.5,692.5,333.25,1.3727,8.7055,0.8586,27.575
7140,1994-03-25,15.13,391.0,133.25,283.25,688.5,330.75,1.3758,8.7012,0.8556,27.575
7139,1994-03-28,14.08,388.0,135.5,286.5,691.5,333.75,1.3741,8.7016,0.8563,27.575
7138,1994-03-29,14.32,386.0,133.0,285.0,688.75,330.75,1.3767,8.7024,0.8538,27.575
7137,1994-03-30,14.38,386.1,130.5,284.0,689.5,332.75,1.379,8.7002,0.8587,27.575
7136,1994-03-31,14.79,391.8,127.25,274.75,681.75,329.75,1.3834,8.708,0.852,27.575
7197,1994-04-01,14.67,394.1,,,,380.75,1.3882,8.708,,27.575
7174,1994-04-02,15.63,386.6,,,,372.25,,,,
7155,1994-04-03,14.57,377.6,,,,340.5,,,,
7135,1994-04-04,15.79,386.3,122.25,272.0,652.5,336.25,1.3954,8.708,,27.575
7114,1994-04-05,16.86,376.6,124.0,276.5,654,333.25,1.3834,8.708,0.8694,27.575
8867,1994-04-06,,,124.5,277.75,658,,1.3872,8.708,0.8744,27.55
8866,1994-04-07,,,123.5,275.0,655,,1.3826,8.708,0.8743,27.55
7050,1994-04-08,20.14,377.5,121.5,274.0,657.75,332.25,1.3855,8.708,0.872,27.55
7008,1994-04-10,18.08,392.6,,,,408.75,,,,
6985,1994-04-11,18.76,383.5,118.25,268.25,653.75,389.5,1.386,8.708,0.869,27.55
8865,1994-04-12,,,118.5,269.75,658.75,,1.3773,8.708,0.8743,27.55
7128,1994-04-13,15.97,378.2,118.25,270.25,659.75,331.0,1.375,8.708,0.8718,27.55
7127,1994-04-14,16.23,378.6,117.5,265.0,653,327.0,1.3802,8.708,0.8701,27.55
7126,1994-04-15,16.58,377.7,117.75,265.0,652.75,329.25,1.3864,8.7129,0.8723,27.55
7125,1994-04-18,16.65,376.8,117.5,261.75,656.5,328.0,1.389,8.6952,0.8762,27.55
7124,1994-04-19,16.49,371.5,116.5,259.75,660.75,319.75,1.3839,8.6945,0.8673,27.535
7123,1994-04-20,16.82,372.2,117.0,260.5,666,317.75,1.3796,8.6937,0.8647,27.535
7122,1994-04-21,16.63,373.1,117.75,261.75,665.5,315.5,1.3775,8.6925,0.8607,27.535
7121,1994-04-22,17.14,370.6,117.25,259.0,658.75,314.75,1.3785,8.6925,0.8633,27.535
7120,1994-04-25,17.24,373.4,117.0,258.5,669,318.5,1.3773,8.6909,0.8567,27.535
7119,1994-04-26,16.91,373.9,116.75,260.5,669.5,320.5,1.3727,8.6894,0.8571,27.535
9289,1994-04-27,,,,,,,1.3758,8.6877,0.8539,27.535
7118,1994-04-28,16.57,375.6,115.75,263.5,672.5,321.5,1.3817,8.6872,0.8514,27.535
7117,1994-04-29,16.9,376.6,116.0,269.0,677.25,326.5,1.3821,8.6847,0.8446,27.535
7196,1994-05-01,15.34,391.1,,,,385.5,,,,
8864,1994-05-02,,,116.0,269.25,669.75,,1.3817,8.6847,,27.535
8863,1994-05-03,,,111.5,261.75,662.75,,1.3876,8.6784,0.8403,27.535
7134,1994-05-04,15.74,384.4,112.75,264.5,669.5,337.75,1.3874,8.6736,0.8488,27.15
7113,1994-05-05,17.29,373.6,109.0,256.5,658,326.25,1.3845,8.6682,0.852,27.2
8862,1994-05-06,,,110.5,259.0,667.75,,1.3813,8.6664,0.8505,27.2
7072,1994-05-07,19.62,385.5,,,,307.25,,,,
7049,1994-05-08,19.31,377.3,,,,334.5,,,,
8861,1994-05-09,,,108.0,256.25,663.5,,1.3817,8.6653,0.8457,27.2
7007,1994-05-10,18.01,392.2,110.5,256.75,665,407.5,1.3781,8.664,0.8516,27.2
8860,1994-05-11,,,113.5,257.75,668.75,,1.3805,8.6629,0.8542,27.125
6966,1994-05-12,16.85,375.5,115.25,260.25,672.25,376.0,1.3805,8.662,0.8525,27.125
7107,1994-05-13,18.21,380.7,114.0,260.25,669.5,315.0,1.3777,8.661,0.8508,27.125
7106,1994-05-16,18.06,383.0,116.5,266.5,684,320.0,1.3756,8.6606,0.8549,27.125
7105,1994-05-17,17.59,381.4,116.5,266.25,685.5,321.5,1.3762,8.6607,0.8512,27.125
7104,1994-05-18,17.99,382.0,118.5,266.25,706,324.0,1.3741,8.6605,0.8464,27.1
7103,1994-05-19,18.45,381.4,118.25,261.5,704.25,319.0,1.3744,8.6604,0.8444,27.1
7102,1994-05-20,18.92,385.9,118.25,261.5,704.25,319.0,1.3794,8.6602,0.8401,27.1
7101,1994-05-23,18.06,389.6,127.25,275.25,732.25,336.75,1.3755,8.6604,0.8407,27.1
7100,1994-05-24,17.92,387.1,123.25,267.25,695,329.75,1.3784,8.6602,0.8415,27.1
7099,1994-05-25,17.7,386.6,119.0,266.75,675,330.75,1.3828,8.6602,0.8403,27.1
7098,1994-05-26,17.74,383.8,116.75,264.5,672.25,321.75,1.3866,8.66,0.8402,27.1
7097,1994-05-27,18.03,384.7,120.5,266.75,674,318.0,1.3868,8.6598,0.84,26.95
9288,1994-05-30,,,,,,,1.3853,8.6597,,26.9
7096,1994-05-31,18.31,387.1,125.25,278.75,701,327.5,1.383,8.6596,0.8397,26.9
7195,1994-06-01,15.42,389.2,129.25,281.0,700.5,390.75,1.3861,8.6594,0.8397,26.9
8859,1994-06-02,,,129.0,281.0,699.5,,1.3857,8.6591,0.8434,26.925
8858,1994-06-03,,,125.0,273.5,685,,1.3769,8.6591,0.8515,26.95
7133,1994-06-04,15.77,384.9,,,,346.25,,,,
7112,1994-06-05,17.7,383.4,,,,323.0,,,,
7092,1994-06-06,18.11,380.4,120.0,265.5,659.25,331.75,1.3693,8.659,0.8523,26.95
7071,1994-06-07,19.24,383.4,119.0,268.0,660.5,305.25,1.3739,8.659,0.8521,27.15
8857,1994-06-08,,,118.5,271.5,667.75,,1.3753,8.6588,0.8523,27.2
7028,1994-06-09,17.62,387.9,118.0,271.25,672.75,370.0,1.3738,8.6585,0.8528,27.2
7006,1994-06-10,18.25,392.2,118.5,273.25,682,407.5,1.3746,8.6583,0.8501,27.1
6965,1994-06-12,16.94,375.8,,,,372.5,,,,
7087,1994-06-13,18.79,383.3,123.25,274.75,690.75,341.25,1.3813,8.6581,0.8424,27.1
7086,1994-06-14,18.95,384.2,131.5,275.25,690.5,337.5,1.3847,8.6579,0.8403,27.1
7085,1994-06-15,19.86,386.8,131.0,280.0,705.25,340.5,1.3891,8.6575,0.836,27.1
7084,1994-06-16,19.91,385.4,129.25,281.75,701.5,335.25,1.3887,8.6573,0.8354,27.1
7083,1994-06-17,20.71,391.6,137.25,283.25,711,335.25,1.3914,8.6571,0.8352,27.1
7082,1994-06-20,20.75,388.9,134.0,271.25,681,322.0,1.3893,8.6569,0.8204,27.1
7081,1994-06-21,20.04,394.3,136.5,265.25,676.5,324.5,1.3857,8.6564,0.821,27.0
7080,1994-06-22,19.37,389.5,131.25,259.0,667,319.5,1.3847,8.6557,0.8206,27.0
7079,1994-06-23,19.42,389.7,132.5,257.25,665.5,316.5,1.388,8.655,0.8218,27.0
7078,1994-06-24,19.32,391.1,135.25,255.5,667.5,315.0,1.3901,8.6544,0.8188,27.0
7077,1994-06-27,19.01,384.7,125.25,248.5,659.25,313.25,1.3855,8.6539,0.8081,27.0
7076,1994-06-28,19.27,386.2,124.5,258.0,681,319.25,1.384,8.6533,0.8125,27.0
7075,1994-06-29,18.83,384.8,115.5,246.25,660,315.5,1.3825,8.6526,0.8119,27.0
7074,1994-06-30,19.37,385.8,116.0,249.25,658.5,312.75,1.3835,8.6517,0.8171,27.0
7194,1994-07-01,15.32,386.4,113.75,248.0,643,391.5,1.3817,8.6501,0.8186,27.0
7173,1994-07-02,15.25,378.9,,,,371.25,,,,
7154,1994-07-03,14.1,375.9,,,,342.25,,,,
7132,1994-07-04,15.58,383.9,,,,344.75,1.386,8.65,0.8188,27.0
8856,1994-07-05,,,110.25,237.0,615.5,,1.3861,8.6496,0.8132,27.0
7091,1994-07-06,17.75,381.1,112.25,238.25,620,335.25,1.3845,8.649,0.8064,27.0
7070,1994-07-07,19.12,384.6,115.0,240.0,624.25,306.75,1.3882,8.6481,0.8091,26.95
8855,1994-07-08,,,116.75,241.5,631.25,,1.3893,8.6474,0.8087,26.95
7027,1994-07-09,17.81,390.2,,,,376.0,,,,
7005,1994-07-10,18.26,390.9,,,,412.25,,,,
6984,1994-07-11,18.39,382.1,116.25,239.0,630,390.75,1.3866,8.6466,0.7912,26.6
6964,1994-07-12,16.87,376.1,114.5,232.5,624,375.75,1.3836,8.6458,0.7824,26.45
7066,1994-07-13,20.15,383.3,119.0,235.75,623.75,315.0,1.3805,8.6447,0.7889,26.35
7065,1994-07-14,20.18,383.8,118.0,235.75,613.75,312.0,1.382,8.6437,0.7935,26.35
7064,1994-07-15,19.89,385.8,116.5,236.75,614,313.0,1.3773,8.6429,0.7981,26.45
7063,1994-07-18,19.51,385.7,115.5,238.75,617.75,321.0,1.378,8.6418,0.7935,26.45
7062,1994-07-19,19.46,386.6,111.5,235.5,600,322.75,1.3762,8.6408,0.8,26.45
7061,1994-07-20,19.2,385.2,111.5,218.25,586.25,329.0,1.3813,8.6389,0.8042,26.35
7060,1994-07-21,19.39,384.1,113.5,215.0,577,324.75,1.3775,8.6364,0.8089,26.35
7059,1994-07-22,19.61,384.9,112.75,215.25,585,322.75,1.3775,8.6335,0.8173,26.35
7058,1994-07-25,19.41,384.8,114.0,217.0,590.75,327.5,1.3767,8.6295,0.8131,26.35
7057,1994-07-26,19.21,387.0,115.5,219.0,589.25,333.0,1.3792,8.6264,0.8136,26.35
7056,1994-07-27,19.46,387.6,115.0,217.25,585,332.0,1.3811,8.6238,0.8097,26.35
7055,1994-07-28,19.77,384.8,115.5,216.0,584.75,331.5,1.3824,8.6214,0.8114,26.25
7054,1994-07-29,20.3,383.0,114.5,218.75,588.75,330.5,1.3859,8.6197,0.8156,26.25
8854,1994-08-01,,,118.25,217.75,585,,1.389,8.6169,0.8086,26.6
7172,1994-08-02,15.21,382.3,121.0,217.75,582.5,369.25,1.3887,8.6141,0.8121,26.6
7153,1994-08-03,14.1,376.7,119.5,215.25,577.5,338.0,1.3866,8.6114,0.8106,26.4
7131,1994-08-04,15.57,384.2,116.5,215.0,572,340.75,1.3876,8.6088,0.8113,26.4
8853,1994-08-05,,,119.5,217.25,576.5,,1.3866,8.6055,0.8119,26.4
7090,1994-08-06,18.34,381.7,,,,339.0,,,,
7069,1994-08-07,19.48,384.1,,,,314.0,,,,
7048,1994-08-08,19.42,376.7,120.25,219.75,584,334.5,1.3775,8.6023,0.8115,26.4
7026,1994-08-09,17.67,390.5,118.75,218.25,582.5,370.0,1.3723,8.6003,0.8125,26.3
8852,1994-08-10,,,118.25,219.25,583,,1.3775,8.5982,0.8098,26.275
6983,1994-08-11,18.58,383.7,119.25,219.0,585.25,386.75,1.3815,8.5962,0.8162,26.225
6963,1994-08-12,17.12,376.6,119.5,217.5,585.75,379.0,1.3813,8.5938,0.8035,26.25
7043,1994-08-15,18.2,377.2,119.25,217.5,579.25,346.5,1.3805,8.5912,0.8019,26.25
7042,1994-08-16,17.73,377.7,119.5,219.0,583.25,350.25,1.378,8.5887,0.8031,26.25
7041,1994-08-17,18.11,377.1,121.25,220.75,591,349.25,1.3777,8.5856,0.8045,26.25
7040,1994-08-18,17.72,380.8,123.25,220.25,597,348.5,1.3782,8.5831,0.7988,26.25
7039,1994-08-19,17.58,381.9,124.25,221.0,603.25,353.5,1.3754,8.5801,0.7945,26.25
7038,1994-08-22,16.87,381.7,122.75,221.5,594,352.25,1.3746,8.5774,0.7899,26.25
7037,1994-08-23,17.09,381.6,123.25,221.0,576.25,347.0,1.3763,8.5758,0.7926,26.35
7036,1994-08-24,17.49,383.7,123.5,223.5,582.25,347.0,1.3731,8.5735,0.7943,26.475
7035,1994-08-25,17.52,383.3,122.75,221.75,579.75,355.25,1.3718,8.5708,0.7967,26.475
7034,1994-08-26,17.14,383.3,121.25,220.5,575.75,359.0,1.3699,8.5675,0.8047,26.475
7033,1994-08-29,17.63,387.1,119.25,219.0,570.25,357.25,1.3668,8.5643,,26.475
7032,1994-08-30,17.45,386.1,118.75,218.5,573.75,359.25,1.3683,8.5616,0.8128,26.45
7031,1994-08-31,17.56,386.3,123.25,220.75,581,363.5,1.3668,8.5591,0.8103,26.45
8851,1994-09-01,,,121.0,221.75,580.75,,1.3662,8.5565,0.8103,26.425
7171,1994-09-02,14.6,384.0,122.0,222.75,582,375.75,1.3665,8.554,0.8014,26.35
7152,1994-09-03,14.18,379.2,,,,330.25,,,,
7111,1994-09-05,17.73,381.2,,,,319.75,1.3647,8.5511,0.7999,26.325
7089,1994-09-06,18.67,383.1,124.0,226.5,589.5,335.75,1.3678,8.5491,0.7947,26.325
8850,1994-09-07,,,123.5,226.5,588.5,,1.3672,8.547,0.7987,26.3
7047,1994-09-08,19.3,377.5,125.5,224.75,585.5,331.0,1.37,8.5448,0.8018,26.3
7025,1994-09-09,17.53,391.7,127.75,223.0,585.25,376.0,1.3683,8.5422,0.7942,26.3
6982,1994-09-11,18.16,383.6,,,,380.25,,,,
6962,1994-09-12,17.13,377.0,129.75,224.5,587,379.25,1.3679,8.5407,0.7949,26.25
7023,1994-09-13,17.12,390.6,129.75,224.0,583.5,381.0,1.3478,8.5396,0.7973,26.25
7022,1994-09-14,16.71,389.1,127.75,221.25,575.5,379.0,1.3525,8.5381,0.7919,25.95
7021,1994-09-15,16.7,388.2,126.0,217.25,564,370.5,1.3525,8.5365,0.796,25.925
7020,1994-09-16,16.83,389.9,128.5,216.75,559.25,377.0,1.3502,8.5352,0.7908,25.9
7019,1994-09-19,17.21,390.0,124.5,216.25,555,377.5,1.3502,8.534,0.7982,25.7
7018,1994-09-20,17.24,393.6,126.25,217.75,550.25,382.75,1.3413,8.5337,0.7965,25.7
7017,1994-09-21,17.22,394.1,119.75,210.5,549,384.0,1.3417,8.5333,0.7936,26.35
7016,1994-09-22,17.67,395.4,122.25,217.25,552.5,393.25,1.3443,8.5325,0.7962,26.35
7015,1994-09-23,17.83,396.1,125.75,217.0,554,396.75,1.3437,8.532,0.7937,25.55
7014,1994-09-26,17.67,394.3,125.75,216.75,554.25,396.75,1.3493,8.5311,0.7985,25.55
7013,1994-09-27,17.55,398.0,125.75,215.75,554.25,391.25,1.3453,8.5303,0.7945,25.655
7012,1994-09-28,17.68,394.5,124.75,214.75,548.5,388.75,1.3428,8.5303,0.7942,25.95
7011,1994-09-29,17.98,395.2,125.75,214.75,543.75,388.5,1.3435,8.5301,0.7935,26.05
7010,1994-09-30,18.39,394.2,128.25,215.75,536,403.5,1.3425,8.53,0.7961,26.1
7193,1994-10-01,14.67,385.0,,,,390.75,,,,
7170,1994-10-02,14.56,382.0,,,,373.5,,,,
7151,1994-10-03,14.14,387.3,131.75,217.5,538.25,332.0,1.3441,8.53,0.7989,25.9
8849,1994-10-04,,,130.5,217.5,536,,1.3447,8.53,0.7967,25.65
7110,1994-10-05,17.61,378.8,129.75,217.75,534.25,316.5,1.3455,8.5301,0.7931,25.6
7088,1994-10-06,18.48,383.6,129.75,215.75,531,338.75,1.347,8.53,0.7937,26.35
8848,1994-10-07,,,129.0,214.25,527.25,,1.347,8.53,0.7922,25.6
7046,1994-10-08,18.96,377.2,,,,333.25,,,,
7004,1994-10-10,17.99,390.7,129.0,213.75,529.75,413.0,1.346,8.53,0.7967,25.59
6981,1994-10-11,18.19,385.0,130.25,213.75,532.25,378.75,1.3443,8.53,0.7957,25.6
8847,1994-10-12,,,130.25,215.0,536.75,,1.3462,8.53,0.7932,25.6
7001,1994-10-13,17.13,386.1,129.5,215.5,533.25,403.5,1.3506,8.5297,0.7933,25.6
7000,1994-10-14,16.97,387.6,130.25,217.5,538.5,408.5,1.3546,8.5297,0.7823,25.55
6999,1994-10-17,17.06,389.8,131.5,216.5,543,404.0,1.3538,8.5297,0.7746,25.4
6998,1994-10-18,17.22,389.1,128.5,215.0,544.75,394.75,1.3538,8.5296,0.773,25.25
6997,1994-10-19,17.42,390.1,127.0,214.5,541.25,397.5,1.3548,8.5296,0.773,25.4
6996,1994-10-20,17.54,391.3,126.5,217.5,549.5,399.5,1.3573,8.5296,0.7733,25.18
6995,1994-10-21,17.38,390.8,126.0,214.75,548.5,397.25,1.3514,8.5295,0.7707,25.2
6994,1994-10-24,17.45,389.6,127.5,217.25,553,404.0,1.3514,8.529,0.7713,24.95
6993,1994-10-25,17.58,389.4,126.0,215.5,548.25,400.0,1.3485,8.5285,0.7688,
6992,1994-10-26,17.95,389.3,126.5,215.25,548,401.0,1.3483,8.5285,0.7697,24.9
6991,1994-10-27,18.15,388.7,128.75,218.0,552.5,394.25,1.3502,8.5273,0.7704,24.9
6990,1994-10-28,18.23,387.3,128.0,216.75,546.75,391.5,1.3516,8.5266,0.7769,24.9
6989,1994-10-31,18.19,383.5,125.75,215.75,542.25,384.5,1.3533,8.526,0.7764,24.88
7192,1994-11-01,14.85,388.0,126.0,215.75,542.25,385.75,1.3567,8.5254,0.7726,24.85
7169,1994-11-02,14.72,380.0,125.75,215.75,545.75,375.5,1.3554,8.5254,0.7707,24.85
7150,1994-11-03,14.44,385.3,126.75,215.25,546.25,332.25,1.3588,8.5238,0.7805,24.8
7130,1994-11-04,15.87,377.9,126.5,215.75,550.25,331.25,1.3558,8.5238,0.7859,24.6
7109,1994-11-05,17.85,381.8,,,,318.5,,,,
7068,1994-11-07,20.18,387.1,127.0,216.5,554.75,313.75,1.3575,8.5238,0.7822,24.15
7045,1994-11-08,18.66,378.7,127.0,217.0,558,336.0,1.3565,8.5238,0.7784,23.55
8846,1994-11-09,,,127.0,219.0,561.25,,1.3565,8.52,0.789,23.65
7003,1994-11-10,17.7,387.6,126.75,219.75,558.5,416.25,1.3597,8.519,0.7912,24.25
6980,1994-11-11,18.04,384.9,126.25,217.5,551.75,377.0,1.3582,8.518,0.7879,24.0
6979,1994-11-14,17.47,384.5,125.5,217.0,555.75,380.75,1.3592,8.5174,0.7968,24.3
6978,1994-11-15,17.58,386.7,125.25,216.75,560.25,378.25,1.3638,8.5174,0.7967,
6977,1994-11-16,17.37,386.1,123.5,216.75,558.75,373.75,1.3651,8.5153,0.7995,24.45
6976,1994-11-17,17.65,385.2,123.0,217.75,563,375.25,1.3649,8.514,0.7982,24.35
6975,1994-11-18,17.47,383.9,122.5,217.25,561.25,377.5,1.3678,8.5136,0.8011,24.43
6974,1994-11-21,17.56,383.2,118.25,216.25,563.5,374.25,1.3706,8.5136,0.8036,24.45
6973,1994-11-22,17.82,383.6,114.0,215.0,565.75,366.75,1.3739,8.5126,0.8017,24.0
6972,1994-11-23,18.15,384.6,112.0,211.75,565.25,364.25,1.3742,8.5126,0.8021,23.88
9287,1994-11-24,,,,,,,1.374,8.5111,0.8045,23.75
8845,1994-11-25,,,113.25,212.25,568,365.5,1.3758,8.5105,0.8052,23.75
6971,1994-11-28,18.12,382.9,111.75,212.25,573.5,367.75,1.3777,8.5101,0.807,23.91
6970,1994-11-29,18.05,382.0,108.25,211.5,569.75,364.5,1.3788,8.5093,0.8055,23.85
6969,1994-11-30,18.05,380.7,106.0,213.0,563.5,372.25,1.376,8.509,0.81,23.85
7191,1994-12-01,14.33,386.3,108.0,214.0,556.75,387.75,1.3771,8.5084,0.8106,24.2
8844,1994-12-02,,,110.25,215.5,562.75,,1.3712,8.5079,0.8134,24.2
7129,1994-12-04,15.75,378.5,,,,331.75,,,,
7108,1994-12-05,18.28,379.9,109.25,217.75,562.25,318.0,1.3727,8.5074,0.8121,24.05
8843,1994-12-06,,,108.25,214.5,557.75,,1.3735,8.507,0.8118,23.875
7067,1994-12-07,20.43,385.4,111.0,216.0,559,314.25,1.383,8.5041,0.8112,24.07
7044,1994-12-08,18.05,376.2,112.5,217.0,562,341.75,1.3813,8.5025,0.8145,24.05
7024,1994-12-09,17.39,390.9,113.0,218.75,564.25,380.0,1.3836,8.4992,0.8143,24.0
7002,1994-12-10,17.19,388.0,,,,408.0,,,,
6961,1994-12-12,16.91,377.5,115.5,219.75,564.5,379.5,1.388,8.496,0.8129,24.12
6960,1994-12-13,16.91,377.6,114.5,219.25,563.5,372.5,1.3874,8.493,0.8139,24.15
6959,1994-12-14,16.99,378.9,113.0,216.5,561.25,367.75,1.3872,8.4901,0.8121,24.1
6958,1994-12-15,16.73,380.2,113.5,216.5,562.75,372.0,1.3872,8.4874,0.8132,24.1
6957,1994-12-16,16.76,378.6,114.25,218.25,566.25,379.5,1.392,8.4835,0.8128,24.08
6956,1994-12-19,16.91,379.2,116.25,216.0,559.5,383.25,1.3943,8.4801,0.815,24.08
6955,1994-12-20,16.98,381.8,117.25,219.0,560.75,384.0,1.394,8.4754,0.8146,24.1
6954,1994-12-21,17.02,381.6,126.0,229.5,564,397.75,1.394,8.472,0.8134,24.15
6953,1994-12-22,17.09,381.0,126.0,229.5,563.75,399.75,1.3994,8.4677,0.8177,24.15
