,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
7209,1994/1/7,15.32,386.4,136.75,309,694.25 ,391.5,1.3192,8.69,0.8855,3.105,27.7
7208,1994/1/10,14.67,385,138,303.75,681.50 ,390.75,1.3186,8.7,0.8874,3.115,27.6
7207,1994/1/11,14.85,388,139.5,306,685.25 ,385.75,1.3217,8.7,0.8905,3.11,27.6
7206,1994/1/12,14.33,386.3,137.25,304.75,686.25 ,387.75,1.3232,8.7,0.8879,3.11,27.65
7205,1994/1/13,14.51,390,142.75,310,712.00 ,392,1.3213,8.7,0.8943,3.11,27.7
7204,1994/1/14,14.78,389.5,141.5,310,708.75 ,388,1.3243,8.7,0.8947,3.11,27.7
7203,1994/1/17,15.1,391.6,138.75,307.25,702.50 ,384.25,1.3203,8.7,0.8955,3.105,27.75
7202,1994/1/18,14.87,393.1,137,301.25,702.00 ,375.75,1.3135,8.7,0.891,3.105,27.8
7201,1994/1/19,15.22,392.3,134.25,295.5,699.50 ,373.75,1.311,8.7,0.8904,3.105,27.8
7200,1994/1/20,15.1,387.5,134.5,297.75,697.50 ,372,1.3117,8.7,0.8876,3.105,27.8
7199,1994/1/21,14.94,381.4,135.25,297.75,693.50 ,376,1.3115,8.7,0.892,3.11,27.8
7198,1994/1/24,15.17,381.1,135.5,300.5,698.00 ,379,1.3114,8.7,0.8928,3.105,27.8
7197,1994/1/25,15.17,381.4,135,299.5,698.50 ,377,1.3123,8.71,0.8926,3.11,27.75
7196,1994/1/26,15.47,384.5,135.25,299.5,700.25 ,372.75,1.3131,8.7,0.8907,3.105,27.7
7195,1994/1/27,15.42,377.4,132.75,295,696.50 ,368.25,1.3157,8.7,0.8887,3.105,27.7
7194,1994/1/28,15.34,376.9,130.25,290,683.75 ,364.25,1.3249,8.7,0.882,3.105,27.7
7193,1994/1/31,15.19,381.6,131.75,290.25,686.75 ,371.75,1.3293,8.7,0.8881,3.105,27.7
7192,1994/2/1,15.92,384.1,132.25,290.5,687.00 ,370.25,1.3308,8.6994,0.8803,3.105,27.65
7191,1994/2/2,16.04,384.7,131.5,292.25,683.50 ,374.75,1.3281,8.701,0.8841,3.1,27.65
7190,1994/2/3,15.89,387.3,130.5,291,680.50 ,371.25,1.3293,8.7034,0.8823,3.105,27.65
7189,1994/2/4,15.63,386.6,129.75,288.5,674.50 ,372.25,1.3415,8.701,0.8836,3.105,27.6
7188,1994/2/7,15.25,378.9,129.75,291.5,673.75 ,371.25,1.3439,8.7005,0.8963,3.105,27.6
7187,1994/2/8,15.21,382.3,129.75,291.5,674.50 ,369.25,1.3426,8.7074,0.8976,3.105,27.6
7186,1994/2/9,14.6,384,131.25,295.5,678.50 ,375.75,1.3426,8.7074,0.8945,3.105,27.55
7185,1994/2/10,14.56,382,130.75,295,679.00 ,373.5,1.3409,8.7074,0.8933,3.105,27.55
7184,1994/2/11,14.72,380,130.25,298.25,684.25 ,375.5,1.3438,8.7074,0.8923,3.105,27.55
7183,1994/2/14,14.13,383.9,130.5,298,683.75 ,377,1.3533,8.7074,0.8881,3.105,27.55
7182,1994/2/15,14.06,383.8,128.5,293.5,677.50 ,371,1.3523,8.7074,0.8803,3.105,27.55
7181,1994/2/16,13.93,383.6,128.75,294.25,681.25 ,368.25,1.3466,8.7024,0.8793,3.105,27.675
7180,1994/2/17,14.23,382.8,127.75,288.25,674.00 ,367.75,1.338,8.7065,0.8827,3.105,27.675
7179,1994/2/18,14.21,380.3,128.25,288.25,674.50 ,364.75,1.3388,8.702,0.8767,3.11,27.675
8472,1994/2/21,,,,,,,1.3397,8.6988,0.8808,3.11,27.7
7178,1994/2/22,14.24,378,129.5,289,679.00 ,358.25,1.3376,8.6995,0.8804,3.12,27.7
7177,1994/2/23,14.41,377.7,129.5,287.75,681.75 ,355.75,1.3407,8.6966,0.8811,3.14,27.7
7176,1994/2/24,14.77,376.5,129.5,286.75,683.00 ,351.25,1.3493,8.7022,0.8824,3.195,27.7
7175,1994/2/25,14.57,378.6,126.5,284.25,680.75 ,350,1.3493,8.6947,0.872,3.18,27.7
7174,1994/2/28,14.48,381.4,127.75,285.5,677.25 ,342.5,1.35,8.6947,0.8728,3.175,27.7
7173,1994/3/1,14.67,378.3,127.25,284.75,678.50 ,340.75,1.35,8.702,0.8746,3.22,27.7
7172,1994/3/2,14.76,377.8,127,283.5,676.50 ,342,1.3538,8.705,0.8725,3.27,27.7
7171,1994/3/3,14.75,377.3,125.5,278.75,665.75 ,339.25,1.3529,8.706,0.8735,3.24,27.7
7170,1994/3/4,14.57,377.6,125.5,278.25,666.50 ,340.5,1.3573,8.71,0.8786,3.235,27.65
7169,1994/3/7,14.1,375.9,126.5,280.75,665.50 ,342.25,1.3573,8.7066,0.8779,3.245,27.6
7168,1994/3/8,14.1,376.7,125.5,275.75,663.25 ,338,1.3558,8.705,0.8772,3.285,27.625
7167,1994/3/9,14.18,379.2,125,276.25,671.75 ,330.25,1.3542,8.7038,0.8741,3.27,27.625
7166,1994/3/10,14.14,387.3,124,274.5,670.00 ,332,1.3572,8.7003,0.8652,3.28,27.6
7165,1994/3/11,14.44,385.3,123.25,275,672.25 ,332.25,1.3628,8.7038,0.8596,3.245,27.55
7164,1994/3/14,14.49,386.4,126,280.25,688.00 ,330.75,1.3611,8.7005,0.8644,3.295,27.55
7163,1994/3/15,14.83,386.9,126,277.25,686.50 ,331.75,1.3643,8.7,0.8676,3.315,27.575
7162,1994/3/16,15.06,384.9,126.75,279.75,692.00 ,336.25,1.3639,8.7007,0.8651,3.305,27.575
7161,1994/3/17,14.82,382.4,129.5,279.75,690.25 ,337.5,1.3685,8.7002,0.8603,3.315,27.575
7160,1994/3/18,14.88,387.1,129.75,281,691.00 ,336,1.3699,8.7,0.8687,3.325,27.575
7159,1994/3/21,15.37,385.8,129,279.5,688.00 ,332.25,1.3695,8.6992,0.8694,3.325,27.575
7158,1994/3/22,15.2,389.2,131.25,282.75,686.00 ,329.75,1.3668,8.6978,0.8658,3.335,27.575
7157,1994/3/23,14.9,387,133,284,693.50 ,333.25,1.3638,8.6993,0.8638,3.335,27.575
7156,1994/3/24,15.08,391.6,134,285.5,692.50 ,333.25,1.3727,8.7055,0.8586,3.335,27.575
7155,1994/3/25,15.13,391,133.25,283.25,688.50 ,330.75,1.3758,8.7012,0.8556,3.355,27.575
7154,1994/3/28,14.08,388,135.5,286.5,691.50 ,333.75,1.3741,8.7016,0.8563,3.355,27.575
7153,1994/3/29,14.32,386,133,285,688.75 ,330.75,1.3767,8.7024,0.8538,3.36,27.575
7152,1994/3/30,14.38,386.1,130.5,284,689.50 ,332.75,1.379,8.7002,0.8587,3.36,27.575
7151,1994/3/31,14.79,391.8,127.25,274.75,681.75 ,329.75,1.3834,8.708,0.852,3.36,27.575
8313,1994/4/1,,,,,,326.5,1.3882,8.708,,3.36,27.575
7150,1994/4/4,15.79,386.3,122.25,272,652.50 ,336.25,1.3954,8.708,,3.3601,27.575
7149,1994/4/5,15.74,384.4,124,276.5,654.00 ,337.75,1.3834,8.708,0.8694,3.3605,27.575
7148,1994/4/6,15.77,384.9,124.5,277.75,658.00 ,346.25,1.3872,8.708,0.8744,3.3595,27.55
7147,1994/4/7,15.58,383.9,123.5,275,655.00 ,344.75,1.3826,8.708,0.8743,3.3613,27.55
7146,1994/4/8,15.57,384.2,121.5,274,657.75 ,340.75,1.3855,8.708,0.872,3.3617,27.55
7145,1994/4/11,15.87,377.9,118.25,268.25,653.75 ,331.25,1.386,8.708,0.869,3.3629,27.55
7144,1994/4/12,15.75,378.5,118.5,269.75,658.75 ,331.75,1.3773,8.708,0.8743,3.3633,27.55
7143,1994/4/13,15.97,378.2,118.25,270.25,659.75 ,331,1.375,8.708,0.8718,3.3637,27.55
7142,1994/4/14,16.23,378.6,117.5,265,653.00 ,327,1.3802,8.708,0.8701,3.3641,27.55
7141,1994/4/15,16.58,377.7,117.75,265,652.75 ,329.25,1.3864,8.7129,0.8723,3.365,27.55
7140,1994/4/18,16.65,376.8,117.5,261.75,656.50 ,328,1.389,8.6952,0.8762,3.3657,27.55
7139,1994/4/19,16.49,371.5,116.5,259.75,660.75 ,319.75,1.3839,8.6945,0.8673,3.3661,27.535
7138,1994/4/20,16.82,372.2,117,260.5,666.00 ,317.75,1.3796,8.6937,0.8647,3.3665,27.535
7137,1994/4/21,16.63,373.1,117.75,261.75,665.50 ,315.5,1.3775,8.6925,0.8607,3.3669,27.535
7136,1994/4/22,17.14,370.6,117.25,259,658.75 ,314.75,1.3785,8.6925,0.8633,3.3565,27.535
7135,1994/4/25,17.24,373.4,117,258.5,669.00 ,318.5,1.3773,8.6909,0.8567,3.335,27.535
7134,1994/4/26,16.91,373.9,116.75,260.5,669.50 ,320.5,1.3727,8.6894,0.8571,3.295,27.535
8471,1994/4/27,,,,,,,1.3758,8.6877,0.8539,3.26,27.535
7133,1994/4/28,16.57,375.6,115.75,263.5,672.50 ,321.5,1.3817,8.6872,0.8514,3.27,27.535
7132,1994/4/29,16.9,376.6,116,269,677.25 ,326.5,1.3821,8.6847,0.8446,3.265,27.535
8312,1994/5/1,,,,,,327.5,,,,,
7131,1994/5/2,17.16,376.2,116,269.25,669.75 ,332,1.3817,8.6847,,3.275,27.535
7130,1994/5/3,16.89,375.6,111.5,261.75,662.75 ,330,1.3876,8.6784,0.8403,3.288,27.535
7129,1994/5/4,16.86,376.6,112.75,264.5,669.50 ,333.25,1.3874,8.6736,0.8488,3.307,27.15
7128,1994/5/5,17.29,373.6,109,256.5,658.00 ,326.25,1.3845,8.6682,0.852,3.307,27.2
7127,1994/5/6,17.7,383.4,110.5,259,667.75 ,323,1.3813,8.6664,0.8505,3.33,27.2
7126,1994/5/9,17.73,381.2,108,256.25,663.50 ,319.75,1.3817,8.6653,0.8457,3.326,27.2
7125,1994/5/10,17.61,378.8,110.5,256.75,665.00 ,316.5,1.3781,8.664,0.8516,3.321,27.2
7124,1994/5/11,17.85,381.8,113.5,257.75,668.75 ,318.5,1.3805,8.6629,0.8542,3.319,27.125
7123,1994/5/12,18.28,379.9,115.25,260.25,672.25 ,318,1.3805,8.662,0.8525,3.328,27.125
7122,1994/5/13,18.21,380.7,114,260.25,669.50 ,315,1.3777,8.661,0.8508,3.326,27.125
7121,1994/5/16,18.06,383,116.5,266.5,684.00 ,320,1.3756,8.6606,0.8549,3.333,27.125
7120,1994/5/17,17.59,381.4,116.5,266.25,685.50 ,321.5,1.3762,8.6607,0.8512,3.325,27.125
7119,1994/5/18,17.99,382,118.5,266.25,706.00 ,324,1.3741,8.6605,0.8464,3.325,27.1
7118,1994/5/19,18.45,381.4,118.25,261.5,704.25 ,319,1.3744,8.6604,0.8444,3.315,27.1
7117,1994/5/20,18.92,385.9,118.25,261.5,704.25 ,319,1.3794,8.6602,0.8401,3.295,27.1
7116,1994/5/23,18.06,389.6,127.25,275.25,732.25 ,336.75,1.3755,8.6604,0.8407,3.295,27.1
7115,1994/5/24,17.92,387.1,123.25,267.25,695.00 ,329.75,1.3784,8.6602,0.8415,3.294,27.1
7114,1994/5/25,17.7,386.6,119,266.75,675.00 ,330.75,1.3828,8.6602,0.8403,3.304,27.1
7113,1994/5/26,17.74,383.8,116.75,264.5,672.25 ,321.75,1.3866,8.66,0.8402,3.311,27.1
7112,1994/5/27,18.03,384.7,120.5,266.75,674.00 ,318,1.3868,8.6598,0.84,3.313,26.95
8470,1994/5/30,,,,,,,1.3853,8.6597,,3.324,26.9
7111,1994/5/31,18.31,387.1,125.25,278.75,701.00 ,327.5,1.383,8.6596,0.8397,3.32,26.9
7110,1994/6/1,18.21,383.5,129.25,281,700.50 ,329,1.3861,8.6594,0.8397,3.324,26.9
7109,1994/6/2,18.23,384.2,129,281,699.50 ,331,1.3857,8.6591,0.8434,3.32,26.925
7108,1994/6/3,18.12,380.7,125,273.5,685.00 ,330.75,1.3769,8.6591,0.8515,3.322,26.95
7107,1994/6/6,18.11,380.4,120,265.5,659.25 ,331.75,1.3693,8.659,0.8523,3.339,26.95
7106,1994/6/7,17.75,381.1,119,268,660.50 ,335.25,1.3739,8.659,0.8521,3.348,27.15
7105,1994/6/8,18.34,381.7,118.5,271.5,667.75 ,339,1.3753,8.6588,0.8523,3.3495,27.2
7104,1994/6/9,18.67,383.1,118,271.25,672.75 ,335.75,1.3738,8.6585,0.8528,3.3535,27.2
7103,1994/6/10,18.48,383.6,118.5,273.25,682.00 ,338.75,1.3746,8.6583,0.8501,3.3605,27.1
7102,1994/6/13,18.79,383.3,123.25,274.75,690.75 ,341.25,1.3813,8.6581,0.8424,3.3725,27.1
7101,1994/6/14,18.95,384.2,131.5,275.25,690.50 ,337.5,1.3847,8.6579,0.8403,3.3635,27.1
7100,1994/6/15,19.86,386.8,131,280,705.25 ,340.5,1.3891,8.6575,0.836,3.3625,27.1
7099,1994/6/16,19.91,385.4,129.25,281.75,701.50 ,335.25,1.3887,8.6573,0.8354,3.3635,27.1
7098,1994/6/17,20.71,391.6,137.25,283.25,711.00 ,335.25,1.3914,8.6571,0.8352,3.3655,27.1
7097,1994/6/20,20.75,388.9,134,271.25,681.00 ,322,1.3893,8.6569,0.8204,3.3715,27.1
7096,1994/6/21,20.04,394.3,136.5,265.25,676.50 ,324.5,1.3857,8.6564,0.821,3.3765,27
7095,1994/6/22,19.37,389.5,131.25,259,667.00 ,319.5,1.3847,8.6557,0.8206,3.3825,27
7094,1994/6/23,19.42,389.7,132.5,257.25,665.50 ,316.5,1.388,8.655,0.8218,3.3875,27
7093,1994/6/24,19.32,391.1,135.25,255.5,667.50 ,315,1.3901,8.6544,0.8188,3.3885,27
7092,1994/6/27,19.01,384.7,125.25,248.5,659.25 ,313.25,1.3855,8.6539,0.8081,3.3885,27
7091,1994/6/28,19.27,386.2,124.5,258,681.00 ,319.25,1.384,8.6533,0.8125,3.3905,27
7090,1994/6/29,18.83,384.8,115.5,246.25,660.00 ,315.5,1.3825,8.6526,0.8119,3.3885,27
7089,1994/6/30,19.37,385.8,116,249.25,658.50 ,312.75,1.3835,8.6517,0.8171,3.3925,27
7088,1994/7/1,19.53,386.7,113.75,248,643.00 ,311.75,1.3817,8.6501,0.8186,3.3953,27
8469,1994/7/4,,,,,,,1.386,8.65,0.8188,3.3965,27
7087,1994/7/5,19.62,385.5,110.25,237,615.50 ,307.25,1.3861,8.6496,0.8132,3.3972,27
7086,1994/7/6,19.24,383.4,112.25,238.25,620.00 ,305.25,1.3845,8.649,0.8064,3.3973,27
7085,1994/7/7,19.12,384.6,115,240,624.25 ,306.75,1.3882,8.6481,0.8091,3.3986,26.95
7084,1994/7/8,19.48,384.1,116.75,241.5,631.25 ,314,1.3893,8.6474,0.8087,3.3998,26.95
7083,1994/7/11,20.18,387.1,116.25,239,630.00 ,313.75,1.3866,8.6466,0.7912,3.3994,26.6
7082,1994/7/12,20.43,385.4,114.5,232.5,624.00 ,314.25,1.3836,8.6458,0.7824,3.4002,26.45
7081,1994/7/13,20.15,383.3,119,235.75,623.75 ,315,1.3805,8.6447,0.7889,3.4006,26.35
7080,1994/7/14,20.18,383.8,118,235.75,613.75 ,312,1.382,8.6437,0.7935,3.401,26.35
7079,1994/7/15,19.89,385.8,116.5,236.75,614.00 ,313,1.3773,8.6429,0.7981,3.401,26.45
7078,1994/7/18,19.51,385.7,115.5,238.75,617.75 ,321,1.378,8.6418,0.7935,3.3995,26.45
7077,1994/7/19,19.46,386.6,111.5,235.5,600.00 ,322.75,1.3762,8.6408,0.8,3.4035,26.45
7076,1994/7/20,19.2,385.2,111.5,218.25,586.25 ,329,1.3813,8.6389,0.8042,3.403,26.35
7075,1994/7/21,19.39,384.1,113.5,215,577.00 ,324.75,1.3775,8.6364,0.8089,3.4039,26.35
7074,1994/7/22,19.61,384.9,112.75,215.25,585.00 ,322.75,1.3775,8.6335,0.8173,3.4043,26.35
7073,1994/7/25,19.41,384.8,114,217,590.75 ,327.5,1.3767,8.6295,0.8131,3.4054,26.35
7072,1994/7/26,19.21,387,115.5,219,589.25 ,333,1.3792,8.6264,0.8136,3.4035,26.35
7071,1994/7/27,19.46,387.6,115,217.25,585.00 ,332,1.3811,8.6238,0.8097,3.3945,26.35
7070,1994/7/28,19.77,384.8,115.5,216,584.75 ,331.5,1.3824,8.6214,0.8114,3.3985,26.25
7069,1994/7/29,20.3,383,114.5,218.75,588.75 ,330.5,1.3859,8.6197,0.8156,3.398,26.25
7068,1994/8/1,20.55,383.2,118.25,217.75,585.00 ,330.5,1.389,8.6169,0.8086,3.3955,26.6
7067,1994/8/2,20.14,378.4,121,217.75,582.50 ,335.75,1.3887,8.6141,0.8121,3.3795,26.6
7066,1994/8/3,20.1,377.3,119.5,215.25,577.50 ,334,1.3866,8.6114,0.8106,3.3775,26.4
7065,1994/8/4,20.14,377.5,116.5,215,572.00 ,332.25,1.3876,8.6088,0.8113,3.3775,26.4
7064,1994/8/5,19.31,377.3,119.5,217.25,576.50 ,334.5,1.3866,8.6055,0.8119,3.3885,26.4
7063,1994/8/8,19.42,376.7,120.25,219.75,584.00 ,334.5,1.3775,8.6023,0.8115,3.387,26.4
7062,1994/8/9,19.3,377.5,118.75,218.25,582.50 ,331,1.3723,8.6003,0.8125,3.388,26.3
7061,1994/8/10,18.96,377.2,118.25,219.25,583.00 ,333.25,1.3775,8.5982,0.8098,3.3985,26.275
7060,1994/8/11,18.66,378.7,119.25,219,585.25 ,336,1.3815,8.5962,0.8162,3.3955,26.225
7059,1994/8/12,18.05,376.2,119.5,217.5,585.75 ,341.75,1.3813,8.5938,0.8035,3.3995,26.25
7058,1994/8/15,18.2,377.2,119.25,217.5,579.25 ,346.5,1.3805,8.5912,0.8019,3.406,26.25
7057,1994/8/16,17.73,377.7,119.5,219,583.25 ,350.25,1.378,8.5887,0.8031,3.4065,26.25
7056,1994/8/17,18.11,377.1,121.25,220.75,591.00 ,349.25,1.3777,8.5856,0.8045,3.3825,26.25
7055,1994/8/18,17.72,380.8,123.25,220.25,597.00 ,348.5,1.3782,8.5831,0.7988,3.379,26.25
7054,1994/8/19,17.58,381.9,124.25,221,603.25 ,353.5,1.3754,8.5801,0.7945,3.357,26.25
7053,1994/8/22,16.87,381.7,122.75,221.5,594.00 ,352.25,1.3746,8.5774,0.7899,3.3365,26.25
7052,1994/8/23,17.09,381.6,123.25,221,576.25 ,347,1.3763,8.5758,0.7926,3.3425,26.35
7051,1994/8/24,17.49,383.7,123.5,223.5,582.25 ,347,1.3731,8.5735,0.7943,3.3505,26.475
7050,1994/8/25,17.52,383.3,122.75,221.75,579.75 ,355.25,1.3718,8.5708,0.7967,3.3705,26.475
7049,1994/8/26,17.14,383.3,121.25,220.5,575.75 ,359,1.3699,8.5675,0.8047,3.379,26.475
7048,1994/8/29,17.63,387.1,119.25,219,570.25 ,357.25,1.3668,8.5643,,3.379,26.475
7047,1994/8/30,17.45,386.1,118.75,218.5,573.75 ,359.25,1.3683,8.5616,0.8128,3.3955,26.45
7046,1994/8/31,17.56,386.3,123.25,220.75,581.00 ,363.5,1.3668,8.5591,0.8103,3.3885,26.45
7045,1994/9/1,17.47,386.9,121,221.75,580.75 ,366,1.3662,8.5565,0.8103,3.3825,26.425
7044,1994/9/2,17.52,387.1,122,222.75,582.00 ,367.75,1.3665,8.554,0.8014,3.382,26.35
8468,1994/9/5,,,,,,,1.3647,8.5511,0.7999,3.3875,26.325
7043,1994/9/6,17.62,387.9,124,226.5,589.50 ,370,1.3678,8.5491,0.7947,3.398,26.325
7042,1994/9/7,17.81,390.2,123.5,226.5,588.50 ,376,1.3672,8.547,0.7987,3.3985,26.3
7041,1994/9/8,17.67,390.5,125.5,224.75,585.50 ,370,1.37,8.5448,0.8018,3.4035,26.3
7040,1994/9/9,17.53,391.7,127.75,223,585.25 ,376,1.3683,8.5422,0.7942,3.4045,26.3
7039,1994/9/12,17.39,390.9,129.75,224.5,587.00 ,380,1.3679,8.5407,0.7949,3.4097,26.25
7038,1994/9/13,17.12,390.6,129.75,224,583.50 ,381,1.3478,8.5396,0.7973,3.4105,26.25
7037,1994/9/14,16.71,389.1,127.75,221.25,575.50 ,379,1.3525,8.5381,0.7919,3.4105,25.95
7036,1994/9/15,16.7,388.2,126,217.25,564.00 ,370.5,1.3525,8.5365,0.796,3.3955,25.925
7035,1994/9/16,16.83,389.9,128.5,216.75,559.25 ,377,1.3502,8.5352,0.7908,3.3975,25.9
7034,1994/9/19,17.21,390,124.5,216.25,555.00 ,377.5,1.3502,8.534,0.7982,3.407,25.7
7033,1994/9/20,17.24,393.6,126.25,217.75,550.25 ,382.75,1.3413,8.5337,0.7965,3.4,25.7
7032,1994/9/21,17.22,394.1,119.75,210.5,549.00 ,384,1.3417,8.5333,0.7936,3.4005,26.35
7031,1994/9/22,17.67,395.4,122.25,217.25,552.50 ,393.25,1.3443,8.5325,0.7962,3.406,26.35
7030,1994/9/23,17.83,396.1,125.75,217,554.00 ,396.75,1.3437,8.532,0.7937,3.3865,25.55
7029,1994/9/26,17.67,394.3,125.75,216.75,554.25 ,396.75,1.3493,8.5311,0.7985,3.3805,25.55
7028,1994/9/27,17.55,398,125.75,215.75,554.25 ,391.25,1.3453,8.5303,0.7945,3.3875,25.655
7027,1994/9/28,17.68,394.5,124.75,214.75,548.50 ,388.75,1.3428,8.5303,0.7942,3.3985,25.95
7026,1994/9/29,17.98,395.2,125.75,214.75,543.75 ,388.5,1.3435,8.5301,0.7935,3.3995,26.05
7025,1994/9/30,18.39,394.2,128.25,215.75,536.00 ,403.5,1.3425,8.53,0.7961,3.3955,26.1
8311,1994/10/1,,,,,,384.5,,,,,
7024,1994/10/3,18.19,394.8,131.75,217.5,538.25 ,408.5,1.3441,8.53,0.7989,3.407,25.9
7023,1994/10/4,18.08,392.6,130.5,217.5,536.00 ,408.75,1.3447,8.53,0.7967,3.4115,25.65
7022,1994/10/5,18.01,392.2,129.75,217.75,534.25 ,407.5,1.3455,8.5301,0.7931,3.4145,25.6
7021,1994/10/6,18.25,392.2,129.75,215.75,531.00 ,407.5,1.347,8.53,0.7937,3.4175,26.35
7020,1994/10/7,18.26,390.9,129,214.25,527.25 ,412.25,1.347,8.53,0.7922,3.4125,25.6
7019,1994/10/10,17.99,390.7,129,213.75,529.75 ,413,1.346,8.53,0.7967,3.414,25.59
7018,1994/10/11,17.7,387.6,130.25,213.75,532.25 ,416.25,1.3443,8.53,0.7957,3.4185,25.6
7017,1994/10/12,17.19,388,130.25,215,536.75 ,408,1.3462,8.53,0.7932,3.416,25.6
7016,1994/10/13,17.13,386.1,129.5,215.5,533.25 ,403.5,1.3506,8.5297,0.7933,3.416,25.6
7015,1994/10/14,16.97,387.6,130.25,217.5,538.50 ,408.5,1.3546,8.5297,0.7823,3.4165,25.55
7014,1994/10/17,17.06,389.8,131.5,216.5,543.00 ,404,1.3538,8.5297,0.7746,3.42,25.4
7013,1994/10/18,17.22,389.1,128.5,215,544.75 ,394.75,1.3538,8.5296,0.773,3.4215,25.25
7012,1994/10/19,17.42,390.1,127,214.5,541.25 ,397.5,1.3548,8.5296,0.773,3.411,25.4
7011,1994/10/20,17.54,391.3,126.5,217.5,549.50 ,399.5,1.3573,8.5296,0.7733,3.4165,25.18
7010,1994/10/21,17.38,390.8,126,214.75,548.50 ,397.25,1.3514,8.5295,0.7707,3.415,25.2
7009,1994/10/24,17.45,389.6,127.5,217.25,553.00 ,404,1.3514,8.529,0.7713,3.4185,24.95
7008,1994/10/25,17.58,389.4,126,215.5,548.25 ,400,1.3485,8.5285,0.7688,3.4305,
7007,1994/10/26,17.95,389.3,126.5,215.25,548.00 ,401,1.3483,8.5285,0.7697,3.4275,24.9
7006,1994/10/27,18.15,388.7,128.75,218,552.50 ,394.25,1.3502,8.5273,0.7704,3.428,24.9
7005,1994/10/28,18.23,387.3,128,216.75,546.75 ,391.5,1.3516,8.5266,0.7769,3.4335,24.9
7004,1994/10/31,18.19,383.5,125.75,215.75,542.25 ,384.5,1.3533,8.526,0.7764,3.438,24.88
7003,1994/11/1,18.68,384.3,126,215.75,542.25 ,386.5,1.3567,8.5254,0.7726,3.4385,24.85
7002,1994/11/2,18.93,384.2,125.75,215.75,545.75 ,392.25,1.3554,8.5254,0.7707,3.4385,24.85
7001,1994/11/3,18.9,383.1,126.75,215.25,546.25 ,387.75,1.3588,8.5238,0.7805,3.433,24.8
7000,1994/11/4,18.76,383.5,126.5,215.75,550.25 ,389.5,1.3558,8.5238,0.7859,3.4275,24.6
6999,1994/11/7,18.39,382.1,127,216.5,554.75 ,390.75,1.3575,8.5238,0.7822,3.4255,24.15
6998,1994/11/8,18.58,383.7,127,217,558.00 ,386.75,1.3565,8.5238,0.7784,3.4235,23.55
6997,1994/11/9,18.16,383.6,127,219,561.25 ,380.25,1.3565,8.52,0.789,3.4345,23.65
6996,1994/11/10,18.19,385,126.75,219.75,558.50 ,378.75,1.3597,8.519,0.7912,3.4405,24.25
6995,1994/11/11,18.04,384.9,126.25,217.5,551.75 ,377,1.3582,8.518,0.7879,3.4425,24
6994,1994/11/14,17.47,384.5,125.5,217,555.75 ,380.75,1.3592,8.5174,0.7968,3.4501,24.3
6993,1994/11/15,17.58,386.7,125.25,216.75,560.25 ,378.25,1.3638,8.5174,0.7967,3.4508,
6992,1994/11/16,17.37,386.1,123.5,216.75,558.75 ,373.75,1.3651,8.5153,0.7995,3.451,24.45
6991,1994/11/17,17.65,385.2,123,217.75,563.00 ,375.25,1.3649,8.514,0.7982,3.4514,24.35
6990,1994/11/18,17.47,383.9,122.5,217.25,561.25 ,377.5,1.3678,8.5136,0.8011,3.4519,24.43
6989,1994/11/21,17.56,383.2,118.25,216.25,563.50 ,374.25,1.3706,8.5136,0.8036,3.453,24.45
6988,1994/11/22,17.82,383.6,114,215,565.75 ,366.75,1.3739,8.5126,0.8017,3.4415,24
6987,1994/11/23,18.15,384.6,112,211.75,565.25 ,364.25,1.3742,8.5126,0.8021,3.4455,23.88
8467,1994/11/24,,,,,,,1.374,8.5111,0.8045,3.4455,23.75
8092,1994/11/25,,,113.25,212.25,568.00 ,365.5,1.3758,8.5105,0.8052,3.4475,23.75
6986,1994/11/28,18.12,382.9,111.75,212.25,573.50 ,367.75,1.3777,8.5101,0.807,3.4475,23.91
6985,1994/11/29,18.05,382,108.25,211.5,569.75 ,364.5,1.3788,8.5093,0.8055,3.4375,23.85
6984,1994/11/30,18.05,380.7,106,213,563.50 ,372.25,1.376,8.509,0.81,3.441,23.85
6983,1994/12/1,17.82,378.6,108,214,556.75 ,374.75,1.3771,8.5084,0.8106,3.4405,24.2
6982,1994/12/2,16.99,375.5,110.25,215.5,562.75 ,379.25,1.3712,8.5079,0.8134,3.439,24.2
6981,1994/12/5,16.85,375.5,109.25,217.75,562.25 ,376,1.3727,8.5074,0.8121,3.443,24.05
6980,1994/12/6,16.94,375.8,108.25,214.5,557.75 ,372.5,1.3735,8.507,0.8118,3.448,23.875
6979,1994/12/7,16.87,376.1,111,216,559.00 ,375.75,1.383,8.5041,0.8112,3.448,24.07
6978,1994/12/8,17.12,376.6,112.5,217,562.00 ,379,1.3813,8.5025,0.8145,3.45,24.05
6977,1994/12/9,17.13,377,113,218.75,564.25 ,379.25,1.3836,8.4992,0.8143,3.449,24
6976,1994/12/12,16.91,377.5,115.5,219.75,564.50 ,379.5,1.388,8.496,0.8129,3.4495,24.12
6975,1994/12/13,16.91,377.6,114.5,219.25,563.50 ,372.5,1.3874,8.493,0.8139,3.457,24.15
