Date,SNOW,SNWD
2000/12/28,3191,102.4675768
2000/12/29,2361,107.4798658
2000/12/30,5859,110.0869565
2000/12/31,4472,123.6153846
2001/1/1,1345,117.0339506
2001/1/2,555,113.2375
2001/1/3,1087,110.847352
2001/1/4,1275,103.4117647
2001/1/5,2533,98.28391167
2001/1/6,1597,95.50788644
2001/1/7,1057,90.4875
2001/1/8,1935,89.13043478
2001/1/9,1625,91.275
2001/1/10,709,87.64037855
2001/1/11,963,88.55660377
2001/1/12,1687,81.81329114
2001/1/13,2461,81.05414013
2001/1/14,2222,85.48726115
2001/1/15,1606,81.93610224
2001/1/16,2364,80.12380952
2001/1/17,1213,81.24050633
2001/1/18,573,80.13333333
2001/1/19,1848,77.85804416
2001/1/20,1424,78.59744409
2001/1/21,2696,79.46601942
2001/1/22,241,78.53846154
2001/1/23,520,77.73954984
2001/1/24,942,74.73482428
2001/1/25,1782,75.46349206
2001/1/26,2647,74.95873016
2001/1/27,3006,80.74440895
2001/1/28,2133,83.08306709
2001/1/29,2667,87.78864353
2001/1/30,2280,89.09148265
2001/1/31,1858,87.89206349
2001/2/1,1254,82.37082067
2001/2/2,1843,81.43384615
2001/2/3,1223,83.64353312
2001/2/4,1647,83.86163522
2001/2/5,4689,82.65137615
2001/2/6,3490,92.35493827
2001/2/7,3560,90.47530864
2001/2/8,4146,97.84638554
2001/2/9,3180,103.4924925
2001/2/10,1027,92.4137931
2001/2/11,2096,92.47058824
2001/2/12,2105,96.5797546
2001/2/13,985,93.93617021
2001/2/14,2146,92.22356495
2001/2/15,1015,92.29607251
2001/2/16,817,90.94224924
2001/2/17,673,91.82608696
2001/2/18,175,91.65517241
2001/2/19,244,87.68421053
2001/2/20,375,83.21515152
2001/2/21,779,76.67584098
2001/2/22,3770,78.41641337
2001/2/23,2677,87.95398773
2001/2/24,2530,86.01246106
2001/2/25,3050,87.80877743
2001/2/26,1250,81.67283951
2001/2/27,1564,84.91717791
2001/2/28,1103,86.73230769
2001/3/1,876,87.11111111
2001/3/2,806,83.40597015
2001/3/3,629,84.09230769
2001/3/4,1742,80.83841463
2001/3/5,4916,86.0748503
2001/3/6,4203,95.16964286
2001/3/7,491,93.04464286
2001/3/8,567,86.87087087
2001/3/9,2349,84.54191617
2001/3/10,2283,86.78947368
2001/3/11,2121,84.11212121
2001/3/12,2013,85.71471471
2001/3/13,1263,78.51057402
2001/3/14,934,72.94189602
2001/3/15,674,73.09726444
2001/3/16,1638,70.21686747
2001/3/17,1152,65.6501548
2001/3/18,217,62.28923077
2001/3/19,206,56.81458967
2001/3/20,325,52.56060606
2001/3/21,186,46.90990991
2001/3/22,932,45.85329341
2001/3/23,1107,50.26047904
2001/3/24,630,51.4202454
2001/3/25,1240,48.13538462
2001/3/26,1487,45.92215569
2001/3/27,1012,44.47575758
2001/3/28,413,42.09090909
2001/3/29,571,41.0969697
2001/3/30,2515,39.56707317
2001/3/31,1306,45.55625
2001/4/1,397,46.909375
2001/4/2,1098,44.73602484
2001/4/3,1759,45.67080745
2001/4/4,565,42.99689441
2001/4/5,434,40.04388715
2001/4/6,900,38.77602524
2001/4/7,667,33.55948553
2001/4/8,985,37.4984127
2001/4/9,198,35.15479876
2001/4/10,1238,35.67398119
2001/4/11,1518,32.2741433
2001/4/12,541,29.32492114
2001/4/13,290,26.84713376
2001/4/14,324,25.56862745
2001/4/15,620,24.25401929
2001/4/16,672,23.71698113
2001/4/17,553,24.13395639
2001/4/18,76,20.88785047
2001/4/19,26,24.68535826
2001/4/20,198,19.14330218
2001/4/21,464,18.25239617
2001/4/22,1716,19.35238095
2001/4/23,926,19.69230769
2001/4/24,41,15.69875776
2001/4/25,11,14.15789474
2001/4/26,10,12.85802469
2001/4/27,0,12.10903427
2001/4/28,3,11.93015873
2001/4/29,15,11.38557994
2001/4/30,16,10.89506173
2001/5/1,226,9.249201278
2001/5/2,909,9.484177215
2001/5/3,811,11.94006309
2001/5/4,901,15.21766562
2001/5/5,481,15.28343949
2001/5/6,36,13.34935897
2001/5/7,3,12.33650794
2001/5/8,21,11.74050633
2001/5/9,125,7.955696203
2001/5/10,36,7.419047619
2001/5/11,25,6.914556962
2001/5/12,0,6.533762058
2001/5/13,0,7.927444795
2001/5/14,0,5.194968553
2001/5/15,0,6.015576324
2001/5/16,0,4.952830189
2001/5/17,8,4.229559748
2001/5/18,0,3.91509434
2001/5/19,23,3.514469453
2001/5/20,278,3.259615385
2001/5/21,54,2.865203762
2001/5/22,0,1.845425868
2001/5/23,11,1.757861635
2001/5/24,13,1.514106583
2001/5/25,92,1.362776025
2001/5/26,15,1.155844156
2001/5/27,3,0.983870968
2001/5/28,0,0.980707395
2001/5/29,0,0.959119497
2001/5/30,71,0.716981132
2001/5/31,25,0.554858934
2001/6/1,0,0.484076433
2001/6/2,0,0.24516129
2001/6/3,56,0.243589744
2001/6/4,275,0.161392405
2001/6/5,0,0.079617834
2001/6/6,0,0
2001/6/7,0,0
2001/6/8,0,0
2001/6/9,0,0
2001/6/10,0,0
2001/6/11,0,0
2001/6/12,0,0
2001/6/13,106,0
2001/6/14,18,0
2001/6/15,0,0
2001/6/16,0,0
2001/6/17,0,0
2001/6/18,0,0
2001/6/19,0,0.078616352
2001/6/20,0,0
2001/6/21,0,0
2001/6/22,0,0
2001/6/23,0,0
2001/6/24,0,0
2001/6/25,0,0
2001/6/26,3,0
2001/6/27,0,0
2001/6/28,0,0
2001/6/29,0,0
2001/6/30,0,0
2001/7/1,0,0
2001/7/2,0,0
2001/7/3,0,0
2001/7/4,0,0
2001/7/5,0,0
2001/7/6,3,0
2001/7/7,0,0
2001/7/8,0,0
2001/7/9,0,0
2001/7/10,0,0
2001/7/11,0,0
2001/7/12,0,0
2001/7/13,0,0
2001/7/14,0,0
2001/7/15,0,0
2001/7/16,0,0
2001/7/17,0,0
2001/7/18,0,0
2001/7/19,0,0
2001/7/20,0,0
2001/7/21,0,0
2001/7/22,0,0
2001/7/23,0,0
2001/7/24,0,0
2001/7/25,0,0
2001/7/26,0,0
2001/7/27,0,0
2001/7/28,0,0
2001/7/29,3,0
2001/7/30,0,0
2001/7/31,0,0
2001/8/1,0,0
2001/8/2,5,0
2001/8/3,0,0
2001/8/4,0,0
2001/8/5,0,0
2001/8/6,0,0
2001/8/7,0,0
2001/8/8,0,0
2001/8/9,0,0
2001/8/10,0,0
2001/8/11,0,0
2001/8/12,0,0
2001/8/13,0,0
2001/8/14,0,0
2001/8/15,0,0
2001/8/16,0,0
2001/8/17,0,0
2001/8/18,0,0
2001/8/19,0,0
2001/8/20,0,0
2001/8/21,0,0
2001/8/22,0,0
2001/8/23,0,0
2001/8/24,0,0
2001/8/25,0,0
2001/8/26,0,0
2001/8/27,0,0
2001/8/28,0,0
2001/8/29,0,0
2001/8/30,0,0
2001/8/31,0,0
2001/9/1,0,0
2001/9/2,0,0
2001/9/3,0,0
2001/9/4,0,0
2001/9/5,0,0
2001/9/6,0,0
2001/9/7,45,0
2001/9/8,134,0
2001/9/9,0,0
2001/9/10,0,0
2001/9/11,0,0
2001/9/12,0,0
2001/9/13,0,0
2001/9/14,8,0
2001/9/15,3,0
2001/9/16,0,0
2001/9/17,0,0
2001/9/18,0,0
2001/9/19,0,0
2001/9/20,0,0
2001/9/21,0,0.771043771
2001/9/22,5,0
2001/9/23,0,0
2001/9/24,8,0
2001/9/25,3,0
2001/9/26,0,0
2001/9/27,13,0
2001/9/28,53,0
2001/9/29,8,0
2001/9/30,89,0
2001/10/1,64,0.084459459
2001/10/2,72,0.083333333
2001/10/3,0,0.166666667
2001/10/4,78,0.08361204
2001/10/5,25,0.16722408
2001/10/6,199,0.265734266
2001/10/7,205,0.60899654
2001/10/8,257,0.436426117
2001/10/9,101,0.503333333
2001/10/10,288,0.678929766
2001/10/11,365,1.866220736
2001/10/12,224,1.956375839
2001/10/13,149,1.456081081
2001/10/14,265,1.891525424
2001/10/15,72,2.524916944
2001/10/16,119,2.2909699
2001/10/17,604,3.794019934
2001/10/18,325,4.516778523
2001/10/19,109,3.993311037
2001/10/20,379,4.764505119
2001/10/21,594,5.486486486
2001/10/22,238,5.734219269
2001/10/23,188,5.966887417
2001/10/24,617,6.876254181
2001/10/25,499,8.601328904
2001/10/26,359,7.89632107
2001/10/27,438,7.852233677
2001/10/28,156,7.230508475
2001/10/29,334,6.538461538
2001/10/30,76,6.026755853
2001/10/31,156,5.718543046
2001/11/1,308,6.6
2001/11/2,609,7.476821192
2001/11/3,64,7.69023569
2001/11/4,138,7.719594595
2001/11/5,463,7.616666667
2001/11/6,77,7.366666667
2001/11/7,219,6.989932886
2001/11/8,466,7.45
2001/11/9,118,7.378378378
2001/11/10,153,7.640138408
2001/11/11,347,8.235494881
2001/11/12,445,8.352739726
2001/11/13,156,8.266447368
2001/11/14,116,8.155629139
2001/11/15,191,8.355481728
2001/11/16,274,7.72909699
2001/11/17,283,8.177852349
2001/11/18,99,7.547297297
2001/11/19,66,6.830564784
2001/11/20,172,6.910299003
2001/11/21,16,5.772575251
2001/11/22,38,6.937716263
2001/11/23,250,6.890034364
2001/11/24,691,9.3183391
2001/11/25,1648,11.26962457
2001/11/26,2896,15.26910299
2001/11/27,3256,26.81456954
2001/11/28,2372,31.9704918
2001/11/29,1123,31.67892977
2001/11/30,704,30.65886288
2001/12/1,309,27.27609428
2001/12/2,773,25.55333333
2001/12/3,678,22.70198675
2001/12/4,541,23.29139073
2001/12/5,1464,24.21333333
2001/12/6,657,18.51864407
2001/12/7,219,20.88963211
2001/12/8,973,20.03114187
2001/12/9,860,22.88474576
2001/12/10,615,17.45182724
2001/12/11,1380,23.27
2001/12/12,1242,26.32441472
2001/12/13,480,20.5993266
2001/12/14,1385,21.91666667
2001/12/15,1239,22.69520548
2001/12/16,146,22.01023891
2001/12/17,590,20.89297659
2001/12/18,1131,27.08666667
2001/12/19,645,23.78929766
2001/12/20,1440,23.87333333
2001/12/21,1519,24.3537415
2001/12/22,1456,27.07719298
2001/12/23,1129,33.93127148
2001/12/24,2289,31.52941176
2001/12/25,1018,32.01766784
2001/12/26,1744,32.40666667
2001/12/27,2216,38.11221122
2001/12/28,2690,41.97689769
2001/12/29,2342,40.27430556
2001/12/30,1294,46.10726644
2001/12/31,1017,38.8200692
2002/1/1,857,43.35051546
2002/1/2,1189,35.41860465
2002/1/3,3166,37.79734219
2002/1/4,432,44.81456954
2002/1/5,507,41.78040541
2002/1/6,3163,42.48
2002/1/7,2340,46.10679612
2002/1/8,605,41.92763158
2002/1/9,1077,32.87748344
2002/1/10,1217,27.15181518
2002/1/11,330,30.37209302
2002/1/12,598,30.33788396
2002/1/13,1980,31.39864865
2002/1/14,1765,35.86138614
2002/1/15,1611,34.07973422
2002/1/16,2050,35.35643564
2002/1/17,2028,39.77993528
2002/1/18,1594,41.68421053
2002/1/19,4440,47.81270903
2002/1/20,1125,58.07070707
2002/1/21,1335,53.61148649
2002/1/22,1081,48.49342105
2002/1/23,1099,38.3812709
2002/1/24,674,36.05666667
2002/1/25,468,34.81788079
2002/1/26,750,43.4760274
2002/1/27,1312,42.81270903
2002/1/28,2348,47.84717608
2002/1/29,1332,49.93288591
2002/1/30,3290,52.76949153
2002/1/31,5255,66.91447368
2002/2/1,2670,80.31893688
2002/2/2,580,65.61168385
2002/2/3,1143,71.50167224
2002/2/4,2108,69.72607261
2002/2/5,1621,71.15181518
2002/2/6,1116,69.83061889
2002/2/7,781,66.98671096
2002/2/8,1274,64.72575251
2002/2/9,1106,63.08304498
2002/2/10,1771,52.76530612
2002/2/11,1575,54.31788079
2002/2/12,991,50.85472973
2002/2/13,1598,49.57288136
2002/2/14,1206,49.58644068
2002/2/15,603,47.65753425
2002/2/16,939,59.26116838
2002/2/17,1400,61.43598616
2002/2/18,614,61.41114983
2002/2/19,774,60.40878378
2002/2/20,1486,62.16835017
2002/2/21,1210,60.83388704
2002/2/22,566,57.2541806
2002/2/23,356,47.55172414
2002/2/24,1240,55.22299652
2002/2/25,1896,58.83164983
2002/2/26,3331,62.23856209
2002/2/27,2846,65.6742671
2002/2/28,1466,66.92715232
2002/3/1,3044,64.36963696
2002/3/2,5022,74.23232323
2002/3/3,2400,78.81727575
2002/3/4,770,76.18241042
2002/3/5,1000,70.54966887
2002/3/6,1473,68.73927393
2002/3/7,1384,59.49328859
2002/3/8,2683,61.18120805
2002/3/9,1373,54.72758621
2002/3/10,1116,53.11148649
2002/3/11,285,49.44518272
2002/3/12,301,54.78595318
2002/3/13,1178,51.48648649
2002/3/14,2294,43.43771044
2002/3/15,1680,51.30536913
2002/3/16,846,48.43986254
2002/3/17,2555,52.62116041
2002/3/18,1467,60.63210702
2002/3/19,764,61.95666667
2002/3/20,2647,63.30743243
2002/3/21,1585,53.49333333
2002/3/22,867,50.1192053
2002/3/23,384,47.7137931
2002/3/24,1556,58.32413793
2002/3/25,1921,60.13377926
2002/3/26,1535,58.76237624
2002/3/27,604,55.71
2002/3/28,221,39.80743243
2002/3/29,171,47.23549488
2002/3/30,224,34.09688581
2002/3/31,284,31.21126761
2002/4/1,1425,44.74161074
2002/4/2,1033,47.49668874
2002/4/3,487,45.87213115
2002/4/4,176,43.69078947
2002/4/5,449,42.44186047
2002/4/6,397,32.35932203
2002/4/7,72,28.34129693
2002/4/8,134,26.75333333
2002/4/9,10,25.91
2002/4/10,94,24.38255034
2002/4/11,173,23.96308725
2002/4/12,184,22.91186441
2002/4/13,191,31.8225256
2002/4/14,113,21.36148649
2002/4/15,512,20.65333333
2002/4/16,481,19.8
2002/4/17,745,18.44932432
2002/4/18,881,18.40939597
2002/4/19,1194,28.71571906
2002/4/20,741,29.29692833
2002/4/21,1319,19.26845638
2002/4/22,670,28.68874172
2002/4/23,105,17.45
2002/4/24,31,16.79194631
2002/4/25,563,25.56666667
2002/4/26,490,25.40133779
2002/4/27,738,23.34121622
2002/4/28,925,14.69230769
2002/4/29,180,19.72333333
2002/4/30,110,17.33110368
2002/5/1,394,7.929530201
2002/5/2,412,14.99
2002/5/3,151,14.30666667
2002/5/4,5,6.780821918
2002/5/5,44,13.16949153
2002/5/6,316,13.20666667
2002/5/7,552,12.77852349
2002/5/8,398,12.99665552
2002/5/9,40,11.43666667
2002/5/10,43,9.802013423
2002/5/11,206,2.06440678
2002/5/12,54,8.468013468
2002/5/13,210,8.126666667
2002/5/14,173,7.933554817
2002/5/15,109,7.594684385
2002/5/16,0,7.231788079
2002/5/17,3,6.390728477
2002/5/18,267,0.517006803
2002/5/19,3,0.511784512
2002/5/20,35,0.338870432
2002/5/21,107,5.129139073
2002/5/22,69,5.129139073
2002/5/23,97,5.333333333
2002/5/24,143,0.343434343
2002/5/25,28,0
2002/5/26,0,0
2002/5/27,0,3.972789116
2002/5/28,0,3.61589404
2002/5/29,0,3.112582781
2002/5/30,0,0
2002/5/31,10,2.498360656
2002/6/1,0,2.655052265
2002/6/2,5,2.523972603
2002/6/3,0,2.333333333
2002/6/4,0,0
2002/6/5,0,0
2002/6/6,0,1.554421769
2002/6/7,0,1.130136986
2002/6/8,0,1.141868512
2002/6/9,97,0.872852234
2002/6/10,0,0.685810811
2002/6/11,0,0.601351351
2002/6/12,0,0.255892256
2002/6/13,0,0
2002/6/14,0,0
2002/6/15,0,0
2002/6/16,0,0
2002/6/17,0,0
2002/6/18,0,0
2002/6/19,5,0
2002/6/20,0,0
2002/6/21,0,0
2002/6/22,3,0
2002/6/23,0,0
2002/6/24,0,0
2002/6/25,0,0
2002/6/26,0,0
2002/6/27,0,0
2002/6/28,3,0
2002/6/29,0,0
2002/6/30,0,0
2002/7/1,8,0
2002/7/2,5,0
2002/7/3,0,0
2002/7/4,3,0
2002/7/5,0,0
2002/7/6,5,0
2002/7/7,5,0
2002/7/8,0,0
2002/7/9,0,0
2002/7/10,0,0
2002/7/11,0,0
2002/7/12,0,0
2002/7/13,0,0
2002/7/14,0,0
2002/7/15,0,0
2002/7/16,0,0
2002/7/17,0,0
2002/7/18,0,0
2002/7/19,0,0
2002/7/20,0,0
2002/7/21,0,0
2002/7/22,0,0
2002/7/23,0,0
2002/7/24,0,0
2002/7/25,0,0
2002/7/26,0,0
2002/7/27,0,0
2002/7/28,0,0
2002/7/29,0,0
2002/7/30,0,0
2002/7/31,0,0
2002/8/1,0,0
2002/8/2,0,0
2002/8/3,0,0
2002/8/4,0,0
2002/8/5,0,0
2002/8/6,10,0
2002/8/7,0,0
2002/8/8,5,0
2002/8/9,3,0
2002/8/10,0,0
2002/8/11,8,0
2002/8/12,13,0
2002/8/13,0,0
2002/8/14,0,0
2002/8/15,0,0
2002/8/16,0,0
2002/8/17,0,0
2002/8/18,0,0
2002/8/19,0,0
2002/8/20,0,0
2002/8/21,0,0
2002/8/22,0,0
2002/8/23,0,0
2002/8/24,0,0
2002/8/25,0,0
2002/8/26,0,0
2002/8/27,0,0
2002/8/28,0,0
2002/8/29,0,0
2002/8/30,0,0
2002/8/31,0,0
2002/9/1,0,0
2002/9/2,0,0
2002/9/3,0,0
2002/9/4,0,0
2002/9/5,0,0
2002/9/6,0,0
2002/9/7,0,0
2002/9/8,10,0
2002/9/9,8,0
2002/9/10,0,0
2002/9/11,89,0
2002/9/12,3,0
2002/9/13,3,0
2002/9/14,0,0
2002/9/15,0,0
2002/9/16,0,0
2002/9/17,3,0
2002/9/18,122,0.083333333
2002/9/19,49,0
2002/9/20,0,0
2002/9/21,0,0
2002/9/22,0,0
2002/9/23,0,0
2002/9/24,0,0
2002/9/25,0,0
2002/9/26,25,0
2002/9/27,0,0
2002/9/28,0,0
2002/9/29,0,0
2002/9/30,0,0
2002/10/1,475,0
2002/10/2,80,1.122033898
2002/10/3,125,0.344594595
2002/10/4,23,0.256756757
2002/10/5,13,0.175862069
2002/10/6,31,0.259385666
2002/10/7,94,0.516891892
2002/10/8,153,0.601351351
2002/10/9,43,0.685810811
2002/10/10,23,0.773648649
2002/10/11,18,0.603389831
2002/10/12,84,0.531468531
2002/10/13,10,0.8
2002/10/14,48,0.788927336
2002/10/15,26,1.118644068
2002/10/16,424,1.465986395
2002/10/17,133,1.727891156
2002/10/18,264,1.730375427
2002/10/19,178,2.114583333
2002/10/20,345,3.24137931
2002/10/21,1334,5.201365188
2002/10/22,723,6.695205479
2002/10/23,925,6.013745704
2002/10/24,302,7.082758621
2002/10/25,13,3.663230241
2002/10/26,295,3.814685315
2002/10/27,225,3.527777778
2002/10/28,421,4.245733788
2002/10/29,1008,4.743944637
2002/10/30,800,7.680272109
2002/10/31,359,7.050847458
2002/11/1,703,8.252595156
2002/11/2,250,7.415492958
2002/11/3,148,5.846153846
2002/11/4,187,3.675862069
2002/11/5,301,3.931034483
2002/11/6,511,3.924398625
2002/11/7,56,3.666666667
2002/11/8,3,3.362369338
2002/11/9,669,5.007042254
2002/11/10,316,2.961130742
2002/11/11,123,3.841549296
2002/11/12,471,4.010309278
2002/11/13,243,4.450171821
2002/11/14,209,5.058419244
2002/11/15,416,5.442906574
2002/11/16,437,6.205673759
2002/11/17,862,7.458041958
2002/11/18,1109,9.196551724
2002/11/19,166,8.169550173
2002/11/20,124,6.651724138
2002/11/21,217,5.927835052
2002/11/22,523,5.798634812
2002/11/23,1033,6.673684211
2002/11/24,980,6.052631579
2002/11/25,640,8.465986395
2002/11/26,1678,9.419243986
2002/11/27,1335,12.90657439
2002/11/28,539,12.10108303
2002/11/29,827,10.72202166
2002/11/30,1045,9.282608696
2002/12/1,1611,13.96539792
2002/12/2,2269,15.14666667
2002/12/3,1604,19.8410596
2002/12/4,2505,23.54098361
2002/12/5,4390,27.03921569
2002/12/6,737,30.72039474
2002/12/7,327,26.7755102
2002/12/8,661,22.38983051
2002/12/9,212,18.2384106
2002/12/10,335,15.72390572
2002/12/11,731,15.61204013
2002/12/12,524,14.12751678
2002/12/13,501,15.10631229
2002/12/14,638,13.51890034
2002/12/15,339,13.00341297
2002/12/16,1255,15.78716216
2002/12/17,883,17.93515358
2002/12/18,826,18.47619048
2002/12/19,281,16.63103448
2002/12/20,813,12.91349481
2002/12/21,992,15.81881533
2002/12/22,623,16.56357388
2002/12/23,1934,16.99656357
2002/12/24,2782,22.63636364
2002/12/25,6725,35.03191489
2002/12/26,1146,44.87152778
2002/12/27,591,39.73089701
2002/12/28,1034,38.34589041
2002/12/29,800,34.98979592
2002/12/30,1047,33.40133779
2002/12/31,1042,31.18596491
2003/1/1,1034,28.87931034
2003/1/2,1696,30.37666667
2003/1/3,2688,33.3257329
2003/1/4,3147,39.89261745
2003/1/5,2268,41.52842809
2003/1/6,1922,44.48859935
2003/1/7,853,44.23870968
2003/1/8,639,42.0228013
2003/1/9,786,31.54304636
2003/1/10,1416,34.24104235
2003/1/11,1095,35.57525084
2003/1/12,421,35.41776316
2003/1/13,742,34.25490196
2003/1/14,1136,36.55339806
2003/1/15,1813,37.99350649
2003/1/16,3284,45.1372549
2003/1/17,1459,43.97689769
2003/1/18,1078,41.8989899
2003/1/19,1415,42.65319865
2003/1/20,1326,42.03344482
2003/1/21,1011,40.34210526
2003/1/22,2061,44.55882353
2003/1/23,2667,49.19471947
2003/1/24,722,44.25
2003/1/25,1058,41.71043771
2003/1/26,3380,52.62251656
2003/1/27,1504,56.30944625
2003/1/28,1517,50.2038835
2003/1/29,1350,50.71382637
2003/1/30,661,48.1461039
2003/1/31,935,46.19417476
2003/2/1,1279,41.61824324
2003/2/2,3188,42.25838926
2003/2/3,3174,49.2615894
2003/2/4,2798,50.60797342
2003/2/5,1282,50.87625418
2003/2/6,2968,52.06354515
2003/2/7,4630,59.65780731
2003/2/8,1470,60.94827586
2003/2/9,2185,59.86394558
2003/2/10,3280,60.33333333
2003/2/11,2368,59.90033223
2003/2/12,1609,61.39
2003/2/13,678,56.7458194
2003/2/14,1384,53.19191919
2003/2/15,2999,61.85135135
2003/2/16,6007,67.13013699
2003/2/17,8562,85.03716216
2003/2/18,2058,95.92666667
2003/2/19,624,87.39144737
2003/2/20,204,73.91390728
2003/2/21,505,61.43521595
2003/2/22,2524,56.73559322
2003/2/23,5257,58.81727575
2003/2/24,3645,66.67880795
2003/2/25,1287,67.18581081
2003/2/26,1018,63.16949153
2003/2/27,1400,59.85185185
2003/2/28,1079,58.02380952
2003/3/1,1090,52.74385965
2003/3/2,1600,48.23875433
2003/3/3,1334,46.36177474
2003/3/4,3179,48.56418919
2003/3/5,1833,55.72240803
2003/3/6,2388,54.02356902
2003/3/7,1049,55.2
2003/3/8,1908,54.67118644
2003/3/9,1180,53.4829932
2003/3/10,487,50.37333333
2003/3/11,297,48.51
2003/3/12,1325,44.85284281
2003/3/13,1959,44.06375839
2003/3/14,511,41.25503356
2003/3/15,274,36.26712329
2003/3/16,155,30.6185567
2003/3/17,425,25.91156463
2003/3/18,1787,27.20748299
2003/3/19,1208,32.04761905
2003/3/20,246,31.34237288
2003/3/21,404,27.7027027
2003/3/22,243,27.3137931
2003/3/23,119,26.08532423
2003/3/24,673,24.62751678
2003/3/25,127,21.82943144
2003/3/26,434,21.22147651
2003/3/27,1022,20.14576271
2003/3/28,980,22.06060606
2003/3/29,215,21.9862543
2003/3/30,1651,22.2662116
2003/3/31,789,23.92150171
2003/4/1,595,30.15050167
2003/4/2,813,30.13333333
2003/4/3,1040,30.94295302
2003/4/4,2390,34.59731544
2003/4/5,2375,40.14189189
2003/4/6,2296,35.04377104
2003/4/7,3515,42.89072848
2003/4/8,474,43.24595469
2003/4/9,42,33.32236842
2003/4/10,214,21.82333333
2003/4/11,0,18.04713805
2003/4/12,122,16.12627986
2003/4/13,123,24.18835616
2003/4/14,300,18.43143813
2003/4/15,213,18.01337793
2003/4/16,427,16.62080537
2003/4/17,528,11.45084746
2003/4/18,81,15.76510067
2003/4/19,56,14.87671233
2003/4/20,63,18.50171821
2003/4/21,143,8.581081081
2003/4/22,67,16.56521739
2003/4/23,214,12.44630872
2003/4/24,556,12.65551839
2003/4/25,76,15.82154882
2003/4/26,152,11.27303754
2003/4/27,15,10.24067797
2003/4/28,20,4.775167785
2003/4/29,28,8.520134228
2003/4/30,18,8.006711409
2003/5/1,6,3.282312925
2003/5/2,0,2.746621622
2003/5/3,0,2.609589041
2003/5/4,76,2.523972603
2003/5/5,130,2.328813559
2003/5/6,3,2.233108108
2003/5/7,127,2.489864865
2003/5/8,218,1.966329966
2003/5/9,283,2.120401338
2003/5/10,559,3.183050847
2003/5/11,61,1.371621622
2003/5/12,38,0.936241611
2003/5/13,188,0.765100671
2003/5/14,32,0.683501684
2003/5/15,8,0.597315436
2003/5/16,3,0.343434343
2003/5/17,8,0.085034014
2003/5/18,117,0.259385666
2003/5/19,84,0.085034014
2003/5/20,8,0.084745763
2003/5/21,3,0
2003/5/22,10,0
2003/5/23,10,0
2003/5/24,0,0
2003/5/25,0,0
2003/5/26,5,0
2003/5/27,0,0
2003/5/28,0,0
2003/5/29,0,0
2003/5/30,0,0
2003/5/31,0,0
2003/6/1,13,0
2003/6/2,0,0
2003/6/3,0,0
2003/6/4,0,0
2003/6/5,0,0
2003/6/6,0,0
2003/6/7,0,0
2003/6/8,0,0
2003/6/9,0,0
2003/6/10,0,0
2003/6/11,0,0
2003/6/12,0,0
2003/6/13,0,0
2003/6/14,0,0
2003/6/15,0,0
2003/6/16,0,0
2003/6/17,0,0
2003/6/18,0,0
2003/6/19,0,0
2003/6/20,0,0
2003/6/21,0,0
2003/6/22,0,0
2003/6/23,0,0
2003/6/24,0,0
2003/6/25,0,0
2003/6/26,0,0
2003/6/27,0,0
2003/6/28,0,0
2003/6/29,0,0
2003/6/30,0,0
2003/7/1,0,0
2003/7/2,0,0
2003/7/3,0,0
2003/7/4,0,0
2003/7/5,0,0
2003/7/6,0,0
2003/7/7,0,0
2003/7/8,0,0
2003/7/9,0,0
2003/7/10,0,0
2003/7/11,0,0
2003/7/12,0,0
2003/7/13,0,0
2003/7/14,0,0
2003/7/15,3,0
2003/7/16,3,0
2003/7/17,0,0
2003/7/18,0,0
2003/7/19,0,0
2003/7/20,0,0
2003/7/21,0,0
2003/7/22,0,0
2003/7/23,0,0
2003/7/24,0,0
2003/7/25,0,0
2003/7/26,0,0
2003/7/27,0,0
2003/7/28,0,0
2003/7/29,0,0
2003/7/30,0,0.172297297
2003/7/31,0,0
2003/8/1,0,0
2003/8/2,0,0
2003/8/3,0,0
2003/8/4,0,0
2003/8/5,0,0
2003/8/6,0,0
2003/8/7,0,0
2003/8/8,0,0
2003/8/9,0,0
2003/8/10,0,0
2003/8/11,0,0
2003/8/12,5,0
2003/8/13,0,0
2003/8/14,0,0
2003/8/15,0,0
2003/8/16,0,0
2003/8/17,0,0
2003/8/18,0,0
2003/8/19,0,0
2003/8/20,0,0
2003/8/21,71,0.272401434
2003/8/22,8,0
2003/8/23,5,0
2003/8/24,0,0
2003/8/25,0,0
2003/8/26,0,0
2003/8/27,0,0
2003/8/28,0,0
2003/8/29,0,0
2003/8/30,0,0
2003/8/31,0,0
2003/9/1,0,0
2003/9/2,0,0
2003/9/3,0,0
2003/9/4,0,0
2003/9/5,0,0
2003/9/6,0,0
2003/9/7,0,0
2003/9/8,0,0
2003/9/9,119,0
2003/9/10,8,0
2003/9/11,8,0
2003/9/12,0,0
2003/9/13,3,0
2003/9/14,3,0
2003/9/15,0,0
2003/9/16,0,0
2003/9/17,234,0
2003/9/18,20,0
2003/9/19,0,0
2003/9/20,51,0.175862069
2003/9/21,51,0.349315068
2003/9/22,5,0.348122867
2003/9/23,0,0.259385666
2003/9/24,58,0.348122867
2003/9/25,3,0.261168385
2003/9/26,8,0.174657534
2003/9/27,3,0.086805556
2003/9/28,0,0.086206897
2003/9/29,3,0
2003/9/30,31,0
2003/10/1,274,0.174061433
2003/10/2,262,0.939393939
2003/10/3,23,0.508361204
2003/10/4,74,0.778156997
2003/10/5,36,0.342372881
