,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
525,2000,36,-3.9272907044646095,-4.857328854954439,-4.504285714285714,1.3515000000000017,-0.9950000000000044,1.9625000000000057,1.1999999999999886,5.8125,1.625,-0.00082,-9.999999999976694e-05,0.0202999999999999,0.0737000000000005,0.0,1.1428571428571428,0.0
526,2000,37,0.7491041567128605,-1.3642165078952715,4.338571428571427,0.2085000000000008,-1.625,3.3375000000000057,-1.3000000000000114,-1.2124999999999773,-4.025000000000006,0.00564,-0.0012000000000007,0.02536,0.0137,0.0,15.285714285714285,0.0233516482857142
527,2000,38,-5.355924002822988,-3.5981269619796024,9.188571428571429,0.8079999999999998,-1.8199999999999927,3.899999999999992,3.550000000000012,0.1499999999999772,4.599999999999994,0.0036,-5.9999999999504894e-05,0.00228,0.1383999999999989,0.0,378.2857142857143,0.7843969497142858
528,2000,39,-3.6065297908623393,-6.594472708880929,-16.49,-4.311999999999998,4.240000000000009,-0.7000000000000028,5.300000000000011,4.850000000000023,7.449999999999989,0.0077999999999998,0.0016999999999995,-0.03018,-0.0083000000000001,0.0142857142857142,-233.14285714285717,0.9199490404285714
529,2000,40,-2.358244070663133,1.098905183351249,5.759999999999998,0.2719999999999984,-4.139999999999986,-0.0999999999999943,7.75,-7.400000000000034,7.350000000000023,0.00804,-0.0005199999999998,0.01024,0.0133000000000009,3.071428571428572,157.14285714285714,-0.0586893019999998
530,2000,41,-4.773442324982682,-7.750168950539468,-12.174285714285713,2.4540000000000006,1.3799999999999957,1.5999999999999943,2.3499999999999943,-9.550000000000011,6.5,0.00434,-0.0002999999999993,0.0113200000000002,0.0624000000000002,25.114285714285717,-122.57142857142856,1.4455842104285712
531,2000,42,5.116306528456107,5.85831876017609,3.8257142857142874,-0.6580000000000013,-1.5199999999999818,1.25,1.3499999999999943,-9.149999999999975,-7.100000000000023,0.0087600000000001,-0.0006200000000013,0.0257199999999997,0.0437999999999991,42.82857142857142,-148.00000000000003,-0.0335034597142853
532,2000,43,-2.424236043141704,2.6372720544312003,5.8000000000000025,0.0979999999999989,-3.7000000000000455,-0.0999999999999943,-4.150000000000006,-5.149999999999977,-8.149999999999977,0.0048399999999999,0.0003799999999998,0.01696,0.0821000000000005,82.82857142857144,325.00000000000006,2.0640765068571425
533,2000,44,-4.44109996283909,-5.743399654728272,-0.457142857142859,-0.5060000000000002,-2.7199999999999704,-1.0,5.5,1.8999999999999773,1.0,0.0103600000000001,-0.0011399999999994,-0.03004,-0.0335,154.08571428571426,169.42857142857133,3.5738045515714294
534,2000,45,-11.238600917632162,-6.070362546908569,17.81857142857143,0.6859999999999999,0.3999999999999772,0.6500000000000057,7.25,5.75,3.300000000000012,0.0093999999999998,-0.00028,-0.0077799999999998,0.0268999999999994,267.35714285714295,1247.857142857143,8.07264939742857
535,2000,46,-7.865962065466057,-9.135015824309829,-16.51857142857143,1.6099999999999994,0.3400000000000318,-5.400000000000006,-2.25,6.75,-5.350000000000023,0.0118199999999999,-1.999999999924285e-05,0.0075199999999999,-0.1431000000000004,347.2285714285715,-413.0,12.759521714142856
536,2000,47,-0.5199328150954017,-2.656946781221972,2.815714285714286,0.161999999999999,0.9399999999999976,-2.25,1.9625000000000057,15.375,1.4875000000000114,-0.0038,0.0011000000000009,0.0167600000000001,-0.0841999999999991,500.0285714285711,46.85714285714312,4.895891948571428
537,2000,48,3.45011241282986,5.221124627085128,-11.801428571428572,-1.2459999999999951,2.919999999999959,-1.4000000000000057,-2.4124999999999943,9.475000000000025,-1.0874999999999773,-0.0079199999999999,-0.0004600000000003,-0.0274400000000001,0.0066000000000006,574.7428571428572,-352.57142857142844,-7.564187944285713
538,2000,49,-5.128243783794645,-7.0639068057546375,-6.131428571428572,-4.335999999999999,3.140000000000043,0.9000000000000057,-0.0500000000000113,3.0,2.599999999999966,-0.00764,-0.0006600000000016,-0.0314999999999998,0.0140999999999991,615.8142857142855,541.8571428571431,9.093150402857148
539,2000,50,-3.8032108685601713,-2.32783177319374,24.715714285714288,-0.7220000000000049,-2.4600000000000364,2.5999999999999943,0.0500000000000113,1.8999999999999773,-2.1499999999999773,-0.0091199999999997,0.0,0.0047399999999999,0.0134000000000007,658.0714285714289,2098.7142857142853,31.849081742857138
540,2000,51,-3.611989269466058,-6.087769835342648,-14.484285714285717,-1.551999999999996,2.160000000000025,7.5,10.199999999999989,2.6999999999999886,15.599999999999966,-0.0010600000000002,0.0001999999999995,-0.02984,0.0731999999999999,724.3571428571431,-154.28571428571422,22.60517777428572
541,2000,52,-1.6809769336943248,2.271125311886184,-0.6185714285714283,-0.9640000000000022,1.3899999999999864,1.9000000000000057,3.2750000000000057,-9.762499999999989,2.4750000000000227,-0.0141,8.00000000005241e-05,-0.02864,0.0854999999999996,717.5428571428565,-607.2857142857142,12.432100994285705
542,2000,53,-1.8861814513988409,-0.8355961671179095,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.3142857142857,1521.2857142857142,20.75302842428572
543,2001,0,9.113780623172772,3.0538123602707827,-5.056666666666667,1.384999999999998,-5.324999999999989,0.375,0.125,-6.6875,5.324999999999989,-0.0109649999999998,0.00042,-0.0161899999999999,0.1491500000000005,310.28333333333376,-3073.333333333333,-17.22832369833334
544,2001,1,2.1485328571651934,5.580264036574718,10.65952380952381,0.9550000000000018,-2.305000000000007,-1.0750000000000028,-3.25,-6.350000000000023,7.199999999999989,-0.0002349999999999,-0.0006399999999988,-0.0008099999999999,0.0803499999999992,689.2880952380956,92.33333333333326,-19.250296848809512
545,2001,2,-2.855072463768117,-0.280310492003192,6.434285714285718,1.8524999999999991,-1.8700000000000043,-5.924999999999997,-2.0625,-13.524999999999975,-2.7124999999999773,0.01204,-0.0005600000000001,0.0081599999999999,0.0496999999999996,717.8999999999996,116.14285714285712,-6.368692507142853
546,2001,3,0.5512261144440984,-3.819442838823246,-12.960000000000004,-0.6445000000000007,1.0699999999999932,-0.9249999999999972,-3.1374999999999886,-5.425000000000011,-2.0874999999999773,-0.0010399999999999,0.0020199999999999,0.01174,-0.1551999999999989,725.414285714286,83.42857142857179,-3.3901449385714386
547,2001,4,2.706449797621339,4.224062255939447,11.042857142857144,-0.4299999999999997,1.079999999999984,-1.5,-3.450000000000017,-5.949999999999989,-11.350000000000025,-0.0096199999999999,-0.000539999999999,-0.00194,-0.0106999999999999,660.9000000000005,203.4285714285711,7.665424349999995
548,2001,5,3.30733515502984,1.2936200398294595,-0.404285714285713,1.3999999999999986,-3.6399999999999855,0.0499999999999971,1.5,-2.550000000000012,-3.899999999999977,0.0117399999999998,-0.0014200000000013,0.0033999999999998,0.0053999999999998,516.6714285714279,1211.5714285714284,6.827496102857154
549,2001,6,-3.6859571587832463,-0.5407789088403234,3.2799999999999976,-1.25,-3.5200000000000387,-1.7000000000000028,-0.25,-7.800000000000011,-2.300000000000012,0.01824,0.0003400000000013,0.0122600000000001,-0.0060999999999999,520.614285714284,-1700.2857142857142,1.0255081842857123
550,2001,7,2.9705997504910613,0.5934876735056172,-4.1999999999999975,-0.9654999999999988,-0.3149999999999409,0.5125000000000028,-0.9124999999999944,1.7250000000000227,-3.237500000000012,0.0093,5.999999999772854e-05,0.0054199999999999,-0.0058000000000006,693.3285714285721,101.85714285714288,-8.380178444285704
551,2001,8,1.6281188618145066,2.639963900833457,7.028571428571434,-0.8624999999999972,7.034999999999968,-1.6124999999999972,2.862500000000012,-0.2749999999999772,2.1875,-0.0001600000000001,0.0010400000000014,-0.01224,-0.0281000000000002,719.1285714285714,-181.714285714286,0.5896076985714274
552,2001,9,0.5632796510276421,0.0662300388978316,-9.201428571428576,0.5839999999999961,-1.4599999999999795,3.1499999999999915,1.0,4.25,7.600000000000023,0.00828,-0.0005600000000001,-0.0097800000000001,-0.0229999999999996,611.4000000000015,1039.000000000001,2.512759982857133
553,2001,10,4.842889059488897,5.007670396415652,13.101428571428569,-1.4059999999999988,-0.1999999999999886,2.700000000000003,-2.6000000000000227,-9.25,3.4499999999999886,0.0107999999999999,0.0004000000000008,0.0258,-0.0456000000000003,424.09999999999854,-965.1428571428578,-11.86945981428572
554,2001,11,2.3546875829484506,-0.2844549188206855,-9.27285714285714,-0.5079999999999991,-2.840000000000032,-0.3499999999999943,-3.0999999999999943,-7.5,-9.199999999999989,0.0121600000000001,-0.0007200000000011,0.01658,-0.0476999999999989,208.1428571428587,-884.5714285714286,-23.44789120142857
555,2001,12,-4.187559722885808,-1.0134361997226122,2.9571428571428555,0.2799999999999976,-1.099999999999966,0.3499999999999943,-0.5,-2.050000000000012,-1.9500000000000453,-0.00068,0.00042,0.0118199999999999,-0.0376000000000011,232.8142857142848,705.8571428571432,-8.466264915714284
556,2001,13,10.697324414715716,8.988271088814571,-3.0942857142857143,-0.1859999999999999,-2.079999999999984,3.0,2.25,-4.050000000000011,0.6416666666667084,0.0061199999999999,-0.0004599999999985,-0.0114799999999999,-0.1021,45.59999999999855,-389.1428571428575,-2.0217143185714264
557,2001,14,4.586878920643173,4.134105195259686,3.690000000000005,1.403500000000001,0.8199999999999932,-0.0499999999999971,0.1500000000000056,1.875,-3.1041666666666856,-0.01262,-0.0001000000000015,0.0065600000000001,-0.0871999999999992,-405.95714285713984,-103.71428571428578,-10.050068760000006
558,2001,15,-2.910581825894198,-5.06249081929748,-7.850000000000003,-0.0315000000000011,4.560000000000002,1.0499999999999972,-3.1500000000000057,-5.675000000000011,6.412500000000023,-0.0045399999999999,0.0003599999999988,-8.000000000008001e-05,-0.0302000000000006,-472.3714285714286,-354.99999999999994,-9.609736344285714
559,2001,16,8.58334151543312,4.512462175505647,-0.2014285714285701,-0.3219999999999992,0.5399999999999636,-3.75,-10.900000000000006,-6.399999999999977,-1.3000000000000114,-0.0113199999999999,-0.0003799999999998,-0.0072400000000001,0.0114,-972.0428571428585,14.0,-7.039329294285711
560,2001,17,2.6867866433083947,4.966940741238972,3.0299999999999976,0.708000000000002,1.5400000000000205,3.1000000000000085,4.050000000000011,15.25,1.5,-0.0119599999999997,0.0004400000000011,0.00652,-0.0441000000000002,-1164.8142857142866,93.14285714285704,-3.1919100667142857
561,2001,18,1.2260544407283334,0.2931292008962032,0.1600000000000001,-0.3100000000000023,2.3999999999999773,-1.0500000000000114,-5.0,7.0,-8.449999999999989,0.0098399999999998,0.000119999999999,0.01014,-0.0541999999999998,-1471.6571428571424,-444.7142857142856,-2.4579646115714286
562,2001,19,1.464876307267616,3.271314434357897,0.5014285714285727,0.9820000000000028,6.240000000000009,0.8000000000000114,4.449999999999989,0.2400000000000091,14.699999999999989,-0.0018800000000001,-0.0006399999999988,0.00462,-0.1104000000000002,-1686.2285714285708,-30.714285714285715,-4.357070382857144
563,2001,20,-3.641835687289017,-2.752789870534692,14.07,0.1439999999999983,8.340000000000032,1.0,-7.449999999999989,-1.1400000000000432,-13.199999999999989,0.0026600000000001,0.0004000000000008,0.0221599999999999,-0.0537999999999989,-1571.0714285714284,61.71428571428571,-3.141301426857143
564,2001,21,1.241977695039722,1.960229776555224,2.144285714285715,-0.8404999999999987,-14.420000000000016,2.7874999999999943,0.1875,-0.2124999999999772,5.774999999999977,-0.0044999999999999,-8.000000000230045e-05,0.01346,0.0964999999999989,-1341.8285714285726,-52.0,-1.2622939664285715
565,2001,22,1.82990590327546,3.2896270366985902,-0.6271428571428572,-0.3435000000000023,-0.1000000000000227,-2.387500000000003,4.412499999999994,13.462499999999975,-3.875,-0.01364,-0.0002999999999975,0.0046399999999999,-0.0232999999999989,-1283.1571428571422,33.14285714285714,-0.6343108094285714
566,2001,23,6.286558362724463,3.936547945043088,-2.6428571428571423,0.8880000000000052,3.880000000000052,-2.8999999999999915,-1.549999999999983,10.550000000000011,-2.3500000000000227,-0.00502,0.0002999999999993,-0.00696,-0.0472000000000001,-731.0142857142857,-29.57142857142857,-0.0692285689999999
567,2001,24,-0.0269966127395235,-1.0350475734340208,-7.264285714285709,-1.9380000000000024,1.0399999999999636,-1.0,-5.700000000000017,-6.800000000000011,-3.099999999999966,0.00838,-9.999999999976694e-05,-0.0017799999999998,-0.0032999999999994,-537.5714285714287,-17.714285714285715,0.0112309074285714
568,2001,25,2.193200056591777,3.2548596518626027,-8.707142857142864,-0.6540000000000035,-0.2400000000000091,2.3499999999999943,-2.6999999999999886,-0.0499999999999545,-11.100000000000025,-0.0116199999999999,-0.0002800000000018,0.0015799999999999,-0.016,-378.32857142857137,0.4285714285714285,-0.0112309074285714
569,2001,26,-0.1533668245360928,-1.1308499379832355,3.9999999999999982,0.5250000000000021,-5.379999999999996,10.5,8.662499999999994,29.962499999999977,13.600000000000025,-0.0034,0.0,0.0132000000000001,0.0225000000000008,-141.04285714285712,0.0,0.0
570,2001,27,1.1424600211007885,2.0513781047650923,-0.4114285714285692,0.2609999999999992,-0.0600000000000022,28.30000000000001,19.63749999999999,21.787500000000023,9.25,0.01218,2.0000000001019203e-05,-0.0128400000000001,0.1735999999999986,-48.12857142857143,-0.4285714285714285,0.0
571,2001,28,0.1414494673517623,0.9089917604322436,2.1614285714285657,-1.7540000000000011,1.9999999999999432,-16.05000000000001,1.1500000000000057,-2.25,17.55000000000001,0.0129399999999999,0.0,-0.0146799999999998,-0.0487999999999999,-20.61428571428571,0.0,0.0
572,2001,29,-0.2697858634962955,0.6208098951608889,12.04571428571429,1.2420000000000044,-0.9799999999999612,13.800000000000011,-0.1500000000000056,-3.5,-4.650000000000034,-0.00208,0.0002399999999997,-0.01346,-0.0438000000000009,-0.1571428571428571,0.0,0.0
573,2001,30,1.123287943940113,0.8138024034499267,-11.538571428571426,0.4119999999999955,-1.259999999999991,-12.150000000000006,-1.4499999999999886,-6.650000000000034,-9.099999999999966,-0.0048199999999998,-0.0002399999999997,-0.0053800000000001,0.0202000000000008,0.0,1.1428571428571428,0.0
574,2001,31,2.152207853122519,0.4378944802910638,-4.0671428571428585,0.7660000000000018,3.1999999999999886,-0.200000000000017,2.550000000000012,10.000000000000057,-4.5,0.0021199999999998,0.00028,-0.00644,-0.0682000000000009,0.0,-1.1428571428571428,0.0
575,2001,32,-4.601417017744311,-3.819492892783316,7.410000000000004,-0.2880000000000002,6.5400000000000205,-0.9499999999999886,2.1999999999999886,0.7999999999999545,-0.1500000000000341,0.0015799999999999,-5.9999999999504894e-05,-0.0294599999999998,0.0040000000000013,0.0,0.0,0.0
576,2001,33,0.1276512258202871,-0.1240086451937401,-6.031428571428574,-0.4959999999999986,-1.6800000000000068,-2.800000000000012,-4.300000000000011,-27.19999999999999,3.0,0.0064600000000001,-0.00014,-0.0080999999999999,0.0158999999999984,0.0,0.0,0.0
577,2001,34,-0.6650925466353925,-0.8646283832016195,8.701428571428568,-0.0699999999999967,-1.079999999999984,8.850000000000023,2.0,-8.100000000000023,1.841666666666697,0.0014199999999999,-6.000000000128125e-05,0.0036599999999999,0.0375000000000014,0.0,0.0,0.0
578,2001,35,-1.6564986359730938,-1.56135437717856,2.191428571428577,0.4444999999999943,-1.2549999999999957,4.824999999999989,-1.5124999999999886,-7.824999999999989,-0.2916666666666856,0.0136999999999998,0.0,0.0189599999999998,0.0980999999999987,0.0,25.571428571428573,0.0
579,2001,36,-4.410445532728133,-4.41925865279601,-4.671428571428574,1.2074999999999996,5.375,3.125,-1.7708333333333712,-2.925000000000012,-3.0833333333333144,0.0062000000000002,-8.00000000005241e-05,-0.0162799999999998,0.2137000000000011,0.0,-24.0,0.0
580,2001,37,-0.8439739608217991,-0.3937399720958154,-0.8328571428571365,-1.421999999999997,12.259999999999993,12.949999999999989,-0.2666666666666231,6.600000000000023,-2.3666666666666742,0.0068799999999999,-9.99999999979906e-05,-0.01678,-0.0359999999999995,0.0,-0.8571428571428571,0.1101491101428571
581,2001,38,-4.750235573605124,-6.5305935797704535,-6.440000000000008,-4.684000000000001,1.4599999999999795,0.75,-2.8499999999999943,-11.650000000000034,4.349999999999966,0.0030799999999999,0.0002799999999982,0.0066199999999998,0.0598999999999989,0.0,11.428571428571429,-0.1101491101428571
582,2001,39,0.7123591197039758,-1.5057112989257249,-5.607142857142856,0.1600000000000001,-0.6200000000000045,15.400000000000006,-4.550000000000011,-9.849999999999966,-2.599999999999966,-0.006,-0.0001599999999992,0.00136,0.033100000000001,1.8142857142857145,63.14285714285715,0.1215756921428571
583,2001,40,-4.815904429982098,-0.5793119923554713,20.301428571428566,0.0259999999999998,-4.199999999999989,8.400000000000006,1.6500000000000057,-4.650000000000034,7.050000000000011,-0.0033799999999999,-9.999999999976694e-05,0.00672,-0.1193000000000008,21.4,151.71428571428572,0.950761938142857
584,2001,41,-2.5211394856023333,-5.33025760471412,-19.691428571428567,-0.8120000000000012,-5.279999999999973,2.4000000000000057,-6.950000000000017,-17.5,5.099999999999966,0.0047199999999998,9.999999999976694e-05,0.0087599999999998,-0.1876999999999995,40.771428571428565,40.57142857142856,2.3242376384285715
585,2001,42,-0.4377057121622414,2.35675282224458,5.308571428571431,0.1479999999999997,-4.78000000000003,-1.450000000000017,-0.6999999999999886,-5.75,5.850000000000023,0.00574,8.00000000005241e-05,0.0150200000000002,0.0094799999999999,74.72857142857144,151.42857142857144,3.5196720175714287
