LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
2004-05-14,1.9499999999999997,15.6,6.4
2004-05-15,5.449999999999999,19.45,14.2
2004-05-16,3.5999999999999996,13.8,0.0
2004-05-17,2.55,20.0,0.0
2004-05-18,8.05,22.65,20.1
2004-05-19,7.05,18.85,12.4
2004-05-20,5.55,18.3,0.2
2004-05-21,5.15,14.100000000000001,0.0
2004-05-22,6.6,16.5,0.2
2004-05-23,9.399999999999999,19.5,0.0
2004-05-24,6.6,12.95,24.2
2004-05-25,6.15,10.8,7.7
2004-05-26,6.800000000000001,10.6,36.3
2004-05-27,4.7,17.65,1.6
2004-05-28,6.0,17.55,7.9
2004-05-29,7.45,17.8,25.2
2004-05-30,7.15,15.55,15.8
2004-05-31,7.5,14.95,5.0
2004-06-01,8.7,16.1,16.5
2004-06-02,8.0,16.35,23.8
2004-06-03,9.2,19.8,2.5
2004-06-04,9.65,23.75,12.0
2004-06-05,8.649999999999999,23.55,0.4
2004-06-06,8.8,21.35,0.2
2004-06-07,13.05,23.85,6.3
2004-06-08,10.1,21.9,0.0
2004-06-09,7.65,22.7,0.0
2004-06-10,7.45,20.85,0.0
2004-06-11,8.0,18.55,4.4
2004-06-12,10.4,20.5,0.0
2004-06-13,8.55,20.25,0.6
2004-06-14,11.3,19.15,6.5
2004-06-15,11.05,21.9,18.2
2004-06-16,9.45,21.299999999999997,0.0
2004-06-17,8.8,24.8,4.0
2004-06-18,10.899999999999999,19.4,0.0
2004-06-19,8.2,22.6,12.1
2004-06-20,9.1,21.2,6.8
2004-06-21,9.6,18.5,0.6000000000000001
2004-06-22,10.0,17.9,12.0
2004-06-23,9.45,18.200000000000003,4.0
2004-06-24,9.3,17.9,6.0
2004-06-25,8.649999999999999,17.4,4.6
2004-06-26,7.4,20.1,0.0
2004-06-27,9.1,22.2,5.8
2004-06-28,10.8,24.3,4.3
2004-06-29,12.95,26.799999999999997,16.1
2004-06-30,13.149999999999999,20.95,0.0
2004-07-01,10.75,25.35,23.9
2004-07-02,14.8,22.4,4.4
2004-07-03,11.9,22.1,0.0
2004-07-04,11.95,21.35,0.0
2004-07-05,13.3,20.35,13.9
2004-07-06,14.05,23.75,0.0
2004-07-07,13.15,25.7,0.0
2004-07-08,14.6,20.8,50.6
2004-07-09,13.15,22.5,6.1
2004-07-10,14.4,23.35,8.9
2004-07-11,14.6,27.25,0.0
2004-07-12,15.4,27.35,4.0
2004-07-13,16.3,26.15,0.0
2004-07-14,17.5,26.25,0.0
2004-07-15,17.85,22.700000000000003,33.7
2004-07-16,16.25,22.1,2.2
2004-07-17,14.55,26.9,3.2
2004-07-18,16.75,28.5,2.8000000000000003
2004-07-19,18.5,26.9,0.2
2004-07-20,18.75,28.9,0.0
2004-07-21,15.0,26.1,2.0
2004-07-22,14.700000000000001,25.95,0.4
2004-07-23,11.75,21.95,4.0
2004-07-24,12.649999999999999,25.15,1.4
2004-07-25,14.2,26.65,2.4
2004-07-26,12.75,26.7,5.0
2004-07-27,15.2,25.4,0.2
2004-07-28,15.399999999999999,24.7,2.2
2004-07-29,14.600000000000001,21.65,4.6
2004-07-30,15.0,23.7,0.0
2004-07-31,15.6,24.6,39.6
2004-08-01,15.5,25.6,1.0
2004-08-02,13.5,25.9,0.4
2004-08-03,14.2,24.799999999999997,0.0
2004-08-04,12.2,23.75,0.0
2004-08-05,10.95,22.8,0.0
2004-08-06,13.8,21.0,6.2
2004-08-07,14.5,21.1,0.9
2004-08-08,14.0,21.3,12.3
2004-08-09,9.85,22.3,1.2
2004-08-10,10.15,20.55,7.8
2004-08-11,13.25,22.5,11.9
2004-08-12,13.2,20.25,3.7
2004-08-13,13.55,20.0,15.3
2004-08-14,11.5,24.2,0.5
2004-08-15,12.95,23.2,1.6
2004-08-16,13.95,24.1,0.0
2004-08-17,12.55,24.9,0.6
2004-08-18,11.149999999999999,20.35,4.6
2004-08-19,9.45,20.5,0.0
2004-08-20,7.699999999999999,19.5,0.0
2004-08-21,7.5,19.35,0.6
2004-08-22,8.05,19.35,0.0
2004-08-23,7.7,18.15,14.8
2004-08-24,9.05,20.6,15.6
2004-08-25,8.0,21.6,0.0
2004-08-26,13.75,21.3,37.0
2004-08-27,15.399999999999999,20.75,0.3
2004-08-28,13.9,24.95,0.0
2004-08-29,12.8,19.299999999999997,16.1
2004-08-30,12.25,17.3,3.0
2004-08-31,11.899999999999999,20.6,5.0
2004-09-01,9.3,21.25,0.5
2004-09-02,11.700000000000001,24.1,0.6
2004-09-03,12.45,20.7,49.6
2004-09-04,12.45,18.3,3.2
2004-09-05,10.0,20.049999999999997,0.0
2004-09-06,11.55,19.4,2.2
2004-09-07,11.35,19.35,4.5
2004-09-08,11.100000000000001,20.45,0.0
2004-09-09,11.850000000000001,19.200000000000003,65.9
2004-09-10,9.05,18.6,7.8
2004-09-11,5.5,17.4,0.0
2004-09-12,8.85,21.3,7.5
2004-09-13,7.85,16.15,4.8
2004-09-14,7.3500000000000005,19.950000000000003,0.0
2004-09-15,8.25,19.6,0.0
2004-09-16,12.3,22.45,4.0
2004-09-17,10.7,22.1,0.0
2004-09-18,9.3,20.299999999999997,0.0
2004-09-19,11.450000000000001,23.9,0.0
2004-09-20,6.85,21.4,21.4
2004-09-21,9.850000000000001,15.55,0.0
2004-09-22,7.949999999999999,19.45,0.0
2004-09-23,9.2,16.95,15.6
2004-09-24,9.6,22.2,3.4
2004-09-25,11.5,23.6,1.4
2004-09-26,7.85,20.05,0.0
2004-09-27,7.949999999999999,19.65,0.0
2004-09-28,5.75,17.9,1.2
2004-09-29,5.9,18.6,0.8
2004-09-30,6.6,17.95,0.6
2004-10-01,2.85,15.7,0.0
2004-10-02,3.1,16.65,5.0
2004-10-03,0.65,13.65,1.2
2004-10-04,-0.6,14.65,1.2
2004-10-05,2.3,16.150000000000002,0.0
2004-10-06,2.65,19.35,0.5
2004-10-07,9.3,20.15,0.0
2004-10-08,7.75,20.5,1.8
2004-10-09,7.4,20.75,0.2
2004-10-10,9.55,18.8,0.0
2004-10-11,5.699999999999999,14.6,0.0
2004-10-12,3.75,15.4,1.6
2004-10-13,2.25,13.049999999999999,0.0
2004-10-14,2.4499999999999997,10.85,18.3
2004-10-15,4.449999999999999,7.9,16.7
2004-10-16,3.4999999999999996,8.2,33.6
2004-10-17,0.19999999999999973,4.95,3.6
2004-10-18,-2.85,6.800000000000001,2.5999999999999996
2004-10-19,1.1500000000000001,8.100000000000001,21.6
2004-10-20,0.9500000000000001,5.949999999999999,0.0
2004-10-21,2.65,9.35,0.0
2004-10-22,4.2,7.15,3.9
2004-10-23,2.05,7.75,3.6
2004-10-24,3.0,7.550000000000001,6.7
2004-10-25,2.65,8.65,0.0
2004-10-26,3.4,11.85,0.0
2004-10-27,1.95,11.05,0.7
2004-10-28,3.25,9.45,4.0
2004-10-29,0.30000000000000004,9.2,2.2
2004-10-30,-0.29999999999999993,7.800000000000001,15.0
2004-10-31,3.25,9.15,5.2
2004-11-01,2.55,6.4,2.4
2004-11-02,0.4,6.15,7.6
2004-11-03,2.1,5.4,1.0
2004-11-04,-1.0,6.75,4.3
2004-11-05,2.7,8.2,12.9
2004-11-06,-0.2,7.75,4.3
2004-11-07,-1.9500000000000002,1.75,0.9
2004-11-08,-4.8,1.3,0.4
2004-11-09,-4.65,4.2,0.0
2004-11-10,-7.25,0.55,0.0
2004-11-11,-8.0,2.6,0.3
2004-11-12,-6.65,4.15,0.0
2004-11-13,-5.45,3.35,0.4
2004-11-14,-5.75,5.05,0.0
2004-11-15,-4.7,6.2,0.0
2004-11-16,-0.5,5.95,0.0
2004-11-17,-2.1500000000000004,6.6,0.0
2004-11-18,0.35000000000000003,5.75,0.3
2004-11-19,-1.85,6.4,0.7
2004-11-20,-3.4000000000000004,3.15,0.0
2004-11-21,-2.6500000000000004,3.1,1.8
2004-11-22,-2.6,5.9,10.2
2004-11-23,-5.6,2.3,0.0
2004-11-24,-2.9000000000000004,0.2999999999999998,29.1
2004-11-25,-7.65,2.2,19.0
2004-11-26,-6.4,-0.6499999999999999,1.1
2004-11-27,-8.65,-0.25,0.0
2004-11-28,-6.0,1.5500000000000003,18.8
2004-11-29,-7.25,2.9000000000000004,0.0
2004-11-30,-10.55,1.15,0.6
2004-12-01,-10.15,-6.3,14.9
2004-12-02,-17.15,-4.05,0.6
2004-12-03,-12.45,-1.4500000000000002,2.5999999999999996
2004-12-04,-15.850000000000001,-0.2999999999999998,5.0
2004-12-05,-17.35,-4.3,1.5
2004-12-06,-13.850000000000001,-5.9,8.3
2004-12-07,-13.8,-6.199999999999999,4.7
2004-12-08,-9.6,-4.95,5.699999999999999
2004-12-09,-11.95,-5.35,0.0
2004-12-10,-10.3,-4.95,0.8
2004-12-11,-5.65,-0.55,9.8
2004-12-12,-12.25,-2.6500000000000004,1.1
2004-12-13,-13.35,-8.35,3.0
2004-12-14,-15.3,-3.8,0.7
2004-12-15,-13.05,-6.8999999999999995,0.0
2004-12-16,-15.3,-4.55,1.7
2004-12-17,-18.35,2.5,4.8
2004-12-18,-24.15,-10.75,0.0
2004-12-19,-20.6,-6.7,8.1
2004-12-20,-22.9,-7.55,1.2999999999999998
2004-12-21,-26.5,-18.85,0.2
2004-12-22,-23.0,-14.0,6.3
2004-12-23,-17.9,-9.5,30.9
2004-12-24,-25.0,-11.35,0.0
2004-12-25,-23.25,-16.1,0.3
2004-12-26,-22.8,-11.9,0.6
2004-12-27,-18.2,-10.7,1.1
2004-12-28,-17.75,-7.1,3.9
2004-12-29,-19.1,-4.95,4.0
2004-12-30,-15.0,-7.25,28.3
2004-12-31,-16.15,-2.05,17.7
2005-01-01,-19.15,-5.1,10.3
2005-01-02,-22.2,-12.45,4.3
2005-01-03,-21.4,-11.55,0.3
2005-01-04,-20.75,-16.35,0.5
2005-01-05,-26.7,-17.7,0.0
2005-01-06,-24.75,-12.45,3.4
2005-01-07,-15.3,-8.45,0.7
2005-01-08,-16.35,-8.6,1.0
2005-01-09,-18.1,-10.2,0.0
2005-01-10,-20.8,-9.25,3.8
2005-01-11,-25.7,-14.7,0.0
2005-01-12,-20.7,-6.65,5.7
2005-01-13,-16.1,-10.549999999999999,0.9
2005-01-14,-22.35,-8.5,6.7
2005-01-15,-25.75,-17.35,0.2
2005-01-16,-25.75,-17.75,0.0
2005-01-17,-28.049999999999997,-15.2,1.2
2005-01-18,-21.95,-11.7,12.6
2005-01-19,-24.1,-14.15,3.3000000000000003
2005-01-20,-21.5,-11.85,0.4
2005-01-21,-23.1,-15.3,5.1
2005-01-22,-28.1,-17.35,0.7
2005-01-23,-22.5,-11.200000000000001,0.8999999999999999
2005-01-24,-20.1,-9.2,0.0
2005-01-25,-17.6,-9.5,0.0
2005-01-26,-22.450000000000003,-14.3,0.0
2005-01-27,-24.15,-9.9,0.0
2005-01-28,-17.6,-7.5,0.0
2005-01-29,-17.75,-8.85,0.0
2005-01-30,-13.45,0.04999999999999999,0.0
2005-01-31,-11.350000000000001,-4.0,0.0
2005-02-01,-11.85,-2.1,0.7
2005-02-02,-12.75,-0.20000000000000018,0.0
2005-02-03,-11.3,1.5499999999999998,0.0
2005-02-04,-12.45,1.2000000000000002,0.0
2005-02-05,-12.15,-1.2999999999999998,0.0
2005-02-06,-13.3,-6.300000000000001,0.0
2005-02-07,-16.5,-5.8999999999999995,1.5
2005-02-08,-11.95,-4.949999999999999,1.0
2005-02-09,-12.45,-4.35,0.0
2005-02-10,-11.5,-2.4,1.0
2005-02-11,-5.3,0.40000000000000013,0.7
2005-02-12,-9.15,0.6499999999999999,0.2
2005-02-13,-7.75,-1.65,0.0
2005-02-14,-14.6,-2.0,6.6
2005-02-15,-8.6,-1.15,8.9
2005-02-16,-13.25,-5.3,10.3
2005-02-17,-19.9,-10.95,0.0
2005-02-18,-19.5,-8.75,0.7
2005-02-19,-22.9,-12.65,0.0
2005-02-20,-21.7,-13.4,0.0
2005-02-21,-20.95,-9.45,1.6
2005-02-22,-13.350000000000001,-7.45,3.3
2005-02-23,-16.85,-8.3,1.2
2005-02-24,-21.2,-8.45,0.7
2005-02-25,-19.65,-8.7,0.0
2005-02-26,-21.65,-3.0999999999999996,0.7
2005-02-27,-12.85,-5.8,4.4
2005-02-28,-16.85,-6.15,0.0
2005-03-01,-13.6,-5.6,0.4
2005-03-02,-13.05,-3.75,0.2
2005-03-03,-13.25,-4.45,0.0
2005-03-04,-9.7,-1.3000000000000003,0.0
2005-03-05,-9.2,3.0500000000000003,0.0
2005-03-06,-12.25,-0.55,11.700000000000001
2005-03-07,-20.1,-9.25,5.0
2005-03-08,-15.9,-7.6000000000000005,5.3
2005-03-09,-17.75,-5.95,3.0
2005-03-10,-13.35,-4.3,13.5
2005-03-11,-20.0,-3.65,1.7
2005-03-12,-11.6,-5.300000000000001,2.3
2005-03-13,-11.05,-5.0,0.0
2005-03-14,-12.2,-4.75,0.0
2005-03-15,-8.45,-0.30000000000000004,0.3
2005-03-16,-8.6,-2.1,3.2
2005-03-17,-9.6,-0.25,0.3
2005-03-18,-10.5,-1.75,0.3
2005-03-19,-10.649999999999999,0.65,0.0
2005-03-20,-8.15,3.75,0.0
2005-03-21,-7.7,1.6,0.0
2005-03-22,-3.8,3.45,0.0
2005-03-23,-4.4,1.7999999999999998,0.6
2005-03-24,-6.7,1.2999999999999998,1.9
2005-03-25,-10.7,0.25,0.5
2005-03-26,-8.25,2.15,0.0
2005-03-27,-7.85,7.25,0.0
2005-03-28,-1.55,4.85,1.4
2005-03-29,-0.35,6.55,0.0
2005-03-30,-1.65,6.0,0.0
2005-03-31,-0.25,6.35,0.6
2005-04-01,-0.7,6.05,11.7
2005-04-02,1.55,8.95,33.6
2005-04-03,-0.050000000000000044,9.1,11.7
2005-04-04,1.95,6.9,17.1
2005-04-05,0.30000000000000004,11.5,0.0
2005-04-06,0.7,13.7,0.0
2005-04-07,1.3,10.75,13.6
2005-04-08,3.25,14.25,0.0
2005-04-09,3.3999999999999995,15.149999999999999,0.0
2005-04-10,4.05,12.350000000000001,0.0
2005-04-11,1.8,7.75,10.4
2005-04-12,1.9000000000000001,8.100000000000001,15.0
2005-04-13,2.75,14.25,1.4
2005-04-14,3.35,12.75,0.0
2005-04-15,3.2,14.0,0.0
2005-04-16,1.4000000000000001,17.35,0.0
2005-04-17,2.3499999999999996,19.95,0.0
2005-04-18,6.7,19.7,1.6
2005-04-19,2.05,15.75,1.7
2005-04-20,0.7999999999999999,12.149999999999999,0.2
2005-04-21,0.19999999999999996,14.25,0.0
2005-04-22,-1.55,10.25,0.0
2005-04-23,0.35,9.2,16.4
2005-04-24,3.65,12.15,8.8
2005-04-25,2.75,8.65,23.0
2005-04-26,1.75,7.75,0.4
2005-04-27,0.6000000000000001,6.05,16.9
2005-04-28,-0.6000000000000001,5.05,16.5
2005-04-29,0.25,7.199999999999999,7.7
2005-04-30,2.0,8.100000000000001,12.4
2005-05-01,0.25,6.35,2.2
2005-05-02,-0.9000000000000001,9.5,1.3
2005-05-03,1.45,13.4,0.0
2005-05-04,0.9000000000000001,16.15,0.0
2005-05-05,3.6999999999999997,17.85,0.0
2005-05-06,4.35,20.85,0.0
2005-05-07,6.95,17.0,15.4
2005-05-08,9.75,13.65,3.4
2005-05-09,8.55,15.9,5.8
2005-05-10,3.95,17.1,0.0
2005-05-11,1.55,16.35,1.4
2005-05-12,-0.3,10.3,1.8
2005-05-13,0.0,12.75,1.4
2005-05-14,1.8,9.65,1.1
2005-05-15,3.5,10.25,7.6
2005-05-16,4.45,13.55,6.3
2005-05-17,6.800000000000001,17.95,0.0
2005-05-18,8.6,17.35,3.4
2005-05-19,9.6,17.25,0.0
2005-05-20,9.95,22.35,0.6
2005-05-21,10.0,16.45,31.799999999999997
2005-05-22,9.5,13.350000000000001,0.8999999999999999
2005-05-23,8.1,18.2,3.0
2005-05-24,11.1,19.0,0.6
2005-05-25,9.0,19.200000000000003,0.0
2005-05-26,8.1,12.75,0.8999999999999999
2005-05-27,7.0,9.600000000000001,7.6
2005-05-28,6.55,16.0,3.8
2005-05-29,10.35,15.35,6.1000000000000005
2005-05-30,9.85,21.45,1.1
2005-05-31,12.3,24.6,0.0
2005-06-01,11.95,24.75,3.6
2005-06-02,13.5,26.8,0.0
2005-06-03,13.75,25.2,10.8
2005-06-04,14.25,23.45,0.0
2005-06-05,11.25,17.5,2.8
2005-06-06,10.600000000000001,16.65,17.8
2005-06-07,11.0,17.4,10.0
2005-06-08,8.9,16.75,6.0
2005-06-09,8.75,19.5,0.4
2005-06-10,12.2,25.4,0.2
2005-06-11,14.95,26.45,1.8
2005-06-12,14.95,24.85,44.400000000000006
2005-06-13,13.35,23.65,1.2
2005-06-14,13.35,15.55,24.200000000000003
2005-06-15,11.149999999999999,18.3,15.6
2005-06-16,11.55,18.85,44.2
2005-06-17,12.649999999999999,19.85,10.4
2005-06-18,12.799999999999999,22.4,0.8
2005-06-19,14.0,27.299999999999997,0.0
2005-06-20,12.6,26.45,0.0
2005-06-21,14.8,26.4,1.0
2005-06-22,13.75,26.0,0.0
2005-06-23,12.7,26.950000000000003,1.8
2005-06-24,12.55,24.35,4.2
2005-06-25,13.6,24.75,0.0
2005-06-26,15.3,27.200000000000003,5.4
2005-06-27,15.0,26.75,11.8
2005-06-28,16.2,26.45,0.2
2005-06-29,16.85,23.799999999999997,57.2
2005-06-30,15.55,22.85,19.0
2005-07-01,15.799999999999999,27.75,3.0
2005-07-02,14.6,25.35,16.4
2005-07-03,13.25,25.549999999999997,1.6
2005-07-04,11.75,23.6,0.0
2005-07-05,15.65,24.1,10.8
2005-07-06,13.85,23.799999999999997,0.0
2005-07-07,14.75,27.5,16.4
2005-07-08,15.299999999999999,28.35,6.4
2005-07-09,18.6,26.099999999999998,19.6
2005-07-10,18.15,32.5,1.4
2005-07-11,18.5,28.9,25.2
2005-07-12,18.5,29.4,0.0
2005-07-13,19.15,30.700000000000003,0.0
2005-07-14,19.2,28.299999999999997,15.9
2005-07-15,16.8,29.2,0.0
2005-07-16,17.1,30.65,39.6
2005-07-17,16.65,26.65,28.400000000000002
2005-07-18,17.8,24.5,5.199999999999999
2005-07-19,16.8,29.8,0.0
2005-07-20,16.15,23.7,0.0
2005-07-21,14.0,26.5,0.6
2005-07-22,15.4,27.9,0.0
2005-07-23,15.05,28.6,4.2
2005-07-24,14.549999999999999,27.25,0.0
2005-07-25,12.75,21.65,13.2
2005-07-26,12.2,24.7,1.8
2005-07-27,13.399999999999999,21.200000000000003,2.2
2005-07-28,11.7,21.8,0.8
2005-07-29,10.3,23.549999999999997,0.6
2005-07-30,12.95,25.549999999999997,27.0
2005-07-31,13.5,26.6,0.0
2005-08-01,17.0,28.5,8.0
2005-08-02,17.8,29.9,4.2
2005-08-03,16.0,26.9,7.8
2005-08-04,13.75,26.05,0.0
2005-08-05,15.2,30.35,5.5
2005-08-06,14.450000000000001,28.85,0.0
2005-08-07,14.25,30.0,0.0
2005-08-08,16.9,28.35,0.0
2005-08-09,16.0,27.450000000000003,3.1999999999999997
2005-08-10,17.0,25.450000000000003,0.2
2005-08-11,14.85,22.9,1.0
2005-08-12,11.95,23.25,2.8
2005-08-13,14.8,24.0,3.4
2005-08-14,13.899999999999999,23.25,0.0
2005-08-15,14.1,24.55,0.0
2005-08-16,13.95,25.2,0.2
2005-08-17,11.1,19.7,6.4
2005-08-18,10.8,21.85,0.2
2005-08-19,10.9,23.9,0.0
2005-08-20,13.149999999999999,19.05,17.3
2005-08-21,11.8,21.450000000000003,5.8
2005-08-22,10.55,22.200000000000003,2.4
2005-08-23,11.7,23.6,1.0
2005-08-24,13.45,21.55,12.6
2005-08-25,13.4,26.95,0.0
2005-08-26,11.2,24.700000000000003,1.4
2005-08-27,12.399999999999999,24.4,1.0
2005-08-28,15.350000000000001,22.25,3.2
2005-08-29,14.600000000000001,25.0,0.0
2005-08-30,13.95,22.15,19.5
2005-08-31,13.0,20.2,77.5
2005-09-01,13.65,19.85,4.0
2005-09-02,11.399999999999999,23.6,2.2
2005-09-03,10.3,23.9,0.0
2005-09-04,12.65,25.1,0.0
2005-09-05,12.05,24.7,18.0
2005-09-06,11.25,23.049999999999997,0.0
2005-09-07,11.8,24.9,0.0
2005-09-08,9.95,22.15,11.5
2005-09-09,10.9,24.4,1.2
2005-09-10,12.45,23.9,0.4
2005-09-11,11.25,23.450000000000003,0.2
2005-09-12,13.7,23.5,0.0
2005-09-13,12.05,21.85,1.0
2005-09-14,11.05,23.25,0.2
2005-09-15,11.85,22.6,1.0
2005-09-16,9.6,17.85,8.8
2005-09-17,11.850000000000001,14.75,24.299999999999997
2005-09-18,10.95,17.299999999999997,2.4
2005-09-19,10.45,21.25,0.0
2005-09-20,12.0,18.0,11.9
2005-09-21,9.45,20.5,0.0
2005-09-22,8.4,15.95,28.6
2005-09-23,4.7,16.65,3.9
2005-09-24,5.699999999999999,15.75,3.4
2005-09-25,5.35,17.3,11.3
2005-09-26,9.4,17.85,108.5
2005-09-27,6.75,21.95,0.3
2005-09-28,4.199999999999999,16.55,0.0
2005-09-29,5.2,17.65,6.5
2005-09-30,6.6000000000000005,20.3,0.0
2005-10-01,6.4,20.549999999999997,0.0
2005-10-02,8.95,22.4,0.0
2005-10-03,6.550000000000001,17.45,0.6
2005-10-04,7.6,16.3,0.0
2005-10-05,4.25,13.7,18.2
2005-10-06,3.35,7.35,0.2
2005-10-07,2.9000000000000004,10.6,4.9
2005-10-08,4.7,11.8,1.4
2005-10-09,5.5,13.6,0.0
2005-10-10,7.05,13.7,1.5
2005-10-11,5.75,14.2,0.0
2005-10-12,6.1,14.15,0.0
2005-10-13,6.35,14.5,0.0
2005-10-14,8.55,15.75,9.2
2005-10-15,7.5,13.3,73.0
2005-10-16,6.15,14.7,20.0
2005-10-17,5.65,13.9,0.2
2005-10-18,3.25,8.7,8.0
2005-10-19,2.6500000000000004,8.5,9.8
2005-10-20,-0.04999999999999999,9.15,0.0
2005-10-21,1.45,8.6,3.4
2005-10-22,-0.6499999999999999,8.75,3.2
2005-10-23,3.95,7.300000000000001,0.7
2005-10-24,3.6999999999999997,7.85,0.7
2005-10-25,1.0499999999999998,7.85,7.6
2005-10-26,0.75,10.55,1.8
2005-10-27,1.75,9.55,0.0
2005-10-28,2.3499999999999996,9.899999999999999,0.0
2005-10-29,1.35,10.55,0.0
2005-10-30,3.0,11.3,6.0
2005-10-31,6.050000000000001,12.0,0.6
2005-11-01,5.15,13.0,0.4
2005-11-02,0.65,9.6,0.4
2005-11-03,0.6499999999999999,4.0,7.5
2005-11-04,-0.35,2.2,3.4
2005-11-05,1.2,3.6500000000000004,0.6000000000000001
2005-11-06,0.09999999999999998,7.3,13.5
2005-11-07,-0.15000000000000002,7.199999999999999,6.1
2005-11-08,-2.4499999999999997,3.55,14.7
2005-11-09,-2.9499999999999997,2.6,11.8
2005-11-10,-0.65,6.95,4.0
2005-11-11,0.85,7.3,0.0
2005-11-12,-1.6,5.05,0.2
2005-11-13,-3.1500000000000004,6.6000000000000005,0.2
2005-11-14,-4.65,6.3,1.8
2005-11-15,-6.8,0.44999999999999996,18.9
2005-11-16,-8.600000000000001,-1.7000000000000002,18.9
2005-11-17,-11.950000000000001,-0.9499999999999997,0.8
2005-11-18,-8.600000000000001,0.44999999999999996,12.6
2005-11-19,-7.1000000000000005,2.3,1.8
2005-11-20,-0.55,5.5,2.8
2005-11-21,-0.75,5.45,0.0
2005-11-22,-2.95,4.1,10.0
2005-11-23,-10.3,0.9499999999999997,0.0
2005-11-24,-11.45,-5.45,7.2
2005-11-25,-11.55,-5.5,0.0
2005-11-26,-13.55,-5.0,0.8
2005-11-27,-9.05,-3.35,0.0
2005-11-28,-7.35,-1.6500000000000001,3.3
2005-11-29,-5.25,0.3999999999999999,1.5
2005-11-30,-5.05,-0.25,9.9
2005-12-01,-6.8999999999999995,-2.3,0.0
2005-12-02,-10.399999999999999,-4.5,6.1
2005-12-03,-13.4,-9.350000000000001,0.0
2005-12-04,-15.4,-10.85,0.4
2005-12-05,-13.7,-7.800000000000001,0.0
2005-12-06,-11.8,-5.95,0.0
2005-12-07,-14.850000000000001,-9.0,0.2
2005-12-08,-16.25,-8.6,0.0
2005-12-09,-12.100000000000001,-2.35,4.0
2005-12-10,-11.6,0.9500000000000001,2.7
2005-12-11,-9.7,-1.8499999999999999,1.5
2005-12-12,-12.6,-4.2,0.0
2005-12-13,-15.75,-4.8,0.4
2005-12-14,-11.850000000000001,-5.45,9.9
2005-12-15,-16.2,-6.9,1.3
2005-12-16,-12.8,-6.5,14.4
2005-12-17,-13.45,-5.8999999999999995,1.4
2005-12-18,-15.45,-8.65,0.2
2005-12-19,-11.65,-5.5,1.9
2005-12-20,-18.5,-5.2,0.4
2005-12-21,-15.95,-10.45,0.9
2005-12-22,-14.45,-3.0500000000000003,1.3
2005-12-23,-4.65,1.1,5.5
2005-12-24,-3.25,-0.75,2.9000000000000004
2005-12-25,-3.2,-1.6,6.5
2005-12-26,-3.95,-0.75,4.3
2005-12-27,-7.9,-2.7,0.0
2005-12-28,-7.05,-2.05,3.1
2005-12-29,-3.3,-1.9,5.8
2005-12-30,-11.45,-2.7,9.8
2005-12-31,-14.799999999999999,-7.2,2.4
2006-01-01,-8.899999999999999,-5.9,0.4
2006-01-02,-12.600000000000001,-4.6,0.0
2006-01-03,-9.15,-3.5,0.0
2006-01-04,-8.05,-3.55,0.0
2006-01-05,-6.0,-4.05,4.8
2006-01-06,-7.45,-0.75,1.4
2006-01-07,-11.2,-6.1,0.0
2006-01-08,-13.95,-5.55,1.0
2006-01-09,-10.8,-4.05,2.3
2006-01-10,-6.95,0.10000000000000009,0.0
2006-01-11,-5.699999999999999,0.45,8.5
2006-01-12,-6.300000000000001,0.75,10.1
2006-01-13,-5.85,2.75,0.0
2006-01-14,-9.5,0.8,26.4
2006-01-15,-11.5,-3.75,0.8
2006-01-16,-14.149999999999999,-4.65,4.9
2006-01-17,-13.4,-7.050000000000001,0.0
2006-01-18,-11.149999999999999,-4.6000000000000005,60.9
2006-01-19,-12.3,-3.3,0.0
2006-01-20,-9.9,-5.0,3.3
2006-01-21,-16.3,-5.75,16.6
2006-01-22,-21.6,-11.649999999999999,0.2
2006-01-23,-13.9,-0.5499999999999998,2.7
2006-01-24,-7.6,-1.15,3.3000000000000003
2006-01-25,-8.15,-1.85,6.4
2006-01-26,-9.75,0.8500000000000001,0.0
2006-01-27,-10.6,-1.4,0.0
2006-01-28,-7.65,-1.0499999999999998,0.0
2006-01-29,-9.75,-4.3,0.7
2006-01-30,-12.0,-5.1,3.0
2006-01-31,-5.1,-1.1,3.5
2006-02-01,-6.35,-1.9,0.0
2006-02-02,-11.55,-4.7,0.7
2006-02-03,-10.7,-4.8500000000000005,20.2
2006-02-04,-10.799999999999999,-3.9000000000000004,0.6
2006-02-05,-11.0,-3.45,28.3
2006-02-06,-12.799999999999999,-3.15,0.0
2006-02-07,-12.0,-6.7,0.0
2006-02-08,-17.95,-8.6,0.0
2006-02-09,-17.450000000000003,-7.1,0.8
2006-02-10,-16.35,-8.8,0.0
2006-02-11,-17.65,-9.05,0.0
2006-02-12,-16.7,-7.7,0.0
2006-02-13,-16.55,-7.65,0.9
2006-02-14,-14.5,-5.4,1.3
2006-02-15,-15.700000000000001,-8.549999999999999,7.6
