LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
2008-03-03,-8.700000000000001,56.5,79.0,0.0
2008-03-04,-5.933333333333334,50.0,92.0,8.0
2008-03-05,-11.233333333333334,64.0,89.5,43.7
2008-03-06,-11.666666666666666,59.0,85.0,0.0
2008-03-07,-7.000000000000001,53.5,88.5,6.1
2008-03-08,-5.833333333333333,77.0,94.5,44.7
2008-03-09,-10.700000000000001,64.0,94.5,4.4
2008-03-10,-9.700000000000001,52.0,84.0,0.2
2008-03-11,-5.5,53.5,84.5,0.0
2008-03-12,-3.0666666666666664,53.5,94.5,3.2
2008-03-13,-8.233333333333333,58.0,93.5,1.4
2008-03-14,-7.0,67.0,90.0,1.0999999999999999
2008-03-15,-6.233333333333333,73.5,92.0,15.2
2008-03-16,-3.4666666666666663,53.5,92.0,0.8999999999999999
2008-03-17,-3.866666666666667,60.0,83.5,0.0
2008-03-18,-3.133333333333333,47.5,97.0,0.0
2008-03-19,-2.0999999999999996,79.0,90.0,22.5
2008-03-20,-2.766666666666666,51.0,88.0,18.599999999999998
2008-03-21,-5.433333333333334,38.5,67.5,0.2
2008-03-22,-6.466666666666666,52.0,72.5,0.0
2008-03-23,-9.866666666666665,43.0,75.5,0.0
2008-03-24,-8.833333333333334,51.5,82.5,3.4
2008-03-25,-6.199999999999999,46.5,92.0,0.7
2008-03-26,-3.6,48.0,88.0,6.6
2008-03-27,-3.9999999999999996,45.0,90.0,3.7
2008-03-28,-3.2000000000000006,48.0,77.5,2.1999999999999997
2008-03-29,-3.9333333333333336,58.0,82.0,22.2
2008-03-30,-2.3666666666666667,47.5,80.0,6.6
2008-03-31,-0.7666666666666666,50.0,92.0,9.7
2008-04-01,2.0,44.5,98.0,28.2
2008-04-02,-0.43333333333333335,52.5,82.5,0.7
2008-04-03,1.5666666666666667,32.5,72.5,0.0
2008-04-04,0.09999999999999998,61.5,97.5,14.5
2008-04-05,0.06666666666666672,48.5,81.0,4.8
2008-04-06,1.5333333333333334,46.5,80.5,0.0
2008-04-07,2.0,27.0,72.0,0.0
2008-04-08,5.400000000000001,32.0,65.0,0.0
2008-04-09,6.099999999999999,45.5,76.5,0.0
2008-04-10,4.766666666666667,42.0,81.5,0.0
2008-04-11,2.6333333333333333,41.0,81.5,4.5
2008-04-12,1.7666666666666666,28.0,65.0,25.799999999999997
2008-04-13,2.9,39.0,85.0,0.8999999999999999
2008-04-14,5.666666666666667,31.5,74.0,0.0
2008-04-15,6.233333333333333,34.0,69.0,0.0
2008-04-16,7.866666666666667,25.0,70.5,0.0
2008-04-17,9.8,20.5,73.0,0.0
2008-04-18,10.866666666666667,22.5,64.5,0.0
2008-04-19,9.933333333333334,28.5,59.5,0.0
2008-04-20,9.833333333333334,41.0,74.0,0.0
2008-04-21,9.066666666666666,44.0,78.5,4.9
2008-04-22,10.466666666666667,28.0,73.0,0.2
2008-04-23,9.299999999999999,35.5,85.0,3.9
2008-04-24,7.333333333333333,48.5,95.0,8.0
2008-04-25,6.366666666666666,43.5,73.5,3.8
2008-04-26,8.333333333333334,33.5,74.5,0.6
2008-04-27,8.9,33.0,77.5,0.4
2008-04-28,8.0,43.0,86.5,48.1
2008-04-29,5.333333333333333,41.5,87.0,36.3
2008-04-30,5.733333333333333,26.0,79.0,0.0
2008-05-01,5.833333333333333,29.5,73.5,0.0
2008-05-02,5.766666666666666,23.0,72.5,0.0
2008-05-03,6.7,42.5,82.0,5.4
2008-05-04,6.3,58.5,96.0,13.2
2008-05-05,9.799999999999999,28.0,83.5,0.3
2008-05-06,12.066666666666668,24.5,64.0,0.0
2008-05-07,9.033333333333333,31.5,80.5,14.0
2008-05-08,9.466666666666667,40.5,85.0,9.1
2008-05-09,7.933333333333334,36.0,74.5,0.0
2008-05-10,9.200000000000001,30.5,67.5,0.0
2008-05-11,10.733333333333334,23.0,75.0,0.0
2008-05-12,11.200000000000001,35.0,78.0,17.0
2008-05-13,12.833333333333334,34.5,77.5,4.2
2008-05-14,15.700000000000001,24.0,79.5,0.2
2008-05-15,13.566666666666668,28.5,92.0,5.4
2008-05-16,12.699999999999998,27.0,66.0,0.0
2008-05-17,12.333333333333334,29.5,78.0,1.0
2008-05-18,11.933333333333332,31.0,86.0,6.0
2008-05-19,9.233333333333333,48.0,93.5,15.1
2008-05-20,10.233333333333333,36.5,85.5,1.0
2008-05-21,10.233333333333334,41.0,84.0,11.5
2008-05-22,10.733333333333334,46.5,84.5,3.8
2008-05-23,13.433333333333332,37.0,86.0,0.0
2008-05-24,14.966666666666669,22.5,76.0,1.8
2008-05-25,13.299999999999999,47.5,77.5,10.6
2008-05-26,12.633333333333335,37.5,92.5,4.9
2008-05-27,10.566666666666665,30.0,89.0,9.0
2008-05-28,11.433333333333332,24.5,69.0,0.0
2008-05-29,14.966666666666667,23.0,70.0,0.0
2008-05-30,14.033333333333333,40.0,90.0,3.7
2008-05-31,13.799999999999999,79.0,95.5,42.8
2008-06-01,13.566666666666668,52.5,97.0,7.199999999999999
2008-06-02,14.833333333333334,37.0,81.0,20.2
2008-06-03,13.566666666666668,55.0,93.5,3.2
2008-06-04,14.266666666666666,62.0,94.5,0.2
2008-06-05,16.466666666666665,45.5,94.5,0.4
2008-06-06,16.0,77.5,98.5,48.099999999999994
2008-06-07,21.166666666666668,46.5,93.0,1.1
2008-06-08,22.366666666666664,36.0,96.0,19.2
2008-06-09,18.666666666666668,63.5,97.5,26.6
2008-06-10,19.7,46.5,95.5,11.3
2008-06-11,16.366666666666667,37.5,90.5,15.5
2008-06-12,15.733333333333334,36.0,95.5,2.2
2008-06-13,17.166666666666668,41.5,81.5,4.6
2008-06-14,18.999999999999996,56.0,92.0,11.9
2008-06-15,16.666666666666668,38.5,93.5,46.6
2008-06-16,17.7,35.0,86.5,6.4
2008-06-17,17.766666666666666,42.0,87.5,2.6999999999999997
2008-06-18,17.366666666666664,48.5,90.5,13.700000000000001
2008-06-19,16.933333333333334,47.0,93.5,33.4
2008-06-20,17.866666666666667,45.0,90.5,5.699999999999999
2008-06-21,19.133333333333333,42.0,86.0,8.0
2008-06-22,18.966666666666665,40.0,85.5,6.8
2008-06-23,19.400000000000002,51.5,88.5,12.2
2008-06-24,19.7,37.5,97.0,0.4
2008-06-25,20.233333333333334,41.0,85.5,9.799999999999999
2008-06-26,20.5,46.5,85.5,3.2
2008-06-27,19.900000000000002,57.5,95.5,24.3
2008-06-28,18.666666666666668,71.0,98.0,58.0
2008-06-29,20.0,50.0,91.0,41.599999999999994
2008-06-30,21.866666666666664,40.0,86.0,2.9
2008-07-01,21.366666666666664,37.5,86.0,0.2
2008-07-02,19.366666666666664,37.0,77.5,0.0
2008-07-03,17.833333333333336,43.0,89.5,37.099999999999994
2008-07-04,19.400000000000002,36.5,85.5,2.1
2008-07-05,21.5,41.0,82.0,0.2
2008-07-06,20.733333333333334,42.5,83.5,0.0
2008-07-07,20.400000000000002,55.0,95.0,11.200000000000001
2008-07-08,22.166666666666668,46.5,96.5,1.1
2008-07-09,20.833333333333332,60.0,92.5,26.7
2008-07-10,18.8,47.5,86.0,8.3
2008-07-11,18.933333333333334,46.0,96.0,6.4
2008-07-12,18.433333333333334,58.5,96.0,10.9
2008-07-13,20.333333333333332,64.5,93.0,56.8
2008-07-14,20.366666666666664,48.5,92.0,1.2
2008-07-15,19.866666666666664,48.5,89.5,3.4
2008-07-16,19.3,56.5,93.5,2.4000000000000004
2008-07-17,20.333333333333332,42.0,96.5,1.0
2008-07-18,19.0,59.0,93.5,38.5
2008-07-19,21.166666666666668,56.5,91.5,16.1
2008-07-20,19.633333333333333,68.5,95.0,1.2999999999999998
2008-07-21,19.999999999999996,57.5,95.0,6.2
2008-07-22,20.566666666666666,61.0,94.5,14.8
2008-07-23,20.799999999999997,70.5,94.0,7.7
2008-07-24,22.03333333333333,72.5,94.5,17.3
2008-07-25,21.7,40.0,92.0,3.1
2008-07-26,22.433333333333334,41.5,86.5,7.2
2008-07-27,21.399999999999995,44.0,91.0,0.9
2008-07-28,21.133333333333336,55.5,95.5,11.3
2008-07-29,20.666666666666668,56.0,95.5,2.0
2008-07-30,19.933333333333334,50.5,95.5,4.2
2008-07-31,21.333333333333332,52.0,95.0,10.6
2008-08-01,21.633333333333336,43.5,87.5,3.7
2008-08-02,20.8,65.0,93.0,12.5
2008-08-03,19.599999999999998,73.0,93.5,23.0
2008-08-04,18.96666666666667,54.5,91.5,2.9000000000000004
2008-08-05,19.8,49.5,93.0,0.6
2008-08-06,18.900000000000002,64.0,91.5,18.6
2008-08-07,18.9,57.0,92.0,11.0
2008-08-08,18.933333333333334,59.0,87.0,32.0
2008-08-09,19.833333333333332,43.5,93.0,0.0
2008-08-10,20.233333333333334,46.5,91.0,0.0
2008-08-11,19.3,68.0,97.5,44.6
2008-08-12,18.133333333333333,78.5,98.0,53.800000000000004
2008-08-13,18.8,52.5,98.5,0.3
2008-08-14,19.333333333333332,46.5,96.5,0.0
2008-08-15,20.566666666666666,39.0,90.0,0.0
2008-08-16,20.866666666666664,43.5,86.0,0.0
2008-08-17,21.166666666666668,39.0,87.0,1.1
2008-08-18,19.866666666666667,49.5,95.5,43.8
2008-08-19,16.433333333333334,51.0,90.5,0.0
2008-08-20,18.566666666666666,43.0,85.5,0.0
2008-08-21,21.23333333333333,49.0,95.0,16.6
2008-08-22,20.066666666666666,44.0,96.5,22.2
2008-08-23,19.566666666666666,58.5,95.0,0.2
2008-08-24,20.23333333333333,50.0,93.0,0.2
2008-08-25,17.099999999999998,44.0,90.5,0.5
2008-08-26,18.000000000000004,43.0,91.5,2.8
2008-08-27,17.3,38.5,94.5,0.2
2008-08-28,19.433333333333334,37.0,94.5,0.4
2008-08-29,19.633333333333333,43.0,91.0,0.6
2008-08-30,20.466666666666665,40.5,90.5,2.5
2008-08-31,21.46666666666667,41.0,84.0,0.0
2008-09-01,18.599999999999998,59.0,97.5,14.9
2008-09-02,19.033333333333335,60.0,97.0,0.8
2008-09-03,20.033333333333335,41.0,95.0,0.0
2008-09-04,18.0,55.5,94.0,0.0
2008-09-05,18.400000000000002,41.5,84.0,2.6
2008-09-06,17.966666666666665,58.5,96.5,11.200000000000001
2008-09-07,14.533333333333333,58.5,95.5,4.2
2008-09-08,15.333333333333334,47.0,94.5,11.399999999999999
2008-09-09,13.666666666666666,47.5,94.0,22.4
2008-09-10,13.466666666666669,51.0,95.0,0.6
2008-09-11,13.633333333333335,45.5,98.0,0.0
2008-09-12,15.300000000000002,56.5,93.5,9.8
2008-09-13,16.266666666666666,54.5,94.5,0.3
2008-09-14,16.766666666666666,63.0,95.5,54.1
2008-09-15,15.466666666666667,52.5,87.5,9.8
2008-09-16,13.166666666666666,45.5,92.5,0.0
2008-09-17,13.133333333333335,58.0,94.0,8.3
2008-09-18,12.299999999999999,40.5,94.0,0.0
2008-09-19,11.366666666666667,42.0,84.5,0.0
2008-09-20,12.366666666666665,46.5,89.5,0.5
2008-09-21,12.933333333333332,45.0,85.5,0.0
2008-09-22,12.533333333333333,51.5,94.0,5.0
2008-09-23,11.833333333333334,47.0,97.5,20.4
2008-09-24,15.233333333333334,37.5,97.0,7.9
2008-09-25,16.933333333333334,53.0,94.0,0.8
2008-09-26,15.200000000000001,43.0,97.5,7.3
2008-09-27,14.233333333333334,61.0,89.5,11.3
2008-09-28,14.800000000000002,64.5,87.0,1.1
2008-09-29,13.133333333333335,68.5,87.5,0.0
2008-09-30,13.333333333333334,52.5,95.0,1.6
2008-10-01,11.766666666666666,66.5,96.5,23.0
2008-10-02,8.833333333333334,55.5,94.5,5.0
2008-10-03,7.966666666666666,41.0,92.0,2.6
2008-10-04,9.133333333333333,55.0,95.0,0.0
2008-10-05,8.733333333333334,40.5,89.5,1.2
2008-10-06,8.866666666666665,50.0,98.0,17.200000000000003
2008-10-07,9.433333333333332,48.0,95.0,0.2
2008-10-08,9.966666666666667,44.0,94.0,5.9
2008-10-09,12.1,54.5,95.5,12.2
2008-10-10,9.766666666666667,54.0,90.5,0.0
2008-10-11,9.033333333333333,48.0,89.0,0.4
2008-10-12,9.1,63.0,97.0,28.8
2008-10-13,9.7,73.5,98.5,6.0
2008-10-14,11.433333333333332,53.0,94.0,2.3
2008-10-15,7.8999999999999995,60.5,88.5,0.2
2008-10-16,8.4,41.5,92.0,4.0
2008-10-17,5.533333333333334,49.5,92.0,0.0
2008-10-18,6.466666666666666,53.5,93.0,0.2
2008-10-19,5.533333333333334,38.5,95.5,0.0
2008-10-20,5.133333333333334,50.0,89.0,1.5
2008-10-21,4.933333333333334,66.5,94.5,25.1
2008-10-22,2.6666666666666665,72.0,95.0,2.6
2008-10-23,3.3666666666666667,55.5,97.0,0.0
2008-10-24,6.366666666666667,43.5,94.5,0.0
2008-10-25,8.299999999999999,55.5,91.0,69.1
2008-10-26,7.7,54.5,94.5,1.5
2008-10-27,6.400000000000001,48.0,77.5,1.2
2008-10-28,5.533333333333334,58.5,87.5,41.9
2008-10-29,3.7000000000000006,52.5,87.5,3.9000000000000004
2008-10-30,4.533333333333333,48.0,78.0,0.0
2008-10-31,4.666666666666667,55.0,87.5,0.0
2008-11-01,2.8666666666666667,39.0,83.0,0.5
2008-11-02,2.3333333333333335,41.0,86.0,0.0
2008-11-03,5.533333333333334,56.5,90.0,0.0
2008-11-04,9.733333333333334,53.0,87.5,0.0
2008-11-05,9.200000000000001,65.5,94.5,1.0
2008-11-06,5.8,82.0,94.0,30.099999999999998
2008-11-07,5.133333333333334,76.5,96.5,7.4
2008-11-08,2.7999999999999994,76.0,95.5,17.6
2008-11-09,2.3000000000000003,69.5,81.5,3.8
2008-11-10,0.16666666666666666,65.0,88.5,0.5
2008-11-11,-0.3333333333333333,62.5,88.5,0.2
2008-11-12,0.6333333333333333,71.5,92.5,9.3
2008-11-13,1.7,77.5,94.5,23.0
2008-11-14,4.966666666666667,74.5,92.5,0.2
2008-11-15,4.433333333333334,80.0,94.0,39.099999999999994
2008-11-16,2.3666666666666667,69.0,96.0,16.3
2008-11-17,-3.566666666666667,68.0,86.0,0.0
2008-11-18,-4.633333333333334,53.0,80.5,0.6
2008-11-19,-5.666666666666667,54.5,82.5,0.8999999999999999
2008-11-20,-7.366666666666667,53.5,70.0,0.0
2008-11-21,-8.1,58.5,78.5,0.0
2008-11-22,-6.466666666666666,60.5,78.5,0.0
2008-11-23,-4.633333333333334,49.0,81.5,0.2
2008-11-24,-4.266666666666667,55.5,86.5,1.5
2008-11-25,-0.7333333333333334,73.5,90.5,16.2
2008-11-26,0.6666666666666665,65.0,93.0,6.1
2008-11-27,-0.15000000000000002,68.0,96.0,4.4
2008-11-28,-1.5999999999999999,79.0,95.5,6.3
2008-11-29,-3.466666666666667,71.0,89.5,0.0
2008-11-30,-3.6666666666666665,65.5,91.5,3.9
2008-12-01,-2.1,72.0,90.0,33.4
2008-12-02,-0.8999999999999998,63.0,79.5,0.0
2008-12-03,-3.4666666666666663,61.5,78.0,0.4
2008-12-04,-4.7,66.0,84.5,6.4
2008-12-05,-8.633333333333333,65.0,85.0,1.5
2008-12-06,-9.033333333333333,60.0,78.5,0.8
2008-12-07,-11.566666666666668,67.5,87.5,4.3
2008-12-08,-16.266666666666666,61.5,79.5,0.0
2008-12-09,-13.266666666666666,65.0,88.5,33.7
2008-12-10,-10.766666666666667,72.5,90.0,24.1
2008-12-11,-15.766666666666666,70.0,83.0,1.3
2008-12-12,-10.566666666666668,73.0,90.0,16.799999999999997
2008-12-13,-15.966666666666669,69.0,81.0,0.4
2008-12-14,-14.133333333333333,74.0,82.0,20.0
2008-12-15,-6.666666666666667,57.5,83.0,17.0
2008-12-16,-11.833333333333334,53.0,67.0,0.0
2008-12-17,-13.0,55.5,83.5,11.5
2008-12-18,-12.9,58.0,82.5,0.6
2008-12-19,-17.333333333333332,57.5,79.0,3.3
2008-12-20,-17.2,72.0,82.0,6.8
2008-12-21,-17.666666666666668,70.5,83.0,12.600000000000001
2008-12-22,-17.6,62.5,81.0,1.4
2008-12-23,-17.066666666666666,65.0,86.0,3.3000000000000003
2008-12-24,-10.266666666666667,72.5,87.0,32.2
2008-12-25,-9.733333333333333,59.5,79.0,7.0
2008-12-26,-12.066666666666668,73.5,86.0,1.1
2008-12-27,-7.833333333333333,75.5,90.5,9.7
2008-12-28,-3.0,66.5,89.5,11.5
2008-12-29,-6.566666666666666,62.0,90.0,2.1
2008-12-30,-13.166666666666666,61.5,86.0,5.0
2008-12-31,-17.666666666666668,60.0,73.5,0.0
2009-01-01,-18.066666666666666,64.0,78.5,3.0
2009-01-02,-18.0,68.5,80.5,1.0
2009-01-03,-13.333333333333334,64.5,84.5,8.1
2009-01-04,-15.266666666666667,62.5,77.0,0.7
2009-01-05,-13.333333333333334,60.5,80.5,1.6
2009-01-06,-13.266666666666666,72.0,82.0,1.9
2009-01-07,-13.6,68.5,85.5,32.3
2009-01-08,-14.100000000000001,68.0,84.5,2.7
2009-01-09,-16.333333333333332,64.5,81.5,0.2
2009-01-10,-16.900000000000002,67.0,81.5,1.8
2009-01-11,-15.166666666666666,67.0,81.5,0.8
2009-01-12,-14.633333333333333,61.5,81.5,3.9000000000000004
2009-01-13,-13.833333333333334,68.5,85.5,7.6000000000000005
2009-01-14,-20.400000000000002,60.5,69.0,0.2
2009-01-15,-24.96666666666667,52.0,74.0,0.3
2009-01-16,-25.0,64.5,78.5,1.0
2009-01-17,-18.566666666666666,74.5,83.5,3.0
2009-01-18,-12.4,76.5,86.5,4.0
2009-01-19,-10.333333333333334,80.5,90.0,3.6
2009-01-20,-11.6,64.0,89.0,3.1
2009-01-21,-12.233333333333334,70.0,90.0,1.1
2009-01-22,-8.433333333333334,69.0,91.5,4.1000000000000005
2009-01-23,-15.799999999999999,60.0,81.5,7.300000000000001
2009-01-24,-17.966666666666665,52.5,72.5,0.2
2009-01-25,-20.866666666666664,54.0,73.5,0.4
2009-01-26,-22.866666666666664,62.0,76.5,1.5
2009-01-27,-17.8,53.5,77.0,0.8
2009-01-28,-13.799999999999999,65.5,85.0,31.4
2009-01-29,-12.5,64.5,83.0,1.9
2009-01-30,-8.533333333333333,70.0,90.5,4.0
2009-01-31,-9.4,61.0,90.0,2.4000000000000004
2009-02-01,-12.866666666666667,70.0,90.0,3.7
2009-02-02,-12.033333333333333,61.5,82.0,1.9
2009-02-03,-16.333333333333332,56.5,80.5,1.0
2009-02-04,-14.733333333333334,58.5,80.5,0.2
2009-02-05,-14.5,59.0,80.0,0.0
2009-02-06,-10.666666666666666,68.0,83.0,1.2
2009-02-07,-6.533333333333334,59.0,86.0,4.1
2009-02-08,-5.366666666666667,56.5,86.0,3.2
2009-02-09,-9.166666666666666,65.5,85.5,15.1
2009-02-10,-6.066666666666666,74.5,89.0,2.3000000000000003
2009-02-11,-1.0333333333333334,79.5,95.5,5.699999999999999
2009-02-12,-4.333333333333333,64.0,92.0,34.4
2009-02-13,-10.633333333333333,61.5,75.5,0.2
2009-02-14,-10.6,57.0,74.5,0.0
2009-02-15,-10.533333333333333,61.5,84.0,0.0
2009-02-16,-9.833333333333334,70.0,86.0,2.0
2009-02-17,-8.466666666666667,53.5,83.0,1.7
2009-02-18,-9.566666666666666,54.5,90.0,5.300000000000001
2009-02-19,-7.833333333333333,66.5,89.0,13.2
2009-02-20,-10.233333333333334,68.0,85.0,3.1
2009-02-21,-9.066666666666666,60.0,77.5,0.6
2009-02-22,-8.466666666666667,61.5,89.0,10.8
2009-02-23,-7.733333333333333,71.0,89.0,8.9
2009-02-24,-8.866666666666667,66.5,86.0,7.0
2009-02-25,-11.4,52.5,79.5,0.6
2009-02-26,-9.966666666666667,63.5,80.5,1.6
2009-02-27,-7.566666666666667,55.5,85.0,31.5
2009-02-28,-13.700000000000001,47.5,71.5,0.4
2009-03-01,-14.300000000000002,47.0,78.5,1.6
2009-03-02,-11.233333333333334,48.5,73.0,1.9
2009-03-03,-9.1,48.5,68.5,0.0
2009-03-04,-8.033333333333333,53.0,76.5,0.0
2009-03-05,-7.233333333333334,62.5,89.5,4.2
2009-03-06,-2.9,73.0,93.5,17.4
2009-03-07,-2.766666666666667,62.5,88.5,4.1
2009-03-08,-3.3000000000000003,49.5,89.5,1.9000000000000001
2009-03-09,-7.3999999999999995,61.5,86.5,1.4
2009-03-10,-9.733333333333334,57.0,79.0,0.8
2009-03-11,-6.766666666666667,45.5,79.0,20.9
2009-03-12,-12.200000000000001,48.5,65.0,0.2
2009-03-13,-9.033333333333333,45.0,75.5,0.0
2009-03-14,-2.2333333333333334,49.5,80.0,0.0
2009-03-15,0.4000000000000001,44.5,82.5,0.4
2009-03-16,-1.7666666666666666,47.5,81.5,0.2
2009-03-17,0.4333333333333333,47.5,77.5,1.0
2009-03-18,-0.2333333333333331,49.0,80.0,2.6
2009-03-19,-3.8666666666666667,43.0,68.0,0.2
2009-03-20,-3.6,50.5,71.5,0.8
2009-03-21,-1.1666666666666667,47.0,82.0,1.3
2009-03-22,-1.3666666666666665,42.5,90.0,5.6000000000000005
2009-03-23,-4.066666666666666,62.5,73.5,4.8
2009-03-24,-2.433333333333333,61.5,79.5,12.5
2009-03-25,-2.4999999999999996,56.5,83.5,10.7
2009-03-26,-1.5999999999999999,,,12.399999999999999
2009-03-27,-1.7666666666666666,58.5,91.5,1.9000000000000001
2009-03-28,1.166666666666666,37.5,86.0,1.8
2009-03-29,1.4999999999999998,65.0,91.0,24.1
2009-03-30,1.0666666666666667,87.0,97.0,7.2
2009-03-31,0.9666666666666667,58.0,92.0,4.699999999999999
2009-04-01,1.9666666666666668,75.5,93.0,8.4
2009-04-02,5.233333333333333,54.0,92.5,3.1999999999999997
2009-04-03,5.333333333333333,58.5,93.0,19.7
2009-04-04,2.766666666666667,66.5,83.5,19.2
2009-04-05,1.0,59.5,84.5,4.7
2009-04-06,1.7333333333333334,60.5,83.5,29.6
2009-04-07,0.7333333333333334,64.0,89.0,12.0
2009-04-08,1.3999999999999997,60.0,86.0,1.9
2009-04-09,1.8,52.5,76.0,1.7
2009-04-10,1.8666666666666665,37.5,76.5,1.0
2009-04-11,3.4,35.5,73.5,1.1
2009-04-12,3.6333333333333333,43.0,74.5,6.8
2009-04-13,4.966666666666667,80.0,93.0,3.0
2009-04-14,6.7,33.5,76.5,0.9
2009-04-15,8.566666666666666,24.5,57.5,0.0
2009-04-16,8.799999999999999,31.0,65.0,1.1
2009-04-17,9.0,47.0,83.5,0.6
2009-04-18,5.266666666666667,49.5,86.0,1.8
2009-04-19,4.866666666666666,45.0,65.0,2.9
2009-04-20,6.733333333333334,34.0,88.5,6.8999999999999995
2009-04-21,6.766666666666667,51.0,92.0,18.5
2009-04-22,7.733333333333334,43.0,90.0,10.5
2009-04-23,7.566666666666666,42.0,81.0,4.6
2009-04-24,7.666666666666667,30.0,76.0,0.5
2009-04-25,13.933333333333332,30.0,78.0,0.4
2009-04-26,10.666666666666666,22.0,79.5,0.2
2009-04-27,13.1,28.0,78.0,0.2
2009-04-28,10.433333333333332,35.5,72.0,7.2
2009-04-29,8.5,28.5,82.5,3.3
2009-04-30,9.9,23.5,92.5,11.9
2009-05-01,11.633333333333333,38.0,83.5,30.0
2009-05-02,8.266666666666667,29.0,73.5,2.0
2009-05-03,10.433333333333332,30.0,67.5,0.2
2009-05-04,12.700000000000001,26.5,67.5,0.2
2009-05-05,12.666666666666666,36.5,70.5,0.2
2009-05-06,11.666666666666666,46.5,89.5,2.2
2009-05-07,8.733333333333334,71.0,94.0,16.9
2009-05-08,9.166666666666666,62.0,91.0,3.0
2009-05-09,10.233333333333333,53.0,94.0,11.600000000000001
2009-05-10,7.7,42.5,79.5,4.6
2009-05-11,9.933333333333334,27.0,76.0,0.3
2009-05-12,10.966666666666667,43.5,81.5,0.9
2009-05-13,10.166666666666666,53.0,83.0,56.4
2009-05-14,10.866666666666665,53.0,85.5,11.5
2009-05-15,9.333333333333334,56.5,85.5,2.8000000000000003
2009-05-16,10.033333333333333,35.5,90.5,24.4
2009-05-17,10.133333333333333,33.0,77.0,0.0
2009-05-18,7.8,37.0,78.0,0.0
2009-05-19,8.933333333333332,30.5,74.0,0.4
2009-05-20,8.966666666666667,59.0,87.0,2.5999999999999996
2009-05-21,15.166666666666666,23.5,73.5,0.2
2009-05-22,13.699999999999998,38.0,74.5,2.7
2009-05-23,12.4,27.0,75.5,0.0
2009-05-24,15.466666666666667,24.0,65.5,0.0
2009-05-25,10.066666666666666,31.0,82.5,12.9
2009-05-26,10.633333333333333,32.5,68.5,0.0
2009-05-27,12.633333333333333,44.0,91.0,5.2
2009-05-28,13.0,58.0,89.0,16.299999999999997
2009-05-29,14.333333333333334,49.0,83.0,44.7
2009-05-30,11.533333333333333,40.5,83.0,2.0
2009-05-31,10.5,38.0,86.0,8.3
2009-06-01,11.133333333333333,42.5,91.5,11.5
2009-06-02,12.200000000000001,39.5,86.5,0.2
2009-06-03,13.800000000000002,27.5,82.0,0.0
2009-06-04,12.666666666666666,29.5,87.0,6.5
2009-06-05,12.166666666666666,34.5,79.0,0.0
2009-06-06,14.033333333333331,34.0,77.5,0.0
2009-06-07,12.6,38.0,77.5,0.0
2009-06-08,11.866666666666667,46.5,93.5,13.6
2009-06-09,11.9,52.5,95.5,25.900000000000002
2009-06-10,11.5,53.0,84.0,8.6
2009-06-11,15.200000000000001,36.0,87.0,1.2
2009-06-12,16.833333333333332,38.5,93.0,18.7
2009-06-13,16.8,31.0,90.5,0.0
2009-06-14,18.6,23.5,87.0,0.0
2009-06-15,19.2,39.5,77.0,2.4
2009-06-16,19.833333333333332,38.0,84.5,0.2
2009-06-17,19.900000000000002,40.5,88.0,0.7
2009-06-18,19.033333333333335,50.0,94.5,12.100000000000001
2009-06-19,18.3,57.5,90.5,13.4
2009-06-20,20.166666666666668,53.5,90.0,0.4
2009-06-21,21.0,49.5,91.5,1.6
2009-06-22,20.566666666666666,50.0,89.5,1.4
2009-06-23,20.766666666666666,29.0,73.0,0.7
2009-06-24,22.900000000000002,34.0,86.5,1.8
2009-06-25,23.266666666666666,39.5,88.0,10.0
2009-06-26,21.866666666666664,50.0,90.0,43.800000000000004
2009-06-27,17.866666666666667,79.0,96.0,62.0
2009-06-28,18.333333333333332,59.5,93.0,5.8
2009-06-29,17.499999999999996,74.5,91.5,31.099999999999998
2009-06-30,18.333333333333332,46.5,92.0,3.2
2009-07-01,18.866666666666664,52.0,84.5,7.2
2009-07-02,18.9,53.5,89.5,6.699999999999999
2009-07-03,19.066666666666666,51.5,92.0,37.099999999999994
2009-07-04,17.733333333333334,57.5,89.5,20.5
2009-07-05,18.633333333333336,42.5,83.5,0.2
2009-07-06,18.266666666666666,49.0,85.5,1.8
2009-07-07,17.066666666666666,49.5,92.0,9.0
2009-07-08,17.633333333333336,53.5,84.0,0.4
2009-07-09,18.8,43.0,95.5,37.7
2009-07-10,18.599999999999998,47.5,86.5,0.8
2009-07-11,18.966666666666665,50.5,82.5,58.7
2009-07-12,16.933333333333334,42.0,83.5,4.2
2009-07-13,16.666666666666668,44.5,75.5,13.5
2009-07-14,16.400000000000002,61.0,91.5,37.400000000000006
2009-07-15,14.933333333333332,57.0,90.0,1.4
2009-07-16,16.466666666666665,65.5,94.0,4.8
2009-07-17,18.86666666666667,53.5,88.0,11.8
2009-07-18,18.933333333333334,55.0,87.5,23.400000000000002
2009-07-19,19.23333333333333,49.0,85.0,4.0
2009-07-20,20.133333333333333,46.0,89.0,3.2
2009-07-21,20.566666666666666,39.5,87.0,1.2
2009-07-22,19.8,52.5,90.5,8.6
2009-07-23,20.633333333333336,62.5,86.0,1.2
