,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
469,469,1998,50,50.1912861,29.86738296,8.452857143,11.44,291.64,106.5,214.0,550.65,263.5,1.54164,8.27774,0.8479,9.8614,39.14,3583.628571,1450.571429,23.21941621,1998-12
470,470,1998,51,37.16922074,19.65894548,13.03714286,11.1225,287.375,107.3125,217.1875,546.5,274.9375,1.55142,8.27824,0.854625,9.8388,39.03,4306.585714,1556.571429,32.88546953,1998-12
471,471,1998,52,43.12125977,23.70726461,12.832,11.745,287.075,106.75,216.25,541.75,279.125,1.545575,8.2786,0.8539,9.89175,39.0875,4923.96,2838.4,39.95676708,1999-01
472,472,1999,0,37.05097087,19.35609756,44.595,,,,,,275.5,,,,,,5285.65,8524.5,67.05428571,1999-01
473,473,1999,1,35.9879031,15.95406648,17.43428571,12.658,288.94,110.1,219.45,548.25,285.1,1.51536,8.27954,0.85488,9.8302,38.15,5710.8,4170.571429,98.44606517,1999-01
474,474,1999,2,44.29404807,22.8536123,14.73571429,12.58,288.26,108.05,216.65,534.15,279.0,1.5205,8.27932,0.86206,10.332,38.31,6468.914286,3713.714286,112.8622968,1999-01
475,475,1999,3,52.32204806,34.28485583,32.24571429,12.26,286.825,106.8125,215.25,527.75,269.5625,1.52242,8.27884,0.8624,10.1995,38.32,7178.557143,2065.571429,84.66904389,1999-01
476,476,1999,4,49.06654609,30.24230958,22.95857143,12.404,285.7,106.5,215.45,512.3,272.35,1.51784,8.27796,0.87198,10.198,38.61,7893.614286,1969.714286,82.60406216,1999-01
477,477,1999,5,51.3137182,32.17249498,17.67571429,12.174,289.26,106.4,216.95,510.35,268.6,1.5029,8.27756,0.88396,10.0791,38.53,8476.371429,974.1428571,73.31113032,1999-02
478,478,1999,6,54.93434451,32.86208751,13.37285714,11.766,289.18,105.85,217.2,498.75,263.7,1.49202,8.2778,0.88534,10.02,38.97,8979.071429,1740.857143,63.92432346,1999-02
479,479,1999,7,49.87445142,30.05589796,11.91428571,11.675,287.35,101.4375,214.375,483.5625,254.9375,1.49114,8.2787,0.89368,9.9223,38.69,9582.085714,1318.142857,63.6872526,1999-02
480,480,1999,8,49.12930243,29.42586407,12.53142857,12.4,288.76,101.9,209.8,461.95,244.75,1.50212,8.2788,0.90724,9.9468,39.065,10300.97143,1765.285714,72.06526724,1999-02
481,481,1999,9,52.97274987,31.79310596,18.38714286,12.866,287.58,105.95,209.0,458.15,251.7,1.52246,8.27874,0.91996,9.9292,39.12,10969.62857,2661.428571,71.56327561,1999-03
482,482,1999,10,46.59636976,28.34255427,22.15142857,14.194,292.92,107.95,216.1,467.45,262.75,1.52134,8.27886,0.91476,9.764,38.96,11536.01429,3508.857143,87.78081997,1999-03
483,483,1999,11,57.89459008,34.29947385,10.33142857,14.84,284.12,110.3,218.9,475.6,267.95,1.52212,8.27894,0.91246,9.6744,38.868,11852.45714,2100.0,64.48163051,1999-03
484,484,1999,12,57.78178121,35.09159313,12.78571429,15.638,283.08,117.9,229.45,493.85,277.15,1.50796,8.27962,0.92076,9.652,38.71,12020.07143,588.0,47.52964546,1999-03
485,485,1999,13,63.80030656,42.24087508,18.66285714,16.66,279.8,118.5,227.875,491.125,286.3125,1.50528,8.27974,0.92902,9.5236,38.775,12271.24286,1651.142857,45.72032565,1999-04
486,486,1999,14,66.15843932,44.18737712,23.04857143,16.438,280.12,111.75,217.4,479.5,273.6,1.5004,8.2797,0.92786,9.4954,38.541,12083.75714,835.1428571,41.94818866,1999-04
487,487,1999,15,63.1307428,41.03452625,19.84428571,16.758,283.26,117.35,217.1,486.1,258.5,1.48878,8.27928,0.92928,9.5136,38.249,11637.01429,474.1428571,37.0064986,1999-04
488,488,1999,16,67.0714267,44.45377543,16.91142857,17.924,284.14,125.25,221.65,489.1,256.05,1.48364,8.2784,0.94104,9.3479,38.05,10979.21429,486.4285714,24.54062431,1999-04
489,489,1999,17,67.73944009,46.08400496,22.90857143,18.222,283.9,125.5,214.85,477.7,253.1666667,1.46998,8.27924,0.94222,9.3044,38.015,9902.885714,406.7142857,15.40774306,1999-05
490,490,1999,18,71.30093973,49.69178418,23.19714286,18.658,286.52,122.0,217.3,475.6,253.65,1.4523,8.27874,0.93464,9.299,37.79,8603.4,152.4285714,9.692066086,1999-05
491,491,1999,19,71.98850228,49.69430169,20.07571429,18.04,277.14,126.8,220.25,466.45,258.45,1.4589,8.27828,0.93546,9.2948,37.62,7060.785714,128.5714286,7.409309041,1999-05
492,492,1999,20,76.4377428,53.14065477,22.61142857,17.274,273.66,121.5,218.55,466.3,254.8,1.46474,8.27836,0.9395,9.323,37.8646,5304.228571,5.142857143,5.132674386,1999-05
493,493,1999,21,77.62231008,53.27087414,15.61714286,17.112,270.76,120.35,215.45,457.85,249.15,1.4683,8.27876,0.9521,9.634,37.955,3934.342857,31.85714286,3.380349472,1999-05
494,494,1999,22,79.70221672,58.19011281,22.59142857,16.7625,266.625,123.5,219.25,461.6875,255.6875,1.47648,8.27834,0.96276,9.6848,38.02,2538.6,58.85714286,2.623378625,1999-06
495,495,1999,23,83.65061696,60.90273104,20.25285714,17.958,261.98,125.35,220.75,469.6,256.95,1.46824,8.27784,0.95728,9.5358,37.845,1491.171429,0.428571429,1.267874652,1999-06
496,496,1999,24,78.25410187,57.46652286,21.37,18.2,259.98,119.3,217.6,467.4,257.75,1.46222,8.27764,0.96346,9.449,37.815,884.4285714,0.0,0.131572005,1999-06
497,497,1999,25,83.7305112,62.50316272,25.45714286,18.088,260.6,113.7,216.35,461.65,251.65,1.47076,8.27794,0.96442,9.428,37.838,396.4857143,0.428571429,0.0,1999-06
498,498,1999,26,84.0024785,64.209611,34.47142857,19.008,262.82,112.3,206.5,442.2,247.85,1.46932,8.27848,0.97092,9.3987,37.99,125.7,0.0,0.0,1999-07
499,499,1999,27,87.20024364,65.13571245,20.12285714,19.8,257.475,107.5625,184.125,412.9375,235.5,1.47038,8.2782,0.97852,9.3448,38.295,45.35714286,3.571428571,0.0,1999-07
500,500,1999,28,85.31957562,62.92906335,17.54428571,20.152,255.42,108.35,181.75,424.5,233.8,1.48112,8.27754,0.98226,9.3679,38.2554,7.057142857,0.0,0.0,1999-07
501,501,1999,29,89.24891503,66.96852701,19.14142857,20.006,255.0,113.85,197.25,445.05,246.5,1.49898,8.27736,0.95656,9.3504,38.37,0.0,0.0,0.0,1999-07
502,502,1999,30,91.46492148,67.61222004,15.30142857,20.588,255.52,109.75,200.05,434.9,257.65,1.50894,8.27714,0.93656,9.4016,38.368,0.0,0.0,0.0,1999-08
503,503,1999,31,86.26687642,63.99148263,17.32428571,20.526,256.86,111.8,221.3,473.75,275.625,1.49782,8.27728,0.9322,9.4602,38.795,0.0,0.0,0.0,1999-08
504,504,1999,32,85.63034816,63.59216551,21.89,21.448,259.96,111.4,218.75,465.95,272.65,1.48952,8.27718,0.93762,9.4224,39.19,0.0,0.714285714,0.0,1999-08
505,505,1999,33,86.41739188,62.45403873,14.23285714,21.608,260.2,106.65,213.85,465.75,270.0,1.48682,8.27728,0.94476,9.3476,39.645,0.0,0.0,0.0,1999-08
506,506,1999,34,86.96619546,64.048459,22.90428571,21.222,253.72,105.25,204.2,465.0,267.25,1.4946,8.27732,0.95454,9.3365,39.73,0.0,0.714285714,0.0,1999-08
507,507,1999,35,84.21153692,60.3716596,15.72428571,21.92,254.56,107.55,206.7,482.35,266.95,1.4921,8.2772,0.94462,9.3584,39.752,0.0,1.857142857,0.0,1999-09
508,508,1999,36,82.6267756,58.57004038,23.24428571,23.005,256.15,108.25,207.375,508.25,272.5,1.48376,8.27752,0.94936,9.3436,39.986,0.0,1.428571429,0.0,1999-09
509,509,1999,37,77.90265213,53.39390668,24.60571429,24.286,255.92,107.65,200.4,491.85,267.1,1.47302,8.27728,0.96152,9.3404,40.04,0.0,12.42857143,0.010088781,1999-09
510,510,1999,38,76.32586585,50.46989976,12.97714286,24.5,262.38,112.8,206.35,481.2,265.2,1.47418,8.27756,0.95736,9.3165,40.524,0.0,9.142857143,0.0,1999-09
511,511,1999,39,72.89577982,49.48565098,25.17285714,24.536,298.4,114.0,210.55,487.8,278.5,1.46762,8.27762,0.94296,9.3667,40.89,0.085714286,229.5714286,0.367731997,1999-10
512,512,1999,40,70.95696731,47.25617498,21.26,22.766,321.66,110.45,202.85,487.4,262.2,1.47028,8.27784,0.93442,9.4653,40.316,7.142857143,41.57142857,0.256292238,1999-10
513,513,1999,41,72.8448411,48.52484608,16.41714286,22.38,316.68,109.25,200.15,496.25,255.7,1.47974,8.2774,0.92802,9.5774,40.298,38.84285714,226.0,0.841569662,1999-10
514,514,1999,42,64.46147758,40.47772599,10.50142857,22.602,305.96,109.4,200.65,486.05,259.2,1.48554,8.27732,0.92788,9.6504,40.362,87.87142857,270.5714286,2.064338935,1999-10
515,515,1999,43,68.02647335,40.46701642,7.098571429,22.578,295.88,110.75,200.6,470.5,257.65,1.47234,8.27744,0.94584,9.6376,40.106,190.4714286,470.8571429,5.632720344,1999-10
516,516,1999,44,65.31472994,38.6953141,15.73571429,22.72,291.34,111.55,200.3,471.25,256.35,1.46704,8.278,0.95582,9.5402,40.11,377.9,568.4285714,10.0774024,1999-11
517,517,1999,45,68.24941369,42.45405796,5.294285714,24.202,293.32,107.85,197.5,462.85,250.3,1.46864,8.27804,0.96208,9.3982,40.23,661.9571429,199.7142857,8.306102403,1999-11
518,518,1999,46,61.12721229,37.24028369,6.255714286,25.958,294.26,107.85,194.3,460.7,246.05,1.46482,8.27824,0.9681,9.3464,40.33,1044.3,302.7142857,7.831297833,1999-11
519,519,1999,47,58.12979296,38.78083898,21.84714286,26.79333333,297.7,104.875,193.0625,466.3125,240.4375,1.46606,8.27848,0.97764,9.3305,40.769,1583.914286,722.1428571,12.42326012,1999-11
520,520,1999,48,54.01124449,33.8358196,11.19571429,25.436,286.86,101.85,188.55,473.0,232.15,1.47656,8.27876,0.99404,9.4719,40.9,2183.9,769.0,15.71983425,1999-12
521,521,1999,49,51.68541708,31.23381505,16.13285714,26.16,279.94,103.65,189.4,469.85,229.05,1.47594,8.2793,0.97852,9.4398,40.776,2778.7,723.0,18.45176962,1999-12
522,522,1999,50,48.40910786,29.77065016,21.37428571,26.208,281.58,102.5,189.15,452.05,228.3,1.47954,8.27942,0.98998,9.3683,40.666,3477.014286,1301.285714,25.4201017,1999-12
523,523,1999,51,42.60548157,23.07225271,8.165714286,26.0425,286.05,107.4375,198.9375,462.3125,244.9375,1.47412,8.2795,0.98778,9.3555,40.375,4203.214286,2154.857143,35.10940108,1999-12
524,524,1999,52,49.13131348,26.40148481,1.513333333,26.305,289.45,109.1875,204.25,458.25,247.375,1.45236,8.27952,0.99204,9.4779,40.29,4871.066667,1385.0,33.96048131,2000-01
525,525,2000,0,53.57971014,31.61352657,5.17,,,,,,256.25,,,,,,5240.4,373.0,29.81656805,2000-01
526,526,2000,1,48.8342794,28.27138675,16.48571429,24.865,281.775,109.0,203.5,465.9,248.95,1.45268,8.27972,0.97082,9.5123,40.2,5611.0,1876.285714,41.44058317,2000-01
527,527,2000,2,49.93117875,29.05121743,16.47714286,26.286,283.16,110.4,214.2,474.6,258.9,1.4535,8.2796,0.97502,9.4804,40.61,6364.971429,1759.0,53.07114653,2000-01
528,528,2000,3,42.91108171,23.63831932,8.935714286,29.0625,289.125,113.0625,221.0625,503.5,264.9375,1.44766,8.27944,0.9874,9.4288,40.604,7073.785714,3665.714286,72.06241727,2000-01
529,529,2000,4,36.24957824,19.08078516,17.05714286,27.698,286.08,114.0,225.4,518.55,262.8,1.4396,8.27842,1.00568,9.538,40.5,7792.614286,4129.428571,102.9591558,2000-01
530,530,2000,5,43.22656209,23.9058173,9.402857143,28.052,289.64,111.1,220.1,506.4,256.45,1.44272,8.27786,1.02204,9.5315,40.615,8404.814286,2754.714286,111.8133684,2000-02
531,531,2000,6,49.97887965,27.37083069,6.69,28.822,306.9,109.6,222.5,505.75,264.95,1.44704,8.2788,1.01364,9.4202,40.496,8910.914286,1067.142857,89.21154492,2000-02
532,532,2000,7,49.14603115,29.73506731,25.03428571,29.866,303.86,108.55,221.85,508.75,265.45,1.45326,8.27754,1.01606,9.3772,40.533,9480.214286,3443.571429,94.61351859,2000-02
533,533,2000,8,58.56950558,37.77005796,17.82857143,29.8325,299.525,108.5625,216.0,503.5625,254.9375,1.45622,8.27788,1.00774,9.3952,40.79,10197.9,655.0,76.8729998,2000-02
534,534,2000,9,59.09162908,36.16235019,12.91714286,31.106,290.68,111.35,215.3,500.2,246.8,1.45084,8.27868,1.03408,9.3483,40.98,10826.45714,365.5714286,46.76822776,2000-03
535,535,2000,10,61.6978951,38.16291624,16.4,32.204,289.76,112.3,219.85,504.6,251.2,1.45588,8.27854,1.03978,9.2964,41.0,11397.11429,1093.428571,45.48581654,2000-03
536,536,2000,11,55.47133633,33.5493676,19.78428571,31.286,287.46,118.1,232.85,524.25,264.1,1.46746,8.27802,1.03212,9.327,40.965,11778.6,1283.857143,43.08477667,2000-03
537,537,2000,12,61.13121754,40.33936781,19.09714286,28.044,286.56,120.9,232.9,527.25,259.45,1.46816,8.27856,1.0314,9.2559,40.95,11967.48571,661.2857143,35.26361307,2000-03
538,538,2000,13,63.03446166,39.47216921,14.09714286,26.986,277.92,120.4,230.75,534.0,252.5833333,1.45434,8.27902,1.04258,9.249,41.052,12219.08571,734.5714286,37.10698282,2000-04
539,539,2000,14,64.47331382,40.02794474,22.63571429,25.688,280.44,122.15,230.9,539.55,256.4,1.45286,8.27924,1.0437,9.3315,41.174,12185.78571,856.8571429,35.37060832,2000-04
540,540,2000,15,62.66886314,40.282319,15.69,24.87,281.5,122.2,225.9,533.65,254.9,1.4676,8.27946,1.04268,9.4274,41.169,11755.58571,1032.285714,31.71750116,2000-04
541,541,2000,16,66.79388028,44.69775829,24.72,26.3075,280.825,123.9375,225.75,534.8125,252.375,1.4779,8.27906,1.0605,9.4072,41.243,11240.62857,303.2857143,18.74489834,2000-04
542,542,2000,17,68.71671444,44.18536048,11.45,25.436,276.58,125.35,227.0,537.25,246.95,1.47552,8.27938,1.08572,9.4152,41.326,10219.2,84.57142857,15.5638166,2000-04
543,543,2000,18,76.48453728,51.51625741,16.57571429,26.756,276.84,130.75,239.45,557.2,258.5,1.48872,8.2799,1.10878,9.388,41.304,9017.828571,31.0,7.945076985,2000-05
544,544,2000,19,76.18225782,54.08741746,21.49571429,28.714,276.54,127.5,234.95,552.6,264.85,1.48956,8.27866,1.10306,9.5474,41.409,7519.914286,120.5714286,6.477003205,2000-05
545,545,2000,20,74.01626785,51.09344573,23.59285714,29.838,274.26,119.9,237.55,547.45,277.75,1.49276,8.27716,1.11164,9.5409,41.663,5793.742857,39.71428571,5.636133404,2000-05
546,546,2000,21,78.92799118,56.86301677,23.83571429,29.566,273.28,118.75,235.65,541.1,280.25,1.5041,8.27702,1.09712,9.5242,42.675,4298.814286,13.57142857,2.36141866,2000-05
547,547,2000,22,79.55610965,56.42450695,18.33571429,29.9625,274.475,113.125,225.9375,522.6875,272.6875,1.49408,8.2771,1.07022,9.5289,42.651,2937.685714,18.85714286,1.341678616,2000-06
548,548,2000,23,80.37987459,56.9637896,19.03571429,29.876,285.84,112.2,221.6,524.9,266.7,1.47754,8.27726,1.04742,9.8055,42.409,1719.771429,4.0,0.441580626,2000-06
549,549,2000,24,81.68324495,61.12159032,36.16571429,32.486,288.38,106.5,206.45,509.3,263.5,1.47054,8.2769,1.04388,9.8193,42.482,1044.785714,0.0,0.0,2000-06
550,550,2000,25,83.63311861,61.62225016,28.97285714,32.11,284.98,107.05,202.7,502.45,273.85,1.47416,8.277,1.05762,9.9045,42.8,520.0428571,0.0,0.0,2000-06
551,551,2000,26,83.63870511,61.68203359,23.91,32.162,288.22,101.3,193.2,490.7,266.125,1.48096,8.27768,1.05734,9.9654,43.09,176.8285714,0.0,0.0,2000-07
552,552,2000,27,85.42181433,63.73302141,19.90571429,30.31333333,283.4333333,95.8125,183.5,471.3125,245.875,1.48408,8.27892,1.0518,9.5318,43.776,60.07142857,0.0,0.0,2000-07
553,553,2000,28,88.04961313,65.32954425,19.96142857,30.516,281.46,100.65,178.55,470.2,244.95,1.48124,8.27942,1.05812,9.4497,44.63,15.4,0.0,0.0,2000-07
554,554,2000,29,84.86986483,62.32350592,16.75571429,30.736,280.96,107.65,183.1,456.35,244.8,1.47572,8.27948,1.0738,9.364,44.519,0.0,0.0,0.0,2000-07
555,555,2000,30,85.76937225,63.06016871,22.72,27.996,278.68,107.3,181.8,452.2,245.8,1.4692,8.27956,1.07054,9.3627,44.84,0.0,2.571428571,0.0,2000-07
556,556,2000,31,86.99148704,65.30110855,25.73142857,28.42,275.24,104.1,179.85,442.05,243.35,1.48542,8.2793,1.0945,9.3514,44.75,0.0,0.0,0.0,2000-08
557,557,2000,32,88.75805301,65.73030857,17.59714286,30.148,272.92,98.35,177.5,442.9,235.6,1.48492,8.27982,1.10588,9.3135,44.832,0.0,1.142857143,0.0,2000-08
558,558,2000,33,85.50470663,62.30730479,14.61857143,31.868,276.16,98.9,177.15,458.6,240.15,1.48014,8.27952,1.09718,9.2242,44.944,0.0,4.0,0.0,2000-08
559,559,2000,34,85.83021064,62.13546793,11.44857143,31.874,273.34,98.25,175.9,460.7,237.25,1.48224,8.27978,1.11002,9.2375,44.987,0.0,6.857142857,0.0,2000-08
560,560,2000,35,85.6300134,64.1240013,20.85714286,33.086,275.32,97.85,182.3,484.75,248.5,1.4779,8.27918,1.11736,9.2126,45.092,0.0,0.0,0.0,2000-09
561,561,2000,36,81.7027227,59.26667245,16.35285714,34.4375,274.325,99.8125,183.5,490.5625,250.125,1.47708,8.27908,1.13766,9.2863,45.516,0.0,1.142857143,0.0,2000-09
562,562,2000,37,82.45182686,57.90245594,20.69142857,34.646,272.7,103.15,182.2,489.35,246.1,1.48272,8.27788,1.16302,9.3,45.631,0.0,16.42857143,0.023351648,2000-09
563,563,2000,38,77.09590285,54.30432898,29.88,35.454,270.88,107.05,185.75,489.5,250.7,1.48632,8.27782,1.1653,9.4384,45.95,0.0,394.7142857,0.807748598,2000-09
564,564,2000,39,73.48937306,47.70985627,13.39,31.142,275.12,106.35,191.05,494.35,258.15,1.49412,8.27952,1.13512,9.4301,46.21,0.014285714,161.5714286,1.727697638,2000-10
565,565,2000,40,71.13112899,48.80876145,19.15,31.414,270.98,106.25,198.8,486.95,265.5,1.50216,8.279,1.14536,9.4434,46.376,3.085714286,318.7142857,1.669008336,2000-10
566,566,2000,41,66.35768667,41.0585925,6.975714286,33.868,272.36,107.85,201.15,477.4,272.0,1.5065,8.2787,1.15668,9.5058,47.355,28.2,196.1428571,3.114592547,2000-10
567,567,2000,42,71.4739932,46.91691126,10.80142857,33.21,270.84,109.1,202.5,468.25,264.9,1.51526,8.27808,1.1824,9.5496,48.7,71.02857143,48.14285714,3.081089087,2000-10
568,568,2000,43,69.04975715,49.55418331,16.60142857,33.308,267.14,109.0,198.35,463.1,256.75,1.5201,8.27846,1.19936,9.6317,49.93,153.8571429,373.1428571,5.145165594,2000-10
569,569,2000,44,64.60865719,43.81078366,16.14428571,32.802,264.42,108.0,203.85,465.0,257.75,1.53046,8.27732,1.16932,9.5982,51.2,307.9428571,542.5714286,8.718970146,2000-11
570,570,2000,45,53.37005627,37.74042111,33.96285714,33.488,264.82,108.65,211.1,470.75,261.05,1.53986,8.27704,1.16154,9.6251,49.46,575.3,1790.428571,16.79161954,2000-11
571,571,2000,46,45.50409421,28.60540529,17.44428571,35.098,265.16,103.25,208.85,477.5,255.7,1.55168,8.27702,1.16906,9.482,49.92,922.5285714,1377.428571,29.55114126,2000-11
572,572,2000,47,44.98416139,25.94845851,20.26,35.26,266.1,101.0,210.8125,492.875,257.1875,1.54788,8.27812,1.18582,9.3978,49.344,1422.557143,1424.285714,34.44703321,2000-11
573,573,2000,48,48.4342738,31.16958313,8.458571429,34.014,269.02,99.6,208.4,502.35,256.1,1.53996,8.27766,1.15838,9.4044,49.57,1997.3,1071.714286,26.88284526,2000-12
574,574,2000,49,43.30603002,24.10567633,2.327142857,29.678,272.16,100.5,208.35,505.35,258.7,1.53232,8.277,1.12688,9.4185,49.885,2613.114286,1613.571429,35.97599566,2000-12
575,575,2000,50,39.50281915,21.77784456,27.04285714,28.956,269.7,103.1,208.4,507.25,256.55,1.5232,8.277,1.13162,9.4319,50.005,3271.185714,3712.285714,67.82507741,2000-12
576,576,2000,51,35.89082988,15.69007472,12.55857143,27.404,271.86,110.6,218.6,509.95,272.15,1.52214,8.2772,1.10178,9.5051,50.105,3995.542857,3558.0,90.43025518,2000-12
577,577,2000,52,34.20985295,17.96120003,11.94,26.44,273.25,112.5,221.875,500.1875,274.625,1.50804,8.27728,1.07314,9.5906,49.875,4713.085714,2950.714286,102.8623562,2000-12
578,578,2000,53,32.3236715,17.12560386,7.04,,,,,,,,,,,,5150.4,4472.0,123.6153846,2001-01
579,579,2001,0,41.43745212,20.17941623,1.983333333,27.825,267.925,112.875,222.0,493.5,279.95,1.497075,8.2777,1.05695,9.73975,50.9875,5460.683333,1398.666667,106.3870609,2001-01
580,580,2001,1,43.58598498,25.75968026,12.64285714,28.78,265.62,111.8,218.75,487.15,287.15,1.49684,8.27706,1.05614,9.8201,51.19,6149.971429,1491.0,87.13676405,2001-01
581,581,2001,2,40.73091251,25.47936977,19.07714286,30.6325,263.75,105.875,216.6875,473.625,284.4375,1.50888,8.2765,1.0643,9.8698,52.75,6867.871429,1607.142857,80.76807155,2001-01
582,582,2001,3,41.28213863,21.65992693,6.117142857,29.988,264.82,104.95,213.55,468.2,282.35,1.50784,8.27852,1.07604,9.7146,49.14,7593.285714,1690.571429,77.37792661,2001-01
583,583,2001,4,43.98858843,25.88398919,17.16,29.558,265.9,103.45,210.1,462.25,271.0,1.49822,8.27798,1.0741,9.7039,49.23,8254.185714,1894.0,85.04335096,2001-01
584,584,2001,5,47.29592358,27.17760923,16.75571429,30.958,262.26,103.5,211.6,459.7,267.1,1.50996,8.27656,1.0775,9.7093,48.575,8770.857143,3105.571429,91.87084706,2001-02
585,585,2001,6,43.60996642,26.63683032,20.03571429,29.708,258.74,101.8,211.35,451.9,264.8,1.5282,8.2769,1.08976,9.7032,47.71,9291.471429,1405.285714,92.89635524,2001-02
586,586,2001,7,46.58056617,27.23031799,15.83571429,28.7425,258.425,102.3125,210.4375,453.625,261.5625,1.5375,8.27696,1.09518,9.6974,48.03,9984.8,1507.142857,84.5161768,2001-02
587,587,2001,8,48.20868503,29.87028189,22.86428571,27.88,265.46,100.7,213.3,453.35,263.75,1.53734,8.278,1.08294,9.6693,48.245,10703.92857,1325.428571,85.1057845,2001-02
588,588,2001,9,48.77196469,29.93651193,13.66285714,28.464,264.0,103.85,214.3,457.6,271.35,1.54562,8.27744,1.07316,9.6463,47.94,11315.32857,2364.428571,87.61854448,2001-03
589,589,2001,10,53.61485375,34.94418233,26.76428571,27.058,263.8,106.55,211.7,448.35,274.8,1.55642,8.27784,1.09896,9.6007,48.285,11739.42857,1399.285714,75.74908467,2001-03
590,590,2001,11,55.96954133,34.65972741,17.49142857,26.55,260.96,106.2,208.6,440.85,265.6,1.56858,8.27712,1.11554,9.553,48.692,11947.57143,514.7142857,52.30119347,2001-03
591,591,2001,12,51.78198161,33.64629121,20.44857143,26.83,259.86,106.55,208.1,438.8,263.65,1.5679,8.27754,1.12736,9.5154,49.285,12180.38571,1220.571429,43.83492855,2001-03
592,592,2001,13,62.47930602,42.6345623,17.35428571,26.644,257.78,109.55,210.35,434.75,264.2916667,1.57402,8.27708,1.11588,9.4133,49.97,12225.98571,831.4285714,41.81321423,2001-04
593,593,2001,14,67.06618494,46.76866749,21.04428571,28.0475,258.6,109.5,210.5,436.625,261.1875,1.5614,8.27698,1.12244,9.3261,49.92,11820.02857,727.7142857,31.76314547,2001-04
594,594,2001,15,64.15560311,41.70617667,13.19428571,28.016,263.16,110.55,207.35,430.95,267.6,1.55686,8.27734,1.12236,9.2959,50.175,11347.65714,372.7142857,22.15340913,2001-04
595,595,2001,16,72.73894463,46.21863885,12.99285714,27.694,263.7,106.8,196.45,424.55,266.3,1.54554,8.27696,1.11512,9.3073,50.67,10375.61429,386.7142857,15.11407983,2001-04
596,596,2001,17,75.42573127,51.18557959,16.02285714,28.402,265.24,109.9,200.5,439.8,267.8,1.53358,8.2774,1.12164,9.2632,50.815,9210.8,479.8571429,11.92216977,2001-04
