,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
614,2001,35,83.34036736210649,60.73599259951624,28.118571428571432,27.3725,272.425,143.625,215.9375,469.875,272.75,1.5578999999999998,8.27686,1.11496,9.2625,51.212,0.0,25.571428571428573,0.0
615,2001,36,78.92992182937836,56.31673394672023,23.447142857142858,28.58,277.8,146.75,214.16666666666663,466.95,269.6666666666667,1.5641,8.276779999999999,1.09868,9.4762,51.269000000000005,0.0,1.5714285714285714,0.0
616,2001,37,78.08594786855656,55.92299397462441,22.61428571428572,27.158,290.06,159.7,213.9,473.55,267.3,1.57098,8.27668,1.0819,9.4402,51.33,0.0,0.7142857142857143,0.1101491101428571
617,2001,38,73.33571229495143,49.39240039485396,16.174285714285713,22.474,291.52,160.45,211.05,461.9,271.65,1.57406,8.276959999999999,1.08852,9.5001,51.3,0.0,12.142857142857142,0.0
618,2001,39,74.04807141465541,47.88668909592823,10.567142857142857,22.634,290.9,175.85,206.5,452.05,269.05,1.56806,8.2768,1.08988,9.5332,51.54,1.8142857142857145,75.28571428571429,0.1215756921428571
619,2001,40,69.23216698467331,47.30737710357276,30.868571428571425,22.66,286.7,184.25,208.15,447.4,276.1,1.56468,8.2767,1.0966,9.4139,51.73,23.214285714285715,227.0,1.0723376302857142
620,2001,41,66.71102749907098,41.97711949885864,11.177142857142856,21.848,281.42,186.65,201.2,429.9,281.2,1.5694,8.2768,1.10536,9.2262,51.77,63.98571428571428,267.57142857142856,3.396575268714286
621,2001,42,66.27332178690874,44.33387232110322,16.485714285714288,21.996,276.64,185.2,200.5,424.15,287.05,1.57514,8.27688,1.1203800000000002,9.23568,51.94500000000001,138.71428571428572,419.0,6.9162472862857145
622,2001,43,66.36614774114774,43.35781971651537,6.587142857142857,21.154,279.74,197.05,199.65,431.05,290.85,1.58588,8.27688,1.10758,9.2747,51.95,278.15714285714284,243.28571428571428,6.754475113428571
623,2001,44,64.87909021235319,39.15445314324061,3.2214285714285715,20.684,278.68,204.95,200.05,436.6,285.3,1.59738,8.27666,1.11632,9.22146,51.895,532.9571428571429,233.42857142857144,7.451625371571429
624,2001,45,64.36771068327104,41.42295905574188,10.648571428571428,19.624,276.74,214.3,205.25,446.9,282.25,1.5932,8.27676,1.12974,9.2313,52.042,864.842857142857,258.85714285714283,8.181820311571428
625,2001,46,59.59831685046425,38.03419324577861,21.16714285714286,18.61,272.8666666666666,213.125,208.75,450.475,288.0,1.59668,8.27692,1.1372,9.156,52.04,1343.3857142857144,190.28571428571428,7.172403723142858
626,2001,47,52.65354261082944,37.19015589670402,33.91285714285714,19.09,273.4,214.95,202.9,440.35,279.125,1.58634,8.27716,1.12722,9.2455,51.96,1907.7857142857144,1758.2857142857142,24.991096547142856
627,2001,48,57.93815695174391,37.86006927854754,11.455714285714285,19.362,274.76,230.15,209.05,444.25,276.15,1.57412,8.27716,1.12252,9.2294,51.98,2527.7714285714287,757.8571428571429,22.17135174142857
628,2001,49,50.69946448479057,34.15081217326363,25.707142857142856,18.432,274.02,240.2,208.0,436.6,275.5,1.56992,8.276819999999999,1.11674,9.1335,51.989,3169.842857142857,1028.7142857142858,22.16316949571429
629,2001,50,50.24191750278707,31.02098595848596,21.342857142857145,19.456,277.52,190.0,205.9,434.95,288.25,1.5759,8.27674,1.11234,9.1282,51.401,3893.457142857143,989.5714285714286,24.154778234285715
630,2001,51,40.253970154534734,22.81798216791885,7.741428571428571,20.86,277.8666666666666,190.3125,201.125,428.875,288.625,1.5956,8.27668,1.1360800000000002,9.1342,51.276,4608.2,1918.2857142857144,35.74977603142857
631,2001,52,34.131067961165044,20.543572065100136,6.9750000000000005,19.84,278.7,195.75,199.75,421.0,289.0,1.592,8.2766,1.1225,9.153,51.55,5097.35,1155.5,42.46366782
632,2002,0,39.07097647498133,21.442438386855866,12.636,21.0,278.6666666666667,208.5,201.33333333333331,421.9166666666667,296.25,1.5969666666666669,8.276666666666666,1.112,9.1295,51.64166666666667,5410.32,1230.2,40.63228745
633,2002,1,49.769136932787205,30.315600567035386,11.255714285714287,20.594,283.08000000000004,199.9,203.4,436.45,304.85,1.59742,8.27668,1.12046,9.2077,51.465,6037.028571428571,1332.857142857143,35.893386185714284
634,2002,2,44.6771978021978,26.483284227849445,11.632857142857144,18.524,284.92,190.9,211.65,448.15,302.2,1.60146,8.27674,1.1298400000000002,9.17,51.31,6770.157142857142,2209.714285714286,37.99615135571428
635,2002,3,51.36407750883796,30.03806322482452,16.73857142857143,19.3825,279.25,195.3125,209.25,435.125,297.4375,1.60712,8.27664,1.13866,9.14188,51.295,7494.942857142857,933.1428571428572,44.70106576714285
636,2002,4,49.25751216793105,30.071022365608687,19.217142857142854,19.714,281.94,197.5,206.05,428.85,287.8,1.59154,8.27658,1.15992,9.17136,51.23,8170.442857142857,2398.1428571428573,58.029622422857145
637,2002,5,46.41125449757784,26.06217210396189,12.782857142857145,19.964,297.64,203.95,205.15,431.0,281.35,1.59912,8.27662,1.14924,9.12754,51.235,8695.42857142857,1307.0,68.14366962428572
638,2002,6,51.37724819771724,28.52366950383609,4.974285714285714,21.21,299.66,205.2,206.3,436.05,280.0,1.591,8.2768,1.14376,9.0715,51.31,9208.114285714286,1240.428571428571,52.002277330000005
639,2002,7,54.72808833678399,33.24499654934438,16.377142857142857,20.7975,292.975,219.875,206.125,442.125,279.1875,1.59182,8.27674,1.14622,9.08242,51.31,9880.842857142856,915.1428571428572,58.72343738857143
640,2002,8,45.82196849337521,23.501280273124934,15.061428571428571,21.464,296.34000000000003,231.7,200.3,439.7,272.55,1.6026,8.27658,1.1542400000000002,9.09404,51.274,10608.342857142856,2692.1428571428573,63.92808400714286
641,2002,9,50.08571561288953,25.834679868581304,14.098571428571429,23.264,292.88,239.85,201.2,449.85,272.6,1.58596,8.2768,1.14294,9.0752,51.065,11227.557142857142,1583.2857142857142,67.09867311714285
642,2002,10,55.35483357222488,33.876718659723096,16.75,24.348,291.84000000000003,233.6,204.0,460.1,271.9,1.58784,8.27712,1.13822,9.0915,50.937,11698.914285714283,1100.0,50.287435855714286
643,2002,11,51.90906527047832,32.15789590668232,22.882857142857144,25.17,293.42,199.7,205.75,461.25,280.05,1.581,8.277280000000001,1.13386,9.0612,51.088,11927.342857142856,1467.0,55.69195689428572
644,2002,12,57.94125258799172,35.75332789191485,18.0,25.6325,298.8666666666667,201.0,204.25,469.8125,287.5625,1.59186,8.2772,1.14432,9.01098,51.07000000000001,12138.242857142855,890.2857142857143,50.58144379285714
645,2002,13,59.05526712043174,36.60181041269323,10.361428571428572,26.988,302.58000000000004,209.8,202.1,467.05,281.95,1.59284,8.2772,1.13704,9.0204,51.05,12256.442857142858,607.2857142857143,41.11623860142857
646,2002,14,67.43232069862505,45.92563112336751,27.31714285714286,25.39,301.06,191.05,199.8,459.75,271.9,1.59156,8.277080000000002,1.13668,9.0687,50.987,11887.985714285713,122.57142857142856,26.297808265714284
647,2002,15,74.92900859107591,52.31608247118484,13.68142857142857,25.564,301.54,165.85,197.8,467.05,271.55,1.57822,8.27724,1.1272,9.21236,50.942,11435.871428571429,666.7142857142857,22.38374107142857
648,2002,16,65.11630700217657,43.1426248871901,19.632857142857144,26.622000000000003,306.2,160.0,197.7,473.1,262.3,1.56764,8.27732,1.11844,9.2951,50.929,10534.542857142858,559.4285714285714,22.35833787
649,2002,17,68.47818094913389,46.54554739180933,18.92285714285714,26.894,309.94,172.15,194.35,460.5,260.55,1.56448,8.27724,1.10346,9.42838,50.43300000000001,9391.8,311.0,13.679109069857144
650,2002,18,72.04094278324092,50.25623760294816,23.05857142857143,27.254,310.3,181.55,198.6,466.05,265.15,1.56574,8.27732,1.09604,9.47502,49.749,7953.599999999999,228.42857142857144,10.77920344042857
651,2002,19,71.31810644563916,47.86199368264585,30.525714285714287,28.404,309.4,168.6,211.45,481.25,276.05,1.55376,8.27688,1.09684,9.4827,49.54600000000001,6313.8,116.57142857142856,6.6089203851428575
652,2002,20,69.97252747252747,45.75961538461538,9.854285714285714,26.812,318.48,157.7,208.5,491.45,271.9,1.53594,8.27698,1.08498,9.5305,49.749,4673.128571428571,68.85714285714286,2.3979572522857144
653,2002,21,82.81042960662525,58.40591986515899,17.844285714285714,25.2525,325.325,179.5625,211.375,500.875,282.8,1.53318,8.2766,1.0741,9.63094,50.154,3343.2285714285717,1.4285714285714286,2.2649541225714285
654,2002,22,80.6654086205057,58.59511223908122,27.148571428571437,24.968,325.04,199.8,209.2,509.95,281.5,1.53138,8.27688,1.0613199999999998,9.7262,50.648,2007.9428571428573,0.7142857142857143,1.2405333147142856
655,2002,23,82.09201963085458,60.03079355692028,26.235714285714288,24.926,319.1,182.95,207.75,498.5,286.2,1.5393599999999998,8.27692,1.05796,9.6712,50.471,1210.542857142857,13.857142857142858,0.3451295217142857
656,2002,24,84.09101606732463,60.67469630236093,16.504285714285714,25.636000000000003,320.84000000000003,184.5,208.75,493.15,289.7,1.53622,8.2773,1.0439,9.77432,50.233,658.4428571428572,1.1428571428571428,0.0
657,2002,25,88.19505494505495,65.5831043956044,23.231428571428573,26.654000000000003,319.54,196.4,222.15,516.2,297.85,1.51694,8.2771,1.0180399999999998,9.91658,50.325,248.54285714285717,0.4285714285714285,0.0
658,2002,26,89.01798960142014,66.37615428638759,16.657142857142855,26.793333333333333,312.56666666666666,212.5625,228.625,555.0,316.5,1.52492,8.2768,1.01824,9.953399999999998,50.624,79.34285714285714,3.0,0.0
659,2002,27,87.8440953071599,64.65130554743789,23.215714285714288,26.648000000000003,315.14,217.0,220.35,580.0,317.65,1.5229,8.27668,1.00948,9.81066,50.385000000000005,26.67142857142857,0.7142857142857143,0.0
660,2002,28,89.45605390985826,66.58092782821043,13.758571428571427,27.62,319.02,175.65,232.2,575.85,331.35,1.541,8.27686,0.99106,9.68708,50.395,0.6571428571428571,0.0,0.0
661,2002,29,88.10135969103361,66.23274333951308,23.31,26.618,312.2,175.1,244.8,574.45,335.7,1.57314,8.27692,1.00328,9.6935,50.715,0.0,0.0,0.0
662,2002,30,89.66644436481394,66.52197802197803,18.875714285714285,26.848000000000003,304.08000000000004,173.75,243.25,555.3,331.65,1.58138,8.27668,1.01772,9.79572,51.283,0.0,0.0,0.0
663,2002,31,86.37225274725276,62.938535196687376,12.61,26.756,310.44,179.1,250.05,561.95,341.8,1.58228,8.27674,1.02918,9.7603,51.675,0.0,2.571428571428572,0.0
664,2002,32,87.97092159048681,64.3598967457663,27.082857142857144,28.46,313.62,187.55,268.9,592.25,352.75,1.56402,8.27674,1.01852,9.9185,51.783,0.0,3.0,0.0
665,2002,33,85.65958335201687,63.83502464422684,24.962857142857143,29.332,307.12,182.05,261.95,555.0,342.85,1.56218,8.27668,1.02514,9.8025,52.065,0.0,0.0,0.0
666,2002,34,84.18943435791262,62.625633726177206,18.05142857142857,28.87,311.28,183.3,260.0,558.05,355.75,1.55714,8.276720000000001,1.02048,9.89726,51.975,0.0,0.0,0.0
667,2002,35,85.93290465573075,62.28507392366088,13.941428571428572,28.6625,316.6,193.875,270.3125,563.375,386.5,1.56174,8.27704,1.01098,9.9844,51.774,0.0,0.0,0.0
668,2002,36,83.856223788289,59.32670741094654,16.915714285714284,29.578,318.26,201.85,275.15,577.5,409.8,1.57672,8.27692,1.02378,9.9716,52.01700000000001,0.0,16.142857142857142,0.0
669,2002,37,80.1881868131868,59.01306945481703,29.49,29.468,319.84000000000003,,270.9,569.2,402.9,1.5776400000000002,8.27686,1.02234,10.0892,52.387,0.0,24.857142857142858,0.0119047618571428
670,2002,38,74.9781712852365,52.74931318681319,32.35142857142857,30.614,322.22,,258.3,559.9,397.75,1.58028,8.27706,1.02164,10.2195,52.405,0.0,3.571428571428572,0.0
671,2002,39,75.0625,54.93881058554972,20.705714285714286,30.23,321.9,,255.3,540.55,385.5,1.5884,8.2773,1.0154,10.1569,52.57899999999999,1.0714285714285714,102.28571428571428,0.2713210455714286
672,2002,40,70.43459348622392,49.540306312045445,22.892857142857142,29.362,318.5,,254.35,530.35,373.4,1.59322,8.27712,1.01522,10.173,52.749,18.12857142857143,63.71428571428572,0.5674209615714286
673,2002,41,63.13798640972554,41.283952460582896,19.552857142857142,29.688,313.74,,252.5,544.8,396.75,1.57996,8.276720000000001,1.02196,10.04154,53.06699999999999,57.57142857142857,154.71428571428572,1.3923439592857143
674,2002,42,57.660153554175295,42.0958419599724,20.22,27.944,312.0,202.5,251.3,553.3,406.25,1.56628,8.27698,1.02438,9.96918,53.149,124.05714285714284,562.4285714285714,5.101767122571429
675,2002,43,52.24401443966661,37.19032688326166,19.85,27.062,317.24,,247.5,558.65,410.75,1.56082,8.27714,1.01232,10.1686,53.115,252.11428571428573,538.0,6.130951983428572
676,2002,44,57.7949481074481,37.49914397197006,21.78,26.004,319.16,,241.2,574.25,396.6,1.55734,8.27706,0.99552,10.2285,52.909000000000006,490.9428571428572,267.85714285714283,4.201932468857143
677,2002,45,56.77788411286196,38.64951730765365,26.617142857142856,25.566,320.6,190.5,240.1,568.7,384.0,1.57664,8.277,0.99106,10.268199999999998,53.25,812.2428571428571,316.42857142857144,4.567165816285715
678,2002,46,55.23293584434889,34.78695899569686,11.562857142857142,26.644,318.66,201.85,246.7,571.45,377.95,1.58304,8.27708,0.9975,10.1327,53.55499999999999,1264.2857142857142,576.2857142857143,7.125146009714285
679,2002,47,48.07330320645538,28.26067361359151,3.76,26.46666666666667,317.3,196.25,241.625,575.3125,377.5625,1.57182,8.27724,1.0071,10.1412,53.638,1824.3,1006.2857142857144,9.850021390857142
680,2002,48,43.16487166215427,24.34922957477305,12.94142857142857,27.094,322.22,201.6,236.6,566.9,351.0833333333333,1.5600999999999998,8.27722,0.99906,10.2136,53.511,2441.428571428572,1920.4285714285716,22.43274691857143
681,2002,49,47.10813949487969,29.717685408958097,29.40285714285714,27.758,327.74,201.25,235.35,568.4,345.0,1.5587,8.27722,0.98628,10.1922,53.365,3066.3,514.5714285714286,16.38813091
682,2002,50,50.07180018049583,32.666003079046554,23.31,30.3,340.58000000000004,,239.2,562.7,353.1,1.55316,8.27786,0.97432,10.2024,53.701,3791.471428571429,769.8571428571429,15.795037687142855
683,2002,51,43.2409678638045,26.25328868870448,23.275714285714287,32.2325,347.45,,242.0,569.4166666666666,339.0,1.5548,8.2774,0.96712,10.23796,53.301,4505.942857142857,2119.285714285714,30.59667588285714
684,2002,52,51.23133438622569,31.198311914700685,28.96,31.285,345.5,,235.75,567.625,327.0,1.575,8.277899999999999,0.953,10.40675,53.28,5041.533333333333,963.0,33.19236620666667
685,2003,0,46.11180207172055,29.609293710516532,20.32,32.465,348.65,,236.5,583.375,326.5833333333333,1.5684333333333331,8.277933333333332,0.9623,10.379833333333332,53.455000000000005,5364.299999999999,2141.25,33.118581840000004
686,2003,1,46.47469701748933,27.63541867997862,3.595714285714286,31.482,352.14,,239.85,581.6,328.9,1.55582,8.27698,0.9534,10.4377,53.525,5924.0,1282.7142857142858,39.091125424285714
687,2003,2,38.152946992620905,19.36151921749748,5.125714285714286,33.082,354.34000000000003,212.25,231.25,554.0,313.2,1.53782,8.277239999999999,0.94474,10.5276,53.485,6672.571428571428,1419.0,39.31895888
688,2003,3,37.3326105245644,18.12302953808104,5.1000000000000005,33.2475,362.425,207.6875,234.875,561.625,316.0,1.52854,8.277,0.93088,10.7787,53.647000000000006,7391.8,1465.7142857142858,43.53467563428571
689,2003,4,45.54436083240431,25.83523151605676,13.527142857142858,33.19,368.52,202.3,236.85,566.85,314.75,1.52482,8.27706,0.9242,10.92374,53.749,8083.985714285714,1518.0,49.401170654285714
690,2003,5,42.58420263311568,23.820897701332484,13.301428571428572,33.91,373.24,202.2,238.0,563.95,325.9,1.51818,8.27816,0.92432,10.92124,53.96,8619.057142857144,2787.1428571428573,52.23911922571428
691,2003,6,43.998981393003135,23.33295840632797,18.764285714285712,35.77,357.62,211.5,240.45,568.95,330.2,1.52576,8.277420000000001,0.92914,10.9288,53.924,9129.057142857144,2071.8571428571427,59.03952872571429
692,2003,7,46.54557658290774,28.568190862689807,33.41142857142857,36.6225,349.75,209.6875,235.1875,572.0625,330.9375,1.51206,8.277420000000001,0.9303,10.8655,54.227,9780.385714285714,2926.285714285714,75.36716137714286
693,2003,8,39.83293917517218,22.60988347401391,14.01142857142857,36.80800000000001,351.78000000000003,219.4,231.3,577.25,311.6666666666667,1.4912,8.277519999999999,0.9279,11.02724,54.385000000000005,10507.871428571429,2110.8571428571427,60.92441529428572
694,2003,9,46.64163118083549,25.172816191125605,16.445714285714285,36.848,352.62,218.05,237.15,568.95,320.05,1.4737,8.27746,0.91358,11.14266,54.707,11142.457142857142,1898.7142857142856,51.82598310714286
695,2003,10,55.93484233158146,33.060330068482244,13.997142857142856,36.642,344.82,217.4,235.2,571.8,309.95,1.474,8.27708,0.91494,10.91914,54.915,11649.07142857143,861.8571428571429,45.543583511428565
696,2003,11,61.15598860768235,41.87912195660615,29.25142857142857,30.4,333.94,182.7,231.25,572.8,292.85,1.4824,8.277260000000002,0.94384,10.8121,54.797,11906.414285714283,638.2857142857143,28.877727435714284
697,2003,12,62.83728831554918,39.653952327865376,14.444285714285714,29.158,329.68,180.45,228.35,574.5,281.8,1.47204,8.27724,0.93544,10.7339,53.875,12094.685714285715,510.0,22.56519600428572
698,2003,13,60.4929906048941,38.45863739175791,15.24,29.394,330.0,185.55,238.8,582.2,284.75,1.47144,8.277159999999999,0.9244,10.71532,53.277,12275.142857142857,1379.0,30.30767266571429
699,2003,14,59.94271911663216,37.81168465697802,26.667142857142856,28.082,324.78000000000003,186.05,241.2,601.0,286.1,1.46352,8.277260000000002,0.93082,10.72446,52.755,11958.385714285714,951.8571428571428,30.071367695714287
700,2003,15,68.97767459312415,45.68501209404544,16.98,29.4125,325.525,183.6875,240.25,612.375,283.625,1.4518,8.27722,0.92206,10.58022,52.309000000000005,11509.171428571428,246.8571428571429,17.04951972142857
701,2003,16,66.16205685876433,45.03358526469544,22.84142857142857,28.066000000000003,333.52,173.1,237.65,606.2,291.6,1.45112,8.27706,0.9112,10.47884,52.645,10689.2,181.57142857142856,13.692061450142855
702,2003,17,71.34998693441074,48.81776183105858,18.67142857142857,25.646,338.08000000000004,166.95,232.85,620.25,279.55,1.4324,8.27706,0.8975799999999999,10.2726,52.625,9566.885714285714,12.428571428571429,5.740173568571429
703,2003,18,70.63784275109832,52.05694456088263,39.41428571428571,26.628,344.74,171.65,245.15,625.85,295.15,1.39758,8.27692,0.87632,10.18936,52.145,8169.842857142858,199.42857142857144,2.406505898
704,2003,19,72.44161356677186,51.21628910463862,25.71857142857143,28.58,352.24,165.6,254.3,643.8,330.25,1.37878,8.27694,0.86884,10.27044,52.115,6568.585714285714,48.285714285714285,0.683178483
705,2003,20,73.07491942886624,51.66606374088792,25.61142857142857,29.03,367.88,153.8,245.3,634.95,328.8,1.3616199999999998,8.276819999999999,0.8542,10.2653,52.679,4873.071428571428,33.142857142857146,0.061309349
706,2003,21,78.09020951844927,54.65793952307249,16.954285714285714,29.1475,366.775,145.3125,243.125,627.0,323.6875,1.3737,8.276959999999999,0.8453800000000001,10.3373,53.029,3546.3142857142857,0.7142857142857143,0.0
707,2003,22,75.75248425142999,55.05833217712264,35.42857142857143,30.69,365.22,143.8,238.7,617.65,315.75,1.35906,8.27694,0.85214,10.4775,53.19500000000001,2170.242857142857,1.8571428571428568,0.0
708,2003,23,80.10835058661145,59.44825439968806,32.77571428571429,31.54,355.88,150.15,241.65,625.5,329.25,1.3508,8.27702,0.8507999999999999,10.61374,53.415,1300.3857142857144,0.0,0.0
709,2003,24,81.3893890909602,60.022204883147545,27.76571428571429,30.678,359.4,156.8,242.8,625.35,315.35,1.34424,8.27694,0.8527799999999999,10.5217,53.38,731.7857142857143,0.0,0.0
