Date,tmax,tmin,prcp
1881-01-25,31.34848485,17.94029851,0.008529412
1881-01-26,32.66666667,16.53731343,0.010588235
1881-01-27,30.10447761,15.7761194,0.006323529
1881-01-28,31.01515152,15.32835821,0.047941176
1881-01-29,39.81818182,21.32835821,0.090294118
1881-01-30,41.98484848,26.98507463,0.069852941
1881-01-31,39.58461538,26.39393939,0.132205882
1881-02-01,38.38461538,19.92537313,0.2775
1881-02-02,33.15151515,18,0.070441176
1881-02-03,34.42424242,19.35820896,0.057647059
1881-02-04,34.90909091,20.37313433,0.043676471
1881-02-05,38.55384615,23.37313433,0.081617647
1881-02-06,41.59090909,26.43939394,0.212205882
1881-02-07,44.34848485,29.74626866,0.356617647
1881-02-08,47.63076923,34.71641791,0.202205882
1881-02-09,48.54545455,36.70149254,0.291029412
1881-02-10,47.68181818,35,0.204852941
1881-02-11,45.04545455,29.76119403,0.241029412
1881-02-12,41.75757576,24.68181818,0.329852941
1881-02-13,32.84615385,20.07462687,0.033529412
1881-02-14,30.46969697,15.14925373,0.009705882
1881-02-15,36.34848485,17.91044776,0.032941176
1881-02-16,37.8030303,20.52238806,0.063088235
1881-02-17,37.6969697,20.05970149,0.021764706
1881-02-18,42.77272727,25.68656716,0.291470588
1881-02-19,43.78787879,25.74626866,0.220735294
1881-02-20,42.92424242,25.58208955,0.021323529
1881-02-21,46.07575758,28.85074627,0.048823529
1881-02-22,49.54545455,28.8358209,0.002058824
1881-02-23,44.86363636,24.20895522,0.015588235
1881-02-24,42.15151515,21.56716418,0.058676471
1881-02-25,45.57575758,26.35820896,0.038382353
1881-02-26,51.12121212,30.1641791,0.128235294
1881-02-27,51.70769231,33.26865672,0.306911765
1881-02-28,47.09090909,29.11940299,0.168529412
1881-03-01,44.43076923,27.21212121,0.04119403
1881-03-02,46.43076923,30.27272727,0.044328358
1881-03-03,46.6,29.71212121,0.230746269
1881-03-04,42.10769231,29.15151515,0.227313433
1881-03-05,41.66153846,28.37878788,0.040298507
1881-03-06,45.13846154,28.46969697,0.017462687
1881-03-07,48.41538462,29.46969697,0.059850746
1881-03-08,50.44615385,33.07575758,0.108656716
1881-03-09,49.76923077,34.71212121,0.192238806
1881-03-10,48.67692308,33.21212121,0.08641791
1881-03-11,46.81538462,32.16666667,0.107462687
1881-03-12,47.44615385,32.42424242,0.283134328
1881-03-13,47.26153846,33.36363636,0.047761194
1881-03-14,47.8,32.10606061,0.054328358
1881-03-15,50.4,34.15151515,0.07880597
1881-03-16,51.4,37.03030303,0.25119403
1881-03-17,51.16923077,37.42424242,0.142537313
1881-03-18,50,36.1969697,0.105373134
1881-03-19,50.95384615,36.75757576,0.431940299
1881-03-20,48.33846154,35.22727273,0.117164179
1881-03-21,48.33846154,33.3030303,0.037761194
1881-03-22,47.66153846,31.86363636,0.011343284
1881-03-23,51.07692308,33.63636364,0.00119403
1881-03-24,55.66153846,36.21212121,0.004328358
1881-03-25,54.43076923,37.74242424,0.026119403
1881-03-26,50.93846154,33.74242424,0.027761194
1881-03-27,52.21538462,33.46969697,0.011044776
1881-03-28,55.15384615,35.96969697,0.044477612
1881-03-29,52.67692308,34.68181818,0.097462687
1881-03-30,48.70769231,32.89393939,0.140298507
1881-03-31,47.67692308,32.75757576,0.076119403
1881-04-01,45.38461538,29.12121212,0.026119403
1881-04-02,46.69230769,29.84848485,0.011492537
1881-04-03,48.13846154,32.25757576,0.040895522
1881-04-04,46.92307692,30.03030303,0.01761194
1881-04-05,46.46153846,28.77272727,0.009850746
1881-04-06,48.53846154,31.87878788,0.03358209
1881-04-07,52.04615385,34.6969697,0.198208955
1881-04-08,52.87692308,37.77272727,0.18880597
1881-04-09,54.01538462,37.96969697,0.06
1881-04-10,54.29230769,37.51515152,0.031940299
1881-04-11,54.6,38.07575758,0.108955224
1881-04-12,52.61538462,38.15151515,0.164029851
1881-04-13,53.58461538,36.24242424,0.212089552
1881-04-14,55.73846154,36.96969697,0.065671642
1881-04-15,59.38461538,39.84848485,0.041641791
1881-04-16,63.95384615,43,0.006716418
1881-04-17,65.52307692,45.86363636,0.050298507
1881-04-18,63.75384615,46.6969697,0.101492537
1881-04-19,64.26153846,46.03030303,0.025820896
1881-04-20,65.21538462,47.06060606,0.065373134
1881-04-21,67.32307692,47.18181818,0.072686567
1881-04-22,68.2,48.25757576,0.049850746
1881-04-23,72.07692308,49.37878788,0.030447761
1881-04-24,74.89230769,53.3030303,0.100895522
1881-04-25,74.69230769,54.40909091,0.255671642
1881-04-26,73.07692308,53.36363636,0.091492537
1881-04-27,71.64615385,52.27272727,0.058059701
1881-04-28,71.47692308,50.81818182,0.066268657
1881-04-29,69.56923077,49.87878788,0.066865672
1881-04-30,68.21538462,49.06060606,0.036119403
1881-05-01,70.38461538,49.28787879,0.046865672
1881-05-02,67.86153846,50.06060606,0.085373134
1881-05-03,66.32307692,48,0.061641791
1881-05-04,69.04615385,49.27272727,0.040149254
1881-05-05,71.21538462,52.78787879,0.10358209
1881-05-06,71.92307692,53.83333333,0.100447761
1881-05-07,74.03076923,54.31818182,0.084477612
1881-05-08,77.07692308,56.24242424,0.100447761
1881-05-09,76.26153846,57.3030303,0.164328358
1881-05-10,78.13846154,59.04545455,0.136865672
1881-05-11,79.95384615,60.3030303,0.039253731
1881-05-12,80.84615385,59.8030303,0.063731343
1881-05-13,80.10769231,59.21212121,0.078955224
1881-05-14,81.8,59.39393939,0.167910448
1881-05-15,76.78461538,57.86363636,0.081940299
1881-05-16,71.46153846,54.46969697,0.101044776
1881-05-17,68.26153846,51.65151515,0.067014925
1881-05-18,68.29230769,51.22727273,0.141044776
1881-05-19,71.63076923,51.72727273,0.130746269
1881-05-20,74.21538462,53.15151515,0.061940299
1881-05-21,75.10769231,54.54545455,0.030447761
1881-05-22,75.90625,56.4,0.11119403
1881-05-23,77.28125,57.44615385,0.036567164
1881-05-24,77.40625,58.76923077,0.111343284
1881-05-25,79.484375,58.8,0.063731343
1881-05-26,80.125,59.49230769,0.052835821
1881-05-27,82.203125,60.26153846,0.032537313
1881-05-28,80.671875,61.09230769,0.070447761
1881-05-29,81.65625,60.81538462,0.116268657
1881-05-30,82.03125,61.50769231,0.149701493
1881-05-31,80.8125,62,0.105522388
1881-06-01,78.9375,60.96923077,0.179545455
1881-06-02,77.234375,59.66153846,0.16030303
1881-06-03,75.0625,58.83076923,0.086923077
1881-06-04,76.71875,56.66153846,0.079692308
1881-06-05,75.953125,57.29230769,0.140454545
1881-06-06,73.484375,57,0.184923077
1881-06-07,74.953125,58.12307692,0.309848485
1881-06-08,75.671875,59.55384615,0.287575758
1881-06-09,75.5625,58.35384615,0.253030303
1881-06-10,75.328125,57.81538462,0.243333333
1881-06-11,77.921875,59.32307692,0.097692308
1881-06-12,82.40625,61.06153846,0.137230769
1881-06-13,82.984375,62.8,0.168484848
1881-06-14,83.359375,63.96923077,0.041538462
1881-06-15,81.765625,63.24615385,0.066923077
1881-06-16,83.265625,62.43076923,0.014769231
1881-06-17,84.96875,63.70769231,0.138787879
1881-06-18,84.90625,64.53846154,0.115538462
1881-06-19,83.90625,65.27692308,0.117384615
1881-06-20,81.421875,63.32307692,0.189538462
1881-06-21,76.84375,60.26153846,0.109538462
1881-06-22,75.53125,57.24615385,0.033846154
1881-06-23,75.65625,56.55384615,0.054307692
1881-06-24,78.015625,58.43076923,0.076461538
1881-06-25,79.34375,60.32307692,0.125538462
1881-06-26,81.375,62.06153846,0.110461538
1881-06-27,85.265625,64.67692308,0.180461538
1881-06-28,88.53125,67.81538462,0.098307692
1881-06-29,87.359375,67.92307692,0.151969697
1881-06-30,84.53125,66.06153846,0.066615385
1881-07-01,83.27692308,64.12121212,0.067014925
1881-07-02,84.15384615,63.45454545,0.040447761
1881-07-03,86.33846154,64.71212121,0.017910448
1881-07-04,88.30769231,66.33333333,0.03
1881-07-05,88.96923077,67.54545455,0.035671642
1881-07-06,89.58461538,68.5,0.021343284
1881-07-07,89.6,68.40909091,0.181492537
1881-07-08,88.21538462,68.68181818,0.063432836
1881-07-09,88.10769231,68.06060606,0.185522388
1881-07-10,87.50769231,68.16666667,0.161791045
1881-07-11,86.8,67.6969697,0.081641791
1881-07-12,89.41538462,68.81818182,0.169253731
1881-07-13,89.50769231,69.27272727,0.09641791
1881-07-14,88.01538462,68.84848485,0.184776119
1881-07-15,87.56923077,68.62121212,0.088955224
1881-07-16,89.07692308,69.25757576,0.113880597
1881-07-17,86.72307692,67.10606061,0.091044776
1881-07-18,84.96923077,65.31818182,0.05761194
1881-07-19,86.72307692,65.93939394,0.031940299
1881-07-20,86.13846154,67.83333333,0.155373134
1881-07-21,85.47692308,68.78787879,0.30119403
1881-07-22,84.87692308,66.98484848,0.208955224
1881-07-23,84.73846154,66.33333333,0.024776119
1881-07-24,86.30769231,66.10606061,0.108656716
1881-07-25,84.44615385,65.87878788,0.107014925
1881-07-26,82.32307692,65.03030303,0.108358209
1881-07-27,82.03076923,64.24242424,0.056268657
1881-07-28,82.90769231,63.63636364,0.088507463
1881-07-29,83.61538462,63.07575758,0.025671642
1881-07-30,83.89230769,64.43939394,0.04641791
1881-07-31,84.8,65.04545455,0.087313433
1881-08-01,85.76923077,66.3030303,0.071969697
1881-08-02,87.44615385,66.78787879,0.111818182
1881-08-03,89.30769231,68.27272727,0.34
1881-08-04,89.90769231,69.42424242,0.179848485
1881-08-05,90.8,70.6969697,0.176969697
1881-08-06,87.81538462,68.71212121,0.204328358
1881-08-07,83.2,66.43939394,0.229850746
1881-08-08,84.98461538,64.13636364,0.072121212
1881-08-09,89.13846154,67.48484848,0.013939394
1881-08-10,88.53846154,68.96969697,0.033030303
1881-08-11,87.58461538,67.07575758,0.038787879
1881-08-12,89.46153846,67.89393939,0.058181818
1881-08-13,86.07692308,67.56060606,0.057462687
1881-08-14,80.53846154,64.42424242,0.08530303
1881-08-15,81.10769231,61.89393939,0.042727273
1881-08-16,81.78461538,62.12121212,0.081363636
1881-08-17,82.21538462,63.21212121,0.081969697
1881-08-18,81.09230769,63.18461538,0.088787879
1881-08-19,80.67692308,64,0.055
1881-08-20,83.03076923,64.66666667,0.047878788
1881-08-21,83.63076923,64.83333333,0.018939394
1881-08-22,83.44615385,63.72727273,0.01
1881-08-23,84.52307692,62.65151515,0.016818182
1881-08-24,85.29230769,63.3030303,0.011818182
1881-08-25,84.95384615,64.40909091,0.066969697
1881-08-26,85.32307692,64.54545455,0.046666667
1881-08-27,85.44615385,65.75757576,0.081969697
1881-08-28,86.95384615,66.24242424,0.061818182
1881-08-29,86.43076923,67.06060606,0.08469697
1881-08-30,86.12307692,67.36363636,0.116515152
1881-08-31,86.41538462,66.78787879,0.137272727
1881-09-01,83.78461538,66.06060606,0.077462687
1881-09-02,82.16923077,65,0.152835821
1881-09-03,82.87692308,64.75757576,0.089402985
1881-09-04,84.83076923,66.1969697,0.132238806
1881-09-05,84.95384615,66.33333333,0.066567164
1881-09-06,84.06153846,64.98484848,0.170149254
1881-09-07,83.33846154,62.74242424,0.048208955
1881-09-08,82.2,62.1969697,0.039402985
1881-09-09,81.35384615,62.39393939,0.027910448
1881-09-10,81,60.12121212,0.214626866
1881-09-11,79.32307692,58,0.084925373
1881-09-12,79.81538462,57.71212121,0.064477612
1881-09-13,79.72307692,57.87878788,0.015820896
1881-09-14,77.93846154,58.25757576,0.235223881
1881-09-15,73.46153846,57.16666667,0.482686567
1881-09-16,72.44615385,55.59090909,0.271791045
1881-09-17,73.4,55.03030303,0.14
1881-09-18,76.55384615,55.60606061,0.037910448
1881-09-19,77.96923077,57.21212121,0.028507463
1881-09-20,78.36923077,57.54545455,0.001044776
1881-09-21,79.52307692,58.37878788,0.012835821
1881-09-22,79.03076923,60.25757576,0.063432836
1881-09-23,78.81538462,62.37878788,0.104029851
1881-09-24,80.69230769,62.87878788,0.10641791
1881-09-25,81.63076923,62.1969697,0.106119403
1881-09-26,79.44615385,62.48484848,0.244477612
1881-09-27,75.4,61.10606061,0.173134328
1881-09-28,73.86153846,58.68181818,0.092238806
1881-09-29,76.83076923,60.12121212,0.31358209
1881-09-30,77.63076923,59.84848485,0.245074627
1881-10-01,76.92307692,58.62121212,0.124925373
1881-10-02,75.86153846,60.03030303,0.282238806
1881-10-03,76.30769231,61,0.18
1881-10-04,72.30769231,53.21212121,0.114328358
1881-10-05,63.67692308,46.31818182,0.03358209
1881-10-06,66.76923077,47.25757576,0.038656716
1881-10-07,73.23076923,53.09090909,0.028358209
1881-10-08,74.24615385,56.34848485,0.16
1881-10-09,71.47692308,52.95454545,0.088358209
1881-10-10,66.78461538,49.42424242,0.026119403
1881-10-11,65.73846154,47.8030303,0.172985075
1881-10-12,67,49.07575758,0.101641791
1881-10-13,64.90769231,47.96969697,0.101940299
1881-10-14,64.46153846,47.10606061,0.128358209
1881-10-15,69,49.36363636,0.147462687
1881-10-16,65.87692308,50.03030303,0.072985075
1881-10-17,68.15384615,51.21212121,0.28119403
1881-10-18,66.55384615,47.66666667,0.155074627
1881-10-19,60.78461538,45,0.051641791
1881-10-20,60.75384615,42.83333333,0.048656716
1881-10-21,62.27692308,44.40909091,0.041940299
1881-10-22,63.38461538,46.15151515,0.082089552
1881-10-23,63.23076923,47.93939394,0.298358209
1881-10-24,63.70769231,47.57575758,0.136716418
1881-10-25,63.32307692,46.07575758,0.044626866
1881-10-26,61.16923077,43.01515152,0.017761194
1881-10-27,63.84615385,45.09090909,0.218955224
1881-10-28,63.859375,50.36923077,0.277462687
1881-10-29,65.9375,52.18461538,0.205671642
1881-10-30,65.46875,51.24615385,0.203880597
1881-10-31,63.140625,49.61538462,0.197462687
1881-11-01,61.44615385,46.73134328,0.032121212
1881-11-02,59.26153846,44.05970149,0.123939394
1881-11-03,56.47692308,38.8358209,0.111515152
1881-11-04,53.46153846,36.79104478,0.080909091
1881-11-05,58.24615385,38.85074627,0.040454545
1881-11-06,60.96923077,42.68656716,0.171666667
1881-11-07,58.33846154,45.88059701,0.190454545
1881-11-08,61.21538462,46.46268657,0.177121212
1881-11-09,57.81538462,42.80597015,0.117727273
1881-11-10,51.55384615,38.92537313,0.107272727
1881-11-11,51.24615385,38.53731343,0.312121212
1881-11-12,55.47692308,40.52238806,0.330757576
1881-11-13,53.78461538,39.1641791,0.051969697
1881-11-14,51.84615385,33.86567164,0.034848485
1881-11-15,49.26153846,32.20895522,0.058484848
1881-11-16,54.44615385,35.3880597,0.02969697
1881-11-17,56.06153846,36.98507463,0.081515152
1881-11-18,51.63076923,35.70149254,0.336666667
1881-11-19,49.36923077,28.53731343,0.213787879
1881-11-20,45.09230769,27.70149254,0.002727273
1881-11-21,45.07692308,31.31343284,0.068030303
1881-11-22,46,31.34328358,0.032878788
1881-11-23,42.96923077,26.40298507,0.232727273
1881-11-24,38.72307692,21.70149254,0.050606061
1881-11-25,42.67692308,23.86567164,0.01030303
1881-11-26,49.24615385,30.02985075,0.007878788
1881-11-27,52.46153846,33.73134328,0.012575758
1881-11-28,54.27692308,33.68656716,0.022424242
1881-11-29,53.53846154,36.08955224,0.029545455
1881-11-30,53.73846154,38.1641791,0.146212121
1881-12-01,52.89230769,36.43939394,0.17880597
1881-12-02,47.61538462,35.62121212,0.011641791
1881-12-03,48.07692308,35.78787879,0.051492537
1881-12-04,48.18461538,36.83333333,0.094029851
1881-12-05,50.29230769,35.75757576,0.027313433
1881-12-06,52.765625,36.39393939,0.017462687
1881-12-07,50.96923077,35.03076923,0.053134328
1881-12-08,48.30769231,32.95454545,0.01641791
1881-12-09,45.70769231,30.96969697,0.020149254
1881-12-10,45.18461538,29.43939394,0.027462687
1881-12-11,44.43076923,31.42424242,0.051492537
1881-12-12,50.89230769,35.65151515,0.11119403
1881-12-13,55.15384615,38.41538462,0.350298507
1881-12-14,54.875,33.5,0.369104478
1881-12-15,46.32307692,29.87878788,0.06761194
1881-12-16,45.87692308,30.72727273,0.007910448
1881-12-17,50.63076923,33.48484848,0.009104478
1881-12-18,53.13846154,34.33333333,0.015820896
1881-12-19,52.55384615,37.31818182,0.07641791
1881-12-20,50.4,37.56060606,0.239850746
1881-12-21,49.90769231,37.93939394,0.32119403
1881-12-22,51.33846154,37.31818182,0.374626866
1881-12-23,48.72307692,31.39393939,0.148208955
1881-12-24,47.66153846,31.06060606,0.007164179
1881-12-25,49.29230769,33.22727273,0.061343284
1881-12-26,49.50769231,36.21212121,0.249402985
1881-12-27,51.421875,38.71212121,0.14880597
1881-12-28,52.84615385,40.18461538,0.07761194
1881-12-29,50.27692308,34.1969697,0.19238806
1881-12-30,42.53846154,27.04545455,0.034925373
1881-12-31,38.33846154,24.5,0.03761194
1882-01-01,36.51470588,22.30434783,0.039014085
1882-01-02,35.88235294,21.71014493,0.036619718
1882-01-03,38.25,22.85507246,0.032394366
1882-01-04,38.85294118,25.30434783,0.116197183
1882-01-05,41.54411765,27.14492754,0.063802817
1882-01-06,47.45588235,32.30434783,0.112676056
1882-01-07,48.51470588,37.01449275,0.088732394
1882-01-08,50.38235294,35.31884058,0.097746479
1882-01-09,48.22058824,34.13043478,0.082112676
1882-01-10,44.91176471,32.76811594,0.261408451
1882-01-11,43.23529412,30.55072464,0.094788732
1882-01-12,41.16176471,28.63768116,0.136760563
1882-01-13,42.80882353,26.72463768,0.280140845
1882-01-14,43.86764706,25.47826087,0.015774648
1882-01-15,45.26470588,27.4057971,0.047464789
1882-01-16,42.10294118,23.71014493,0.201126761
1882-01-17,37.11764706,17.79710145,0.076056338
1882-01-18,38.69117647,20.49275362,0.135070423
1882-01-19,40.73529412,25.14492754,0.058169014
1882-01-20,43.91176471,26.97101449,0.071126761
1882-01-21,44.95588235,28.57971014,0.204857143
1882-01-22,38.94117647,20,0.023661972
1882-01-23,29.64705882,15.07246377,0.041971831
1882-01-24,35.26470588,17.1884058,0.103380282
1882-01-25,44.64705882,27.23188406,0.145714286
1882-01-26,50.05882353,33.08695652,0.261690141
1882-01-27,48.14705882,30.39130435,0.044788732
1882-01-28,42.94117647,24.5942029,0.151830986
1882-01-29,37.32352941,17.52173913,0.026901408
1882-01-30,37.92647059,20.98550725,0.126760563
1882-01-31,40.35294118,26.26086957,0.224084507
1882-02-01,41.69117647,26.31884058,0.024647887
1882-02-02,47.26865672,28.08823529,0.031126761
1882-02-03,46.94029851,30.17647059,0.179859155
1882-02-04,45.32835821,28.89705882,0.256760563
1882-02-05,48.53731343,29.47058824,0.075211268
1882-02-06,50.61764706,31.05797101,0.00915493
1882-02-07,51.19117647,31.02898551,0.082816901
1882-02-08,50.77941176,33.07246377,0.195352113
1882-02-09,51.08823529,34.8115942,0.226901408
1882-02-10,51.19117647,34.94202899,0.044084507
1882-02-11,53.44117647,35.8115942,0.036197183
1882-02-12,55.05882353,39.68115942,0.077464789
1882-02-13,54.13235294,38.44927536,0.216760563
1882-02-14,54.85294118,37.7826087,0.037605634
1882-02-15,57.60294118,38.08695652,0.036056338
1882-02-16,53.51470588,36.23188406,0.201830986
1882-02-17,45.02941176,29,0.093943662
1882-02-18,42.95588235,26.44927536,0.070985915
1882-02-19,43.91176471,27.28985507,0.216571429
1882-02-20,44.77941176,29.47826087,0.357464789
1882-02-21,44.91176471,27.01449275,0.231408451
1882-02-22,38.86764706,22.30434783,0.043943662
1882-02-23,41.23529412,23.75362319,0.012535211
1882-02-24,43.83823529,26.04347826,0.016197183
1882-02-25,48.29411765,30.17391304,0.078309859
1882-02-26,50.89705882,35.04347826,0.118028169
1882-02-27,54.55882353,39.20289855,0.107323944
1882-02-28,57.57352941,43.04347826,0.384647887
1882-03-01,59.95588235,43.39130435,0.177857143
1882-03-02,61.04411765,41.13043478,0.055142857
1882-03-03,57.19117647,40.34782609,0.017857143
1882-03-04,53.97058824,38.07246377,0.083857143
1882-03-05,52.55882353,36.20289855,0.206338028
1882-03-06,47.85294118,33.15942029,0.082
1882-03-07,43.08823529,28.53623188,0.029428571
1882-03-08,45.04411765,29.72463768,0.125
1882-03-09,48.42647059,32.75362319,0.402535211
1882-03-10,47.98529412,32.47826087,0.062676056
1882-03-11,47.5,30.37681159,0.016714286
1882-03-12,50.27941176,34.62318841,0.085
1882-03-13,48.92647059,31.43478261,0.078285714
1882-03-14,49.02941176,32.5942029,0.050285714
1882-03-15,51.97058824,36.08695652,0.10971831
1882-03-16,51.25,37.76811594,0.058571429
1882-03-17,52.33823529,38.24637681,0.127285714
1882-03-18,54.44117647,39.2173913,0.126760563
1882-03-19,55.52941176,38.11594203,0.044428571
1882-03-20,55.32352941,39.07246377,0.223571429
1882-03-21,52.5,33.73913043,0.175352113
1882-03-22,50.29411765,31.47826087,0.020428571
1882-03-23,55.10294118,31.71014493,0.000857143
1882-03-24,53.25,30.98550725,0.009285714
