Date,Price,Open,High,Low,Vol.,Change %
25/10/2016,1272.20,1263.80,1275.10,1263.80,0.45K,0.78%
24/10/2016,1262.40,1265.40,1270.70,1260.40,0.55K,-0.32%
21/10/2016,1266.40,1263.40,1267.20,1261.00,0.26K,0.02%
20/10/2016,1266.10,1269.00,1274.20,1264.40,0.39K,-0.18%
19/10/2016,1268.40,1262.40,1272.10,1260.00,0.62K,0.55%
18/10/2016,1261.50,1255.20,1263.30,1254.50,0.43K,0.51%
17/10/2016,1255.10,1250.50,1256.10,1249.80,0.12K,0.09%
14/10/2016,1254.00,1257.90,1257.90,1246.90,0.37K,-0.17%
13/10/2016,1256.10,1254.00,1262.00,1253.70,0.42K,0.30%
12/10/2016,1252.30,1254.80,1257.50,1250.00,0.53K,-0.15%
11/10/2016,1254.20,1260.10,1262.10,1253.00,0.42K,-0.36%
10/10/2016,1258.70,1257.60,1265.10,1257.20,0.58K,0.67%
07/10/2016,1250.30,1255.00,1265.40,1242.00,0.78K,-0.09%
06/10/2016,1251.40,1267.90,1269.30,1250.60,0.79K,-1.22%
05/10/2016,1266.90,1269.50,1277.30,1262.80,0.54K,-0.10%
04/10/2016,1268.20,1313.40,1313.40,1267.80,1.61K,-3.24%
03/10/2016,1310.70,1319.10,1320.00,1310.00,0.35K,-0.33%
30/09/2016,1315.10,1323.70,1329.20,1314.90,0.59K,-0.67%
29/09/2016,1324.00,1324.90,1326.70,1317.00,0.76K,0.35%
28/09/2016,1319.40,1326.40,1326.90,1316.90,10.55K,-0.50%
27/09/2016,1326.00,1338.10,1338.90,1323.30,19.95K,-1.03%
26/09/2016,1339.80,1336.60,1341.80,1332.50,7.36K,0.17%
23/09/2016,1337.50,1336.60,1340.20,1333.60,5.69K,-0.24%
22/09/2016,1340.70,1333.40,1343.40,1331.40,5.87K,1.02%
21/09/2016,1327.20,1314.10,1337.00,1306.70,8.90K,1.00%
20/09/2016,1314.00,1312.40,1317.10,1311.30,14.03K,0.02%
19/09/2016,1313.80,1308.90,1317.50,1308.70,4.33K,0.58%
16/09/2016,1306.20,1314.50,1317.00,1305.40,8.17K,-0.59%
15/09/2016,1314.00,1321.70,1328.00,1308.20,9.85K,-0.61%
14/09/2016,1322.00,1318.50,1325.80,1312.70,4.42K,0.18%
13/09/2016,1319.60,1326.90,1331.60,1314.80,6.71K,-0.15%
12/09/2016,1321.60,1327.70,1329.80,1319.20,8.02K,-0.68%
09/09/2016,1330.70,1338.00,1339.60,1327.30,3.88K,-0.53%
08/09/2016,1337.80,1345.00,1349.50,1335.50,4.42K,-0.56%
07/09/2016,1345.30,1349.50,1353.80,1343.20,5.82K,-0.38%
06/09/2016,1350.40,1323.40,1353.30,1322.10,9.08K,1.45%
05/09/2016,1331.10,1326.35,1332.15,1325.55,-,0.37%
04/09/2016,1326.25,1328.20,1328.75,1326.15,-,0.23%
02/09/2016,1323.20,1314.10,1330.30,1304.00,6.87K,0.73%
01/09/2016,1313.60,1308.20,1315.10,1302.10,5.37K,0.44%
31/08/2016,1307.90,1311.20,1315.60,1303.60,4.11K,-0.39%
30/08/2016,1313.00,1323.20,1325.40,1308.60,3.73K,-0.73%
29/08/2016,1322.60,1318.70,1323.20,1314.30,0.44K,0.09%
26/08/2016,1321.40,1320.10,1340.80,1317.00,1.11K,0.11%
25/08/2016,1320.00,1323.30,1325.90,1316.50,1.26K,-0.32%
24/08/2016,1324.30,1336.50,1338.20,1321.90,0.93K,-1.19%
23/08/2016,1340.30,1335.00,1343.10,1334.10,0.40K,0.20%
22/08/2016,1337.60,1339.20,1339.20,1330.00,0.95K,-0.22%
19/08/2016,1340.50,1350.90,1350.90,1336.90,0.50K,-0.79%
18/08/2016,1351.20,1347.60,1354.90,1345.20,0.67K,0.60%
17/08/2016,1343.20,1346.80,1349.90,1335.00,1.07K,-0.58%
16/08/2016,1351.00,1341.70,1358.00,1341.00,1.36K,0.72%
15/08/2016,1341.30,1337.00,1342.40,1334.90,0.61K,0.34%
12/08/2016,1336.80,1337.30,1355.10,1333.40,1.16K,-0.50%
11/08/2016,1343.50,1346.60,1352.00,1335.70,0.84K,-0.13%
10/08/2016,1345.30,1340.70,1356.60,1340.70,1.08K,0.40%
09/08/2016,1339.90,1333.60,1341.70,1329.20,1.42K,0.43%
08/08/2016,1334.20,1332.80,1336.50,1328.90,2.76K,-0.23%
05/08/2016,1337.30,1359.10,1363.00,1333.70,4.21K,-1.65%
04/08/2016,1359.70,1356.60,1363.60,1347.90,3.52K,0.20%
03/08/2016,1357.00,1363.20,1366.20,1353.80,3.00K,-0.64%
02/08/2016,1365.70,1352.90,1367.20,1347.00,3.34K,0.95%
01/08/2016,1352.80,1350.00,1355.10,1346.50,0.77K,0.19%
29/07/2016,1350.30,1334.80,1354.70,1328.40,2.69K,1.18%
28/07/2016,1334.60,1341.00,1345.50,1332.40,2.47K,0.60%
27/07/2016,1326.70,1319.90,1342.30,1315.60,215.39K,0.45%
26/07/2016,1320.80,1315.50,1324.40,1313.60,203.41K,0.10%
25/07/2016,1319.50,1322.70,1323.40,1311.10,263.66K,-0.29%
22/07/2016,1323.40,1331.40,1334.00,1319.40,232.26K,-0.57%
21/07/2016,1331.00,1316.20,1334.00,1310.70,253.46K,0.89%
20/07/2016,1319.30,1332.20,1338.80,1312.50,224.99K,-0.98%
19/07/2016,1332.30,1329.10,1335.50,1325.80,150.62K,0.23%
18/07/2016,1329.30,1333.40,1336.00,1323.50,163.21K,0.14%
15/07/2016,1327.40,1336.40,1339.50,1322.60,191.83K,-0.36%
14/07/2016,1332.20,1344.50,1348.00,1320.40,264.33K,-0.85%
13/07/2016,1343.60,1334.00,1346.30,1328.10,204.59K,0.62%
12/07/2016,1335.30,1356.30,1358.90,1331.00,257.34K,-1.57%
11/07/2016,1356.60,1368.90,1376.50,1351.80,230.70K,-0.13%
08/07/2016,1358.40,1361.00,1371.80,1336.30,301.19K,-0.27%
07/07/2016,1362.10,1365.70,1372.90,1352.00,218.46K,-0.37%
06/07/2016,1367.10,1358.00,1377.50,1356.30,237.06K,0.62%
05/07/2016,1358.70,1345.00,1360.30,1338.50,353.81K,0.50%
04/07/2016,1352.00,1345.00,1360.15,1343.00,-,0.48%
03/07/2016,1345.50,1344.50,1347.55,1338.85,-,0.49%
01/07/2016,1339.00,1324.80,1347.00,1323.10,223.73K,1.39%
30/06/2016,1320.60,1321.00,1326.50,1315.30,192.95K,-0.47%
29/06/2016,1326.90,1313.90,1331.00,1313.30,176.82K,0.91%
28/06/2016,1314.90,1325.20,1325.70,1306.00,1.07K,-0.54%
27/06/2016,1322.00,1325.00,1336.20,1318.80,1.75K,0.17%
24/06/2016,1319.70,1252.40,1360.10,1252.40,4.41K,4.61%
23/06/2016,1261.60,1264.80,1273.30,1256.20,0.53K,-0.54%
22/06/2016,1268.40,1270.70,1271.50,1262.60,0.84K,-0.20%
21/06/2016,1270.90,1290.00,1295.00,1266.00,1.22K,-1.51%
20/06/2016,1290.40,1291.00,1293.30,1279.60,0.69K,-0.22%
17/06/2016,1293.20,1280.80,1301.00,1278.90,1.32K,-0.28%
16/06/2016,1296.80,1294.70,1317.00,1279.90,3.68K,0.78%
15/06/2016,1286.80,1286.00,1298.30,1279.90,3.07K,0.02%
14/06/2016,1286.60,1283.80,1291.40,1278.20,1.27K,0.09%
13/06/2016,1285.40,1277.20,1288.50,1273.80,0.94K,0.86%
10/06/2016,1274.40,1270.90,1279.10,1266.00,0.93K,0.25%
09/06/2016,1271.20,1263.00,1272.80,1258.70,0.93K,0.82%
08/06/2016,1260.80,1245.10,1265.50,1244.50,2.06K,1.23%
07/06/2016,1245.50,1245.80,1247.40,1235.90,0.61K,-0.03%
06/06/2016,1245.90,1244.30,1249.30,1241.10,1.03K,0.35%
03/06/2016,1241.50,1211.50,1246.00,1207.70,2.97K,2.50%
02/06/2016,1211.20,1213.40,1218.40,1210.90,1.37K,-0.18%
01/06/2016,1213.40,1216.50,1221.40,1206.80,2.59K,-0.23%
31/05/2016,1216.20,1212.10,1219.20,1200.90,2.23K,0.33%
30/05/2016,1212.15,1208.25,1213.15,1201.80,-,-0.25%
27/05/2016,1215.20,1221.30,1224.40,1207.90,2.73K,-0.43%
26/05/2016,1220.40,1223.60,1234.60,1218.40,199.78K,-0.28%
25/05/2016,1223.80,1227.30,1230.20,1217.70,246.05K,-0.44%
24/05/2016,1229.20,1249.50,1252.80,1226.20,322.96K,-1.78%
23/05/2016,1251.50,1251.70,1256.80,1243.50,218.72K,-0.11%
20/05/2016,1252.90,1256.30,1261.20,1249.60,205.16K,-0.15%
19/05/2016,1254.80,1259.10,1262.30,1244.60,270.06K,-1.54%
18/05/2016,1274.40,1280.60,1283.50,1256.00,233.58K,-0.20%
17/05/2016,1276.90,1274.90,1283.90,1270.10,205.19K,0.21%
16/05/2016,1274.20,1273.10,1290.40,1271.60,198.78K,0.12%
13/05/2016,1272.70,1264.80,1277.70,1264.00,174.35K,0.12%
12/05/2016,1271.20,1279.30,1282.50,1262.90,218.10K,-0.34%
11/05/2016,1275.50,1267.30,1280.80,1266.30,239.70K,0.85%
10/05/2016,1264.80,1265.40,1272.00,1258.30,174.08K,-0.14%
09/05/2016,1266.60,1286.70,1289.50,1262.80,225.23K,-2.12%
06/05/2016,1294.00,1279.30,1297.70,1276.20,257.61K,1.71%
05/05/2016,1272.30,1281.20,1288.40,1270.60,174.58K,-0.16%
04/05/2016,1274.40,1287.70,1291.80,1273.60,212.95K,-1.35%
03/05/2016,1291.80,1293.40,1303.90,1284.00,214.99K,-0.31%
02/05/2016,1295.80,1293.20,1306.00,1289.60,198.26K,0.41%
29/04/2016,1290.50,1268.00,1299.00,1267.00,273.99K,1.90%
28/04/2016,1266.40,1247.30,1271.70,1239.10,227.21K,1.34%
27/04/2016,1249.60,1244.00,1251.50,1241.00,0.55K,0.56%
26/04/2016,1242.60,1238.70,1245.40,1232.30,0.80K,0.26%
25/04/2016,1239.40,1233.30,1242.60,1231.00,0.99K,0.84%
22/04/2016,1229.10,1250.30,1252.90,1228.10,1.07K,-1.62%
21/04/2016,1249.30,1243.80,1271.10,1243.70,2.17K,-0.33%
20/04/2016,1253.40,1251.00,1258.10,1243.10,0.74K,0.01%
19/04/2016,1253.30,1231.60,1256.80,1228.50,1.07K,1.56%
18/04/2016,1234.00,1237.00,1242.10,1231.50,1.25K,0.02%
15/04/2016,1233.70,1228.00,1236.50,1226.80,1.04K,0.65%
14/04/2016,1225.70,1243.00,1245.00,1225.00,1.07K,-1.75%
13/04/2016,1247.50,1257.10,1257.70,1241.30,0.75K,-1.00%
12/04/2016,1260.10,1259.20,1263.30,1252.80,0.90K,0.22%
11/04/2016,1257.30,1243.00,1260.00,1243.00,1.30K,1.14%
08/04/2016,1243.10,1239.70,1243.70,1231.10,0.90K,0.52%
07/04/2016,1236.70,1223.70,1244.10,1223.60,1.65K,1.12%
06/04/2016,1223.00,1232.40,1233.00,1217.00,1.78K,-0.48%
05/04/2016,1228.90,1216.30,1237.80,1215.70,1.25K,0.85%
04/04/2016,1218.60,1222.10,1223.20,1215.50,1.61K,-0.34%
01/04/2016,1222.80,1233.40,1236.20,1209.90,2.66K,-0.98%
31/03/2016,1234.90,1226.50,1240.90,1224.50,1.53K,0.58%
30/03/2016,1227.80,1242.30,1245.40,1224.10,2.69K,-0.65%
29/03/2016,1235.80,1221.50,1243.40,1215.30,189.73K,1.29%
28/03/2016,1220.10,1216.00,1223.20,1206.00,142.68K,0.28%
25/03/2016,1216.70,1216.70,1216.70,1216.70,-,-0.40%
24/03/2016,1221.60,1220.70,1224.20,1211.20,169.70K,-0.20%
23/03/2016,1224.00,1248.50,1249.80,1215.40,266.17K,-1.97%
22/03/2016,1248.60,1244.30,1260.90,1242.80,195.73K,0.35%
21/03/2016,1244.20,1255.20,1256.70,1241.20,176.62K,-0.81%
18/03/2016,1254.30,1257.70,1267.70,1248.40,158.07K,-0.85%
17/03/2016,1265.00,1262.00,1271.90,1255.20,208.12K,2.86%
16/03/2016,1229.80,1233.10,1264.80,1227.00,203.81K,-0.10%
15/03/2016,1231.00,1237.00,1238.70,1226.00,185.33K,-1.13%
14/03/2016,1245.10,1250.90,1261.90,1229.90,207.56K,-1.14%
11/03/2016,1259.40,1272.00,1287.80,1249.00,235.78K,-1.05%
10/03/2016,1272.80,1253.70,1274.30,1237.50,304.98K,1.22%
09/03/2016,1257.40,1262.20,1265.70,1243.60,223.14K,-0.44%
08/03/2016,1262.90,1267.90,1279.00,1261.00,206.13K,-0.09%
07/03/2016,1264.00,1260.50,1274.10,1257.40,212.79K,-0.53%
04/03/2016,1270.70,1264.60,1280.70,1250.10,361.18K,0.99%
03/03/2016,1258.20,1240.80,1269.30,1238.00,226.30K,1.32%
02/03/2016,1241.80,1232.30,1244.80,1225.10,182.78K,0.89%
01/03/2016,1230.80,1238.90,1249.30,1227.70,225.61K,-0.29%
29/02/2016,1234.40,1223.10,1241.80,1216.30,183.45K,1.15%
26/02/2016,1220.40,1232.50,1241.30,1212.00,218.71K,-1.44%
25/02/2016,1238.20,1227.50,1242.50,1222.00,1.35K,-0.04%
24/02/2016,1238.70,1226.10,1253.20,1222.20,2.31K,1.35%
23/02/2016,1222.20,1209.10,1228.50,1207.40,1.80K,1.03%
22/02/2016,1209.70,1226.50,1226.50,1202.50,1.58K,-1.67%
19/02/2016,1230.30,1230.90,1234.90,1220.30,1.07K,0.37%
18/02/2016,1225.80,1209.10,1240.00,1200.80,1.99K,1.23%
17/02/2016,1210.90,1201.20,1213.90,1195.80,1.09K,0.26%
16/02/2016,1207.70,1236.00,1236.00,1191.80,6.00K,-0.03%
15/02/2016,1208.10,1234.00,1235.10,1202.80,-,-2.07%
14/02/2016,1233.60,1235.70,1235.90,1231.40,-,-0.44%
12/02/2016,1239.00,1246.30,1248.20,1232.60,1.76K,-0.68%
11/02/2016,1247.50,1196.50,1263.40,1196.50,3.48K,4.45%
10/02/2016,1194.30,1189.50,1197.60,1181.50,1.24K,-0.34%
09/02/2016,1198.40,1191.20,1199.00,1185.80,1.52K,0.07%
08/02/2016,1197.60,1173.40,1201.10,1164.60,2.17K,3.47%
05/02/2016,1157.40,1155.10,1174.60,1145.40,1.46K,0.02%
04/02/2016,1157.20,1142.60,1157.20,1140.30,0.85K,1.40%
03/02/2016,1141.20,1128.00,1145.80,1124.90,1.30K,1.24%
02/02/2016,1127.20,1128.10,1131.50,1122.70,0.82K,-0.07%
01/02/2016,1128.00,1116.50,1130.00,1116.50,0.89K,1.03%
29/01/2016,1116.50,1115.20,1118.70,1108.60,1.04K,0.08%
28/01/2016,1115.60,1125.00,1125.90,1110.00,1.46K,-0.02%
27/01/2016,1115.80,1119.90,1128.00,1114.90,168.71K,-0.39%
26/01/2016,1120.20,1108.20,1123.20,1107.20,197.69K,1.35%
25/01/2016,1105.30,1097.80,1109.20,1097.60,176.36K,0.82%
22/01/2016,1096.30,1101.60,1103.50,1094.40,142.74K,-0.17%
21/01/2016,1098.20,1100.90,1104.80,1092.50,178.74K,-0.72%
20/01/2016,1106.20,1087.30,1109.90,1087.10,193.28K,1.57%
19/01/2016,1089.10,1089.30,1094.50,1082.10,160.11K,0.06%
18/01/2016,1088.50,1090.20,1093.30,1087.40,-,-0.17%
17/01/2016,1090.30,1088.60,1090.80,1088.60,-,-0.04%
15/01/2016,1090.70,1079.20,1097.50,1076.00,173.46K,1.59%
14/01/2016,1073.60,1093.60,1095.40,1071.10,174.24K,-1.24%
13/01/2016,1087.10,1086.80,1095.60,1079.40,156.11K,0.18%
12/01/2016,1085.20,1094.00,1099.10,1083.10,167.65K,-1.00%
11/01/2016,1096.20,1103.60,1108.30,1093.10,193.21K,-0.15%
08/01/2016,1097.90,1108.80,1113.10,1091.80,193.45K,-0.89%
07/01/2016,1107.80,1093.70,1109.90,1091.10,217.27K,1.46%
06/01/2016,1091.90,1076.80,1094.90,1074.40,191.80K,1.25%
05/01/2016,1078.40,1073.50,1081.50,1071.90,104.64K,0.30%
04/01/2016,1075.20,1061.50,1083.00,1061.00,159.79K,1.41%
31/12/2015,1060.20,1060.60,1062.70,1056.50,55.71K,0.04%
30/12/2015,1059.80,1068.20,1071.50,1058.50,98.71K,-0.80%
29/12/2015,1068.30,1071.70,1074.80,1067.90,0.25K,-0.06%
28/12/2015,1068.90,1076.60,1076.60,1066.70,0.21K,-0.67%
24/12/2015,1076.10,1070.90,1076.90,1070.70,0.22K,0.73%
23/12/2015,1068.30,1072.90,1074.60,1067.80,0.33K,-0.54%
22/12/2015,1074.10,1079.60,1080.30,1071.50,0.12K,-0.60%
21/12/2015,1080.60,1065.20,1080.90,1063.30,0.23K,1.46%
18/12/2015,1065.00,1051.10,1070.00,1051.10,0.42K,1.46%
17/12/2015,1049.70,1071.30,1071.70,1046.70,0.54K,-2.53%
16/12/2015,1076.90,1060.70,1077.60,1060.70,0.60K,1.42%
15/12/2015,1061.80,1060.20,1067.80,1057.60,0.33K,-0.18%
14/12/2015,1063.70,1073.50,1077.00,1059.50,0.35K,-1.14%
11/12/2015,1076.00,1070.00,1079.40,1062.40,0.52K,0.35%
10/12/2015,1072.30,1071.80,1076.00,1069.50,0.17K,-0.42%
09/12/2015,1076.80,1075.50,1085.10,1069.20,0.48K,0.12%
08/12/2015,1075.50,1070.20,1078.30,1067.10,0.39K,0.01%
07/12/2015,1075.40,1085.10,1085.20,1065.50,0.58K,-0.79%
04/12/2015,1084.00,1063.00,1088.20,1058.30,1.54K,2.14%
03/12/2015,1061.30,1053.30,1064.70,1045.70,0.92K,0.70%
02/12/2015,1053.90,1068.10,1070.20,1049.60,0.61K,-0.91%
01/12/2015,1063.60,1065.10,1074.20,1062.90,1.24K,-0.17%
30/11/2015,1065.40,1057.10,1069.00,1052.30,0.76K,0.88%
27/11/2015,1056.10,1069.90,1073.70,1051.50,1.42K,-1.37%
26/11/2015,1070.80,1070.10,1074.20,1069.20,-,0.07%
25/11/2015,1070.00,1075.00,1080.40,1067.10,148.66K,-0.35%
24/11/2015,1073.80,1068.50,1080.70,1068.10,158.53K,0.66%
23/11/2015,1066.80,1076.40,1076.50,1065.00,178.09K,-0.88%
20/11/2015,1076.30,1079.70,1087.20,1074.90,157.70K,-0.15%
19/11/2015,1077.90,1069.30,1086.60,1068.30,177.56K,0.86%
18/11/2015,1068.70,1070.20,1074.60,1062.00,154.64K,0.01%
17/11/2015,1068.60,1082.40,1085.10,1064.40,181.46K,-1.38%
16/11/2015,1083.60,1087.90,1097.40,1080.50,151.38K,0.25%
13/11/2015,1080.90,1083.50,1088.00,1078.20,130.83K,-0.01%
12/11/2015,1081.00,1085.40,1089.00,1073.00,208.30K,-0.36%
11/11/2015,1084.90,1088.50,1093.50,1083.20,171.73K,-0.33%
10/11/2015,1088.50,1090.80,1094.80,1084.00,144.17K,0.04%
09/11/2015,1088.10,1089.10,1094.90,1087.40,141.89K,0.04%
06/11/2015,1087.70,1103.20,1109.70,1084.50,199.87K,-1.49%
05/11/2015,1104.20,1106.80,1111.30,1102.20,144.64K,-0.18%
04/11/2015,1106.20,1117.40,1122.30,1105.60,157.67K,-0.71%
03/11/2015,1114.10,1132.90,1138.00,1113.60,157.45K,-1.92%
02/11/2015,1135.90,1141.30,1142.70,1132.20,106.36K,-0.48%
30/10/2015,1141.40,1146.60,1149.80,1138.40,123.17K,-0.51%
29/10/2015,1147.30,1156.10,1162.50,1144.20,155.61K,-2.42%
28/10/2015,1175.70,1166.40,1182.00,1153.30,0.22K,0.88%
27/10/2015,1165.40,1163.60,1168.30,1160.50,0.26K,-0.04%
26/10/2015,1165.90,1162.30,1168.90,1162.30,0.08K,0.29%
23/10/2015,1162.50,1165.90,1179.00,1158.70,0.45K,-0.28%
22/10/2015,1165.80,1166.90,1170.70,1163.00,0.13K,-0.09%
21/10/2015,1166.80,1176.30,1178.20,1163.60,0.20K,-0.88%
20/10/2015,1177.20,1168.50,1180.40,1167.80,0.18K,0.40%
19/10/2015,1172.50,1175.90,1176.60,1168.30,0.18K,-0.88%
16/10/2015,1182.90,1181.80,1184.10,1174.40,0.34K,-0.37%
15/10/2015,1187.30,1184.30,1191.20,1174.70,0.43K,0.65%
14/10/2015,1179.60,1166.90,1189.00,1162.50,0.48K,1.23%
13/10/2015,1165.30,1161.10,1168.30,1152.90,0.30K,0.08%
12/10/2015,1164.40,1157.20,1168.10,1157.00,0.26K,0.74%
09/10/2015,1155.80,1139.40,1158.50,1139.40,0.22K,1.01%
08/10/2015,1144.20,1145.20,1150.40,1136.50,0.24K,-0.38%
07/10/2015,1148.60,1145.80,1152.50,1142.00,0.27K,0.19%
06/10/2015,1146.40,1135.30,1149.80,1134.90,0.24K,0.76%
05/10/2015,1137.70,1138.70,1141.30,1129.80,0.20K,0.09%
02/10/2015,1136.70,1113.00,1140.70,1105.00,0.47K,2.04%
01/10/2015,1114.00,1114.90,1118.30,1111.00,0.26K,-0.13%
30/09/2015,1115.50,1127.50,1127.50,1111.30,0.28K,-1.03%
29/09/2015,1127.10,1132.40,1133.60,1123.90,0.25K,-0.41%
28/09/2015,1131.70,1145.00,1147.30,1127.50,4.35K,-1.22%
25/09/2015,1145.70,1151.10,1151.10,1140.20,14.61K,-0.70%
24/09/2015,1153.80,1130.00,1156.50,1129.80,18.89K,1.96%
23/09/2015,1131.60,1123.80,1134.00,1121.30,4.79K,0.59%
22/09/2015,1125.00,1133.10,1136.00,1121.00,8.28K,-0.71%
21/09/2015,1133.10,1139.00,1139.70,1129.50,2.97K,-0.44%
18/09/2015,1138.10,1130.60,1141.60,1127.10,5.97K,1.88%
17/09/2015,1117.10,1118.90,1135.60,1115.00,5.11K,-0.17%
16/09/2015,1119.00,1104.90,1123.80,1103.40,5.37K,1.49%
15/09/2015,1102.60,1107.00,1108.10,1101.40,4.56K,-0.44%
14/09/2015,1107.50,1107.40,1109.50,1102.50,4.88K,0.38%
11/09/2015,1103.30,1110.80,1112.00,1097.90,4.22K,-0.54%
10/09/2015,1109.30,1105.90,1113.80,1103.20,3.81K,0.66%
09/09/2015,1102.00,1121.00,1124.60,1100.20,10.73K,-1.67%
08/09/2015,1120.70,1122.20,1125.40,1114.60,11.85K,0.07%
07/09/2015,1119.90,1119.50,1124.00,1115.20,-,0.00%
06/09/2015,1119.90,1122.30,1123.10,1119.60,-,-0.09%
04/09/2015,1120.90,1124.00,1132.00,1115.40,3.63K,-0.28%
03/09/2015,1124.00,1132.60,1132.90,1120.50,3.00K,-0.80%
02/09/2015,1133.10,1138.50,1141.30,1131.10,4.12K,-0.54%
01/09/2015,1139.30,1133.70,1146.80,1133.60,3.32K,0.64%
31/08/2015,1132.00,1132.30,1135.70,1124.80,2.60K,-0.13%
28/08/2015,1133.50,1124.10,1139.90,1122.80,4.08K,0.99%
27/08/2015,1122.40,1124.50,1127.60,1117.40,0.56K,-0.20%
26/08/2015,1124.70,1139.40,1143.40,1117.00,3.10K,-1.10%
25/08/2015,1137.20,1152.00,1154.90,1133.60,1.68K,-1.33%
24/08/2015,1152.50,1161.00,1167.80,1144.70,1.38K,-0.53%
21/08/2015,1158.60,1152.80,1166.50,1147.80,1.14K,0.56%
20/08/2015,1152.20,1132.00,1152.60,1131.50,2.48K,2.23%
19/08/2015,1127.10,1116.10,1133.30,1115.40,1.33K,0.96%
18/08/2015,1116.40,1116.50,1120.00,1108.30,0.83K,-0.15%
17/08/2015,1118.10,1114.00,1121.70,1112.80,0.70K,0.51%
14/08/2015,1112.40,1114.00,1120.00,1111.00,0.56K,-0.25%
13/08/2015,1115.20,1125.00,1125.70,1112.80,0.94K,-0.71%
12/08/2015,1123.20,1108.20,1125.30,1101.10,1.79K,1.39%
11/08/2015,1107.80,1103.80,1119.00,1093.60,3.30K,0.33%
10/08/2015,1104.20,1092.10,1108.30,1088.90,2.79K,0.95%
07/08/2015,1093.80,1088.50,1098.60,1082.00,2.51K,0.37%
06/08/2015,1089.80,1084.00,1093.00,1082.70,1.60K,0.41%
05/08/2015,1085.30,1086.50,1090.70,1081.80,1.18K,-0.48%
04/08/2015,1090.50,1085.20,1093.40,1080.00,0.80K,0.12%
03/08/2015,1089.20,1095.00,1097.50,1085.20,1.95K,-0.51%
31/07/2015,1094.80,1087.30,1102.80,1079.00,3.30K,0.59%
30/07/2015,1088.40,1095.10,1097.20,1081.30,2.05K,-0.38%
29/07/2015,1092.60,1094.50,1100.90,1088.90,159.14K,-0.33%
28/07/2015,1096.20,1094.10,1098.20,1090.70,176.08K,-0.02%
27/07/2015,1096.40,1098.60,1104.40,1087.70,191.96K,1.00%
24/07/2015,1085.50,1089.50,1100.90,1072.30,249.02K,-0.79%
23/07/2015,1094.10,1093.40,1104.90,1086.10,204.07K,0.24%
22/07/2015,1091.50,1100.10,1102.30,1085.60,182.18K,-1.09%
21/07/2015,1103.50,1098.00,1108.80,1095.90,172.52K,-0.30%
20/07/2015,1106.80,1132.40,1132.50,1080.00,261.35K,-2.22%
17/07/2015,1131.90,1144.30,1144.50,1129.60,161.00K,-1.05%
16/07/2015,1143.90,1146.20,1148.20,1140.60,125.70K,-0.31%
15/07/2015,1147.40,1153.90,1155.80,1141.90,150.65K,-0.53%
14/07/2015,1153.50,1157.00,1159.10,1151.80,109.14K,-0.16%
13/07/2015,1155.40,1162.30,1163.90,1149.80,126.73K,-0.22%
10/07/2015,1157.90,1158.70,1164.50,1156.40,112.57K,-0.11%
09/07/2015,1159.20,1157.50,1166.90,1155.10,130.01K,-0.37%
08/07/2015,1163.50,1154.00,1163.80,1145.90,168.01K,0.95%
07/07/2015,1152.60,1168.80,1170.00,1146.80,190.96K,-1.76%
06/07/2015,1173.20,1165.20,1174.40,1161.90,141.90K,0.46%
03/07/2015,1167.80,1164.70,1169.00,1164.60,-,0.37%
02/07/2015,1163.50,1167.70,1169.20,1155.80,144.73K,-0.50%
01/07/2015,1169.30,1172.40,1174.40,1166.70,95.18K,-0.21%
30/06/2015,1171.80,1179.80,1180.00,1165.40,148.19K,-0.61%
29/06/2015,1179.00,1182.50,1187.60,1173.20,145.71K,0.52%
26/06/2015,1172.90,1173.70,1177.00,1167.50,0.31K,0.12%
25/06/2015,1171.50,1174.30,1176.80,1170.60,0.23K,-0.09%
24/06/2015,1172.60,1177.40,1179.10,1168.00,0.28K,-0.31%
23/06/2015,1176.20,1185.50,1187.40,1175.40,0.40K,-0.63%
22/06/2015,1183.70,1200.10,1200.10,1181.60,0.41K,-1.48%
19/06/2015,1201.50,1201.10,1203.40,1198.10,0.33K,0.00%
18/06/2015,1201.50,1183.10,1204.70,1183.10,0.66K,2.13%
17/06/2015,1176.40,1180.70,1188.00,1173.50,0.34K,-0.35%
16/06/2015,1180.50,1184.70,1186.70,1175.00,0.36K,-0.40%
15/06/2015,1185.30,1179.60,1189.10,1171.80,0.54K,0.55%
12/06/2015,1178.80,1180.90,1183.00,1175.70,0.22K,-0.09%
11/06/2015,1179.90,1185.80,1186.40,1174.60,0.40K,-0.52%
10/06/2015,1186.10,1175.90,1191.30,1174.80,0.75K,0.75%
09/06/2015,1177.30,1173.30,1181.80,1171.40,0.42K,0.34%
08/06/2015,1173.30,1171.50,1175.30,1168.60,0.83K,0.47%
05/06/2015,1167.80,1176.40,1177.60,1161.90,0.89K,-0.60%
04/06/2015,1174.90,1185.30,1186.10,1172.30,0.68K,-0.82%
03/06/2015,1184.60,1193.00,1195.00,1179.60,0.70K,-0.80%
02/06/2015,1194.10,1189.10,1196.00,1185.70,0.74K,0.48%
01/06/2015,1188.40,1189.70,1204.20,1183.70,0.94K,-0.10%
29/05/2015,1189.60,1188.10,1194.00,1187.50,0.58K,0.10%
28/05/2015,1188.40,1187.60,1191.90,1179.80,0.74K,0.24%
27/05/2015,1185.60,1186.70,1190.40,1183.00,200.22K,-0.11%
