x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.10,2020-05-10 00:00:00,QC,2020,5,10,6.3,,2,,10.5,,0,,,,,,,,28,,52,,0,,11.7,,36,,75,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.11,2020-05-11 00:00:00,QC,2020,5,11,4.6,,0,,9.2,,0,,,,,,,,36,,34,,0,,13.4,,39,,79,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.12,2020-05-12 00:00:00,QC,2020,5,12,4.7,,-1.3,,10.6,,0,,,,,,,,30,,45,,0,,13.3,,19,,61,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.13,2020-05-13 00:00:00,QC,2020,5,13,6.9,,-1.4,,15.1,,0,,,,,,,,25,,47,,0,,11.1,,17,,57,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.14,2020-05-14 00:00:00,QC,2020,5,14,11.6,,4.7,,18.5,,0,,,,,,,,,,,,0,,6.4,,16,,57,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.15,2020-05-15 00:00:00,QC,2020,5,15,12.8,,10.4,,15.2,,19.5,,,,,,,,3,,37,,0,,5.2,,51,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.16,2020-05-16 00:00:00,QC,2020,5,16,14.3,,10.4,,18.1,,0,,,,,,,,,,,,0,,3.7,,49,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.17,2020-05-17 00:00:00,QC,2020,5,17,15.1,,10,,20.2,,0,,,,,,,,4,,38,,0,,2.9,,27,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.18,2020-05-18 00:00:00,QC,2020,5,18,14.1,,9.2,,19,,0,,,,,,,,4,,44,,0,,3.9,,15,,40,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.19,2020-05-19 00:00:00,QC,2020,5,19,14.5,,8.4,,20.6,,0,,,,,,,,3,,44,,0,,3.5,,25,,53,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.20,2020-05-20 00:00:00,QC,2020,5,20,15.9,,8.3,,23.6,,0,,,,,,,,,,,,0,,2.1,,21,,61,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.21,2020-05-21 00:00:00,QC,2020,5,21,18.3,,11.2,,25.5,,0,,,,,,,,24,,39,,0.3,,0,,14,,63,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.22,2020-05-22 00:00:00,QC,2020,5,22,20,,12.4,,27.6,,0,,,,,,,,22,,37,,2,,0,,23,,44,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.23,2020-05-23 00:00:00,QC,2020,5,23,16.2,,11,,21.3,,0,,,,,,,,3,,44,,0,,1.8,,20,,50,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.24,2020-05-24 00:00:00,QC,2020,5,24,17.5,,8.6,,26.4,,0,,,,,,,,,,,,0,,0.5,,32,,53,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.25,2020-05-25 00:00:00,QC,2020,5,25,19.7,,15.8,,23.6,,0,,,,,,,,,,,,1.7,,0,,47,,83,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.26,2020-05-26 00:00:00,QC,2020,5,26,23.8,,15.2,,32.5,,0,,,,,,,,,,,,5.8,,0,,39,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.27,2020-05-27 00:00:00,QC,2020,5,27,28.3,,20.6,,36,,0,,,,,,,,19,,35,,10.3,,0,,29,,78,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.28,2020-05-28 00:00:00,QC,2020,5,28,26,,22.2,,29.8,,0,,,,,,,,20,,38,,8,,0,,46,,77,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.29,2020-05-29 00:00:00,QC,2020,5,29,24.8,,19.7,,29.9,,0,,,,,,,,23,,41,,6.8,,0,,45,,88,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.30,2020-05-30 00:00:00,QC,2020,5,30,15.5,,8.6,,22.3,,5.2,,,,,,,,28,,71,,0,,2.5,,42,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.31,2020-05-31 00:00:00,QC,2020,5,31,8.8,,4.7,,13,,0.3,,,,,,,,31,,39,,0,,9.2,,35,,88,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.1,2020-06-01 00:00:00,QC,2020,6,1,9.2,,3.8,,14.7,,0.2,,,,,,,,30,,46,,0,,8.8,,43,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.2,2020-06-02 00:00:00,QC,2020,6,2,11.8,,6.4,,17.2,,0,,,,,,,,,,,,0,,6.2,,54,,87,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.3,2020-06-03 00:00:00,QC,2020,6,3,13.7,,10.7,,16.6,,0,,,,,,,,,,,,0,,4.3,,75,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.4,2020-06-04 00:00:00,QC,2020,6,4,19.4,,12.3,,26.4,,0,,,,,,,,28,,36,,1.4,,0,,31,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.5,2020-06-05 00:00:00,QC,2020,6,5,22.6,,15,,30.2,,10.2,,,,,,,,28,,37,,4.6,,0,,28,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.6,2020-06-06 00:00:00,QC,2020,6,6,18.4,,11.1,,25.7,,1.6,,,,,,,,33,,56,,0.4,,0,,40,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.7,2020-06-07 00:00:00,QC,2020,6,7,16.4,,10.2,,22.5,,0,,,,,,,,35,,32,,0,,1.6,,31,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.8,2020-06-08 00:00:00,QC,2020,6,8,16.3,,9.2,,23.4,,0,,,,,,,,28,,31,,0,,1.7,,26,,70,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.9,2020-06-09 00:00:00,QC,2020,6,9,18.8,,15.3,,22.3,,0,,,,,,,,,,,,0.8,,0,,45,,73,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.10,2020-06-10 00:00:00,QC,2020,6,10,20.9,,15.1,,26.7,,0,,,,,,,,14,,53,,2.9,,0,,50,,75,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.11,2020-06-11 00:00:00,QC,2020,6,11,21.4,,15.8,,26.9,,0,,,,,,,,23,,73,,3.4,,0,,37,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.12,2020-06-12 00:00:00,QC,2020,6,12,15,,8.3,,21.6,,0,,,,,,,,24,,57,,0,,3,,35,,78,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.13,2020-06-13 00:00:00,QC,2020,6,13,11.7,,6.7,,16.8,,0,,,,,,,,,,,,0,,6.3,,48,,72,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.14,2020-06-14 00:00:00,QC,2020,6,14,15.1,,9.1,,21.2,,0,,,,,,,,4,,39,,0,,2.9,,29,,66,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.15,2020-06-15 00:00:00,QC,2020,6,15,15.9,,7.5,,24.2,,0.2,,,,,,,,7,,32,,0,,2.1,,26,,77,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.16,2020-06-16 00:00:00,QC,2020,6,16,19.1,,10.6,,27.7,,0,,,,,,,,,,,,1.1,,0,,22,,76,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.17,2020-06-17 00:00:00,QC,2020,6,17,22.5,,15.1,,30,,0,,,,,,,,,,,,4.5,,0,,29,,74,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.18,2020-06-18 00:00:00,QC,2020,6,18,24.8,,16.6,,33.1,,0,,,,,,,,,,,,6.8,,0,,24,,79,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.19,2020-06-19 00:00:00,QC,2020,6,19,25.9,,19.7,,32.2,,0,,,,,,,,,,,,7.9,,0,,36,,67,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.20,2020-06-20 00:00:00,QC,2020,6,20,27.2,,21.2,,33.2,,0,,,,,,,,,,,,9.2,,0,,32,,76,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.21,2020-06-21 00:00:00,QC,2020,6,21,26.4,,19.5,,33.4,,0,,,,,,,,,,,,8.4,,0,,38,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.22,2020-06-22 00:00:00,QC,2020,6,22,27.6,,20.4,,34.8,,0,,,,,,,,29,,38,,9.6,,0,,27,,84,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.23,2020-06-23 00:00:00,QC,2020,6,23,26.8,,20.4,,33.2,,12.9,,,,,,,,21,,80,,8.8,,0,,44,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.24,2020-06-24 00:00:00,QC,2020,6,24,21.2,,17.9,,24.5,,11.7,,,,,,,,23,,50,,3.2,,0,,48,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.25,2020-06-25 00:00:00,QC,2020,6,25,21.1,,17.3,,24.8,,0,,,,,,,,23,,48,,3.1,,0,,42,,70,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.26,2020-06-26 00:00:00,QC,2020,6,26,22.1,,17.7,,26.5,,0,,,,,,,,21,,37,,4.1,,0,,43,,79,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.27,2020-06-27 00:00:00,QC,2020,6,27,22.8,,19.2,,26.3,,1.9,,,,,,,,,,,,4.8,,0,,47,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.28,2020-06-28 00:00:00,QC,2020,6,28,22.6,,18.1,,27.1,,5.1,,,,,,,,,,,,4.6,,0,,58,,98,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.29,2020-06-29 00:00:00,QC,2020,6,29,21.5,,18.2,,24.9,,0,,,,,,,,5,,42,,3.5,,0,,60,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.6.30,2020-06-30 00:00:00,QC,2020,6,30,21.5,,18.8,,24.3,,0,,,,,,,,5,,36,,3.5,,0,,64,,88,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.1,2020-07-01 00:00:00,QC,2020,7,1,24.1,,17.6,,30.7,,0,,,,,,,,1,,34,,6.1,,0,,35,,85,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.2,2020-07-02 00:00:00,QC,2020,7,2,25.7,,21.2,,30.2,,0,,,,,,,,29,,34,,7.7,,0,,57,,84,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.3,2020-07-03 00:00:00,QC,2020,7,3,24.4,,18.4,,30.3,,0,,,,,,,,,,,,6.4,,0,,35,,81,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.4,2020-07-04 00:00:00,QC,2020,7,4,22.1,,14.2,,30.1,,0,,,,,,,,,,,,4.1,,0,,25,,81,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.5,2020-07-05 00:00:00,QC,2020,7,5,22.5,,15.8,,29.3,,0,,,,,,,,2,,31,,4.5,,0,,34,,76,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.6,2020-07-06 00:00:00,QC,2020,7,6,21.8,,13.5,,30.1,,0.2,,,,,,,,,,,,3.8,,0,,27,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.7,2020-07-07 00:00:00,QC,2020,7,7,25.7,,18.2,,33.3,,0,,,,,,,,16,,33,,7.7,,0,,40,,76,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.8,2020-07-08 00:00:00,QC,2020,7,8,26.4,,22,,30.9,,4.6,,,,,,,,23,,42,,8.4,,0,,60,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.9,2020-07-09 00:00:00,QC,2020,7,9,27.3,,21,,33.6,,0,,,,,,,,,,,,9.3,,0,,46,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.10,2020-07-10 00:00:00,QC,2020,7,10,29.9,,23.7,,36.1,,0,,,,,,,,15,,41,,11.9,,0,,40,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.11,2020-07-11 00:00:00,QC,2020,7,11,25.3,,22.6,,28,,13.1,,,,,,,,,,,,7.3,,0,,73,,95,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.12,2020-07-12 00:00:00,QC,2020,7,12,24.6,,20.7,,28.5,,0.4,,,,,,,,27,,42,,6.6,,0,,59,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.13,2020-07-13 00:00:00,QC,2020,7,13,23.2,,18.4,,28,,0,,,,,,,,30,,31,,5.2,,0,,50,,84,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.14,2020-07-14 00:00:00,QC,2020,7,14,22.2,,18.3,,26,,0,,,,,,,,1,,35,,4.2,,0,,44,,82,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.15,2020-07-15 00:00:00,QC,2020,7,15,21,,15.4,,26.5,,0,,,,,,,,3,,36,,3,,0,,46,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.16,2020-07-16 00:00:00,QC,2020,7,16,24.3,,20.1,,28.5,,1.5,,,,,,,,16,,47,,6.3,,0,,60,,87,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.17,2020-07-17 00:00:00,QC,2020,7,17,23.2,,17.1,,29.2,,16,,,,,,,,17,,43,,5.2,,0,,50,,97,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.18,2020-07-18 00:00:00,QC,2020,7,18,25.9,,20.9,,31,,0,,,,,,,,22,,35,,7.9,,0,,48,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.19,2020-07-19 00:00:00,QC,2020,7,19,27.5,,21.7,,33.3,,7.6,,,,,,,,25,,41,,9.5,,0,,51,,90,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.20,2020-07-20 00:00:00,QC,2020,7,20,24.6,,20.2,,29.1,,0.9,,,,,,,,29,,41,,6.6,,0,,49,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.21,2020-07-21 00:00:00,QC,2020,7,21,21.3,,16.6,,26.1,,0,,,,,,,,,,,,3.3,,0,,43,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.22,2020-07-22 00:00:00,QC,2020,7,22,21.4,,16.1,,26.7,,0,,,,,,,,,,,,3.4,,0,,46,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.23,2020-07-23 00:00:00,QC,2020,7,23,21.8,,18.2,,25.5,,0,,,,,,,,,,,,3.8,,0,,61,,88,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.24,2020-07-24 00:00:00,QC,2020,7,24,22.3,,14.9,,29.8,,0.2,,,,,,,,,,,,4.3,,0,,32,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.25,2020-07-25 00:00:00,QC,2020,7,25,25.9,,20.6,,31.2,,0,,,,,,,,26,,36,,7.9,,0,,37,,72,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.26,2020-07-26 00:00:00,QC,2020,7,26,28,,23.4,,32.5,,13.6,,,,,,,,31,,52,,10,,0,,52,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.27,2020-07-27 00:00:00,QC,2020,7,27,27.1,,23.5,,30.8,,10.1,,,,,,,,23,,36,,9.1,,0,,66,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.28,2020-07-28 00:00:00,QC,2020,7,28,26.4,,22.9,,29.9,,0,,,,,,,,24,,43,,8.4,,0,,38,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.29,2020-07-29 00:00:00,QC,2020,7,29,21.8,,18.6,,25,,10.2,,,,,,,,15,,34,,3.8,,0,,66,,89,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.30,2020-07-30 00:00:00,QC,2020,7,30,22,,16.5,,27.6,,0.4,,,,,,,,33,,36,,4,,0,,46,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.7.31,2020-07-31 00:00:00,QC,2020,7,31,21.8,,16.3,,27.4,,0.2,,,,,,,,,,,,3.8,,0,,51,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.1,2020-08-01 00:00:00,QC,2020,8,1,23.2,,16.8,,29.5,,0,,,,,,,,,,,,5.2,,0,,41,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.2,2020-08-02 00:00:00,QC,2020,8,2,24.2,,20.4,,28,,39.7,,,,,,,,26,,65,,6.2,,0,,67,,97,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.3,2020-08-03 00:00:00,QC,2020,8,3,23.1,,19.9,,26.2,,0,,,,,,,,23,,55,,5.1,,0,,56,,90,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.4,2020-08-04 00:00:00,QC,2020,8,4,20.2,,18.9,,21.5,,36.3,,,,,,,,3,,39,,2.2,,0,,75,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.5,2020-08-05 00:00:00,QC,2020,8,5,21.2,,17.5,,24.8,,1.9,,,,,,,,25,,47,,3.2,,0,,49,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.6,2020-08-06 00:00:00,QC,2020,8,6,19.9,,14.8,,25,,0,,,,,,,,24,,34,,1.9,,0,,46,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.7,2020-08-07 00:00:00,QC,2020,8,7,21.3,,15.7,,26.9,,0,,,,,,,,,,,,3.3,,0,,43,,89,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.8,2020-08-08 00:00:00,QC,2020,8,8,21.7,,15.4,,28,,0,,,,,,,,,,,,3.7,,0,,44,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.9,2020-08-09 00:00:00,QC,2020,8,9,23.7,,20.4,,26.9,,0,,,,,,,,27,,35,,5.7,,0,,59,,89,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.10,2020-08-10 00:00:00,QC,2020,8,10,23.9,,19.2,,28.6,,0.2,,,,,,,,,,,,5.9,,0,,57,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.11,2020-08-11 00:00:00,QC,2020,8,11,27.5,,21.7,,33.2,,4.7,,,,,,,,24,,60,,9.5,,0,,45,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.12,2020-08-12 00:00:00,QC,2020,8,12,25.1,,20.8,,29.3,,0,,,,,,,,20,,37,,7.1,,0,,38,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.13,2020-08-13 00:00:00,QC,2020,8,13,23.8,,18.1,,29.4,,0,,,,,,,,,,,,5.8,,0,,38,,79,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.14,2020-08-14 00:00:00,QC,2020,8,14,22.4,,18,,26.7,,0,,,,,,,,4,,33,,4.4,,0,,37,,71,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.15,2020-08-15 00:00:00,QC,2020,8,15,22.5,,16.2,,28.7,,0.2,,,,,,,,,,,,4.5,,0,,38,,85,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.16,2020-08-16 00:00:00,QC,2020,8,16,23.5,,18.9,,28.1,,0,,,,,,,,12,,42,,5.5,,0,,44,,83,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.17,2020-08-17 00:00:00,QC,2020,8,17,21.6,,18.8,,24.5,,9.8,,,,,,,,21,,33,,3.6,,0,,61,,95,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.18,2020-08-18 00:00:00,QC,2020,8,18,19.2,,14.3,,24.2,,1.7,,,,,,,,27,,53,,1.2,,0,,50,,90,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.19,2020-08-19 00:00:00,QC,2020,8,19,16.6,,11.9,,21.3,,0,,,,,,,,31,,36,,0,,1.4,,49,,90,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.20,2020-08-20 00:00:00,QC,2020,8,20,16.4,,11.2,,21.5,,1.1,,,,,,,,,,,,0,,1.6,,47,,85,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.21,2020-08-21 00:00:00,QC,2020,8,21,20.3,,15.9,,24.6,,9,,,,,,,,22,,35,,2.3,,0,,62,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.8.22,2020-08-22 00:00:00,QC,2020,8,22,20.4,,14.7,,26,,0.3,,,,,,,,,,,,2.4,,0,,43,,96,
